"Popolazione per età, vista per singola area - Comune: 001132 - Lessolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lessolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;11;15;19;10;24;15;20;19;19;15;15;14;18;11;6;9;10
1;16;16;12;16;19;9;22;15;19;16;17;15;17;12;16;8;6;9
2;11;16;15;13;19;22;8;20;16;20;15;17;13;17;13;16;8;5
3;13;10;16;15;13;18;19;11;19;15;19;16;17;12;16;13;15;8
4;14;11;12;18;19;10;18;18;13;18;17;22;19;16;11;13;11;14
5;11;15;12;13;17;18;10;20;22;12;17;21;21;17;15;11;13;11
6;9;12;14;13;13;18;16;9;20;22;14;18;22;21;18;15;9;13
7;9;9;13;15;12;12;19;17;9;19;23;14;21;20;22;18;16;7
8;15;7;13;11;16;13;13;18;17;9;20;23;13;20;17;22;19;16
9;14;15;7;13;10;16;14;13;17;16;8;20;21;13;17;16;21;17
10;17;19;14;8;12;10;15;16;14;18;17;6;20;20;14;18;17;21
11;18;17;21;15;8;14;12;15;15;12;18;16;5;21;20;14;18;18
12;11;18;18;22;16;8;13;13;16;14;15;19;16;5;22;20;14;16
13;10;11;19;18;22;14;9;12;12;15;14;14;20;16;6;23;20;14
14;16;11;12;19;20;22;14;9;12;9;14;12;13;18;16;6;22;20
15;11;17;11;12;19;20;21;13;9;12;10;14;11;12;18;17;5;22
16;20;14;17;11;14;20;19;19;14;8;13;10;13;11;11;18;19;6
17;13;18;13;17;11;14;20;18;16;13;8;13;8;14;11;11;18;19
18;14;13;18;12;17;12;14;22;18;17;14;9;11;10;15;11;11;18
19;22;14;12;17;11;16;12;12;21;19;17;13;10;11;10;14;11;12
20;16;21;15;12;17;9;18;11;12;22;19;17;15;11;11;11;12;11
21;21;16;20;14;12;18;12;17;11;12;25;18;19;15;12;8;10;14
22;25;20;16;23;12;16;18;13;15;10;10;23;19;18;14;13;10;9
23;14;24;20;16;23;14;18;19;16;16;11;12;25;22;18;15;13;10
24;31;12;28;22;15;23;13;19;21;14;19;11;14;23;21;17;13;13
25;17;29;14;30;20;17;24;13;22;24;14;18;12;15;22;17;16;14
26;34;18;33;16;25;23;21;21;12;17;24;13;15;10;18;25;15;14
27;30;30;20;34;15;27;26;18;20;14;16;28;18;17;10;15;21;13
28;23;30;31;23;31;20;24;23;18;22;14;14;27;18;20;9;15;22
29;27;21;33;31;24;33;23;23;26;19;23;15;15;26;23;18;8;17
30;30;28;23;36;31;27;32;24;22;19;14;23;19;15;28;17;16;7
31;21;30;28;25;34;32;32;32;24;20;20;14;20;19;11;27;19;14
32;34;19;30;28;25;32;31;32;32;20;24;20;13;20;19;10;24;17
33;26;32;22;30;33;28;31;28;31;34;16;25;20;12;20;18;11;19
34;29;26;32;20;31;31;28;35;27;29;30;17;25;20;11;19;16;10
35;35;25;27;31;18;31;30;29;35;27;23;29;20;26;21;16;17;12
36;34;36;25;28;31;20;35;30;32;34;27;22;29;20;25;23;17;16
37;31;34;40;24;33;31;20;38;29;34;35;26;25;30;21;24;20;14
38;25;29;37;43;26;37;32;23;37;28;38;35;31;23;30;21;22;21
39;30;23;29;36;41;27;39;34;25;37;27;38;34;31;23;27;19;21
40;27;31;25;27;36;40;31;35;33;24;38;28;38;32;27;24;27;19
41;32;26;32;25;27;36;40;30;34;34;24;36;27;35;30;27;24;24
42;37;34;28;33;25;25;38;38;30;29;35;26;36;27;32;33;25;24
43;27;39;35;26;33;25;26;40;34;27;31;35;28;34;28;30;34;24
44;25;26;39;36;26;33;25;28;39;33;27;29;35;28;32;28;29;34
45;24;26;26;38;37;28;33;25;27;39;34;27;30;35;28;34;29;28
46;22;27;27;29;38;38;26;34;27;29;44;30;28;33;34;28;34;28
47;31;21;27;27;29;41;38;29;35;29;28;44;30;29;31;35;29;31
48;28;31;22;28;28;28;42;35;30;31;28;28;43;30;30;32;36;30
49;22;28;33;21;26;30;28;38;33;29;33;28;30;41;30;31;31;33
50;28;22;28;33;23;25;31;25;35;33;30;34;28;30;42;33;29;35
51;23;27;23;30;36;24;24;32;27;33;30;31;32;27;28;42;32;29
52;25;23;25;24;28;36;23;24;30;26;35;28;31;29;26;27;43;34
53;41;27;24;25;24;30;36;23;25;27;25;34;27;31;29;25;28;40
54;38;42;28;23;23;22;30;36;23;25;28;24;31;28;30;28;25;27
55;31;37;43;29;22;24;23;30;35;23;25;27;25;31;27;30;28;22
56;30;30;38;43;30;22;24;21;30;35;25;25;28;26;31;28;30;28
57;31;26;31;36;43;31;24;23;21;30;35;24;27;28;27;30;28;31
58;29;32;27;32;36;42;31;21;23;22;29;33;24;28;28;27;29;26
59;18;30;32;27;31;34;41;31;21;23;22;26;34;25;28;28;25;27
60;27;18;30;31;27;32;33;39;32;21;24;20;25;32;25;28;28;26
61;26;25;18;31;30;28;32;34;38;30;21;22;20;28;32;24;28;28
62;32;25;25;17;31;29;28;31;35;38;29;21;22;20;28;32;25;28
63;22;31;25;27;16;31;28;28;31;35;36;28;20;24;23;28;30;23
64;26;22;31;25;28;15;31;28;26;31;34;35;28;19;22;21;29;29
65;22;25;21;31;24;28;15;31;28;25;30;34;35;27;19;24;21;28
66;24;20;24;20;32;24;28;15;30;27;25;31;33;35;25;19;24;20
67;23;24;19;24;19;32;24;28;14;29;28;24;31;33;35;25;19;24
68;28;21;21;19;24;18;32;24;28;14;29;28;24;31;33;34;25;18
69;29;28;21;21;19;24;18;31;24;29;14;28;28;24;31;33;34;25
70;24;28;27;19;21;19;25;19;31;24;29;13;28;28;23;31;31;33
71;29;22;27;27;19;20;18;25;19;30;23;28;13;28;28;24;31;31
72;31;29;21;27;27;19;20;20;25;19;29;23;28;13;28;28;24;30
73;21;31;26;21;26;28;19;20;19;24;18;29;23;28;13;28;27;24
74;26;21;31;26;21;25;27;19;18;19;23;19;28;23;28;13;28;26
75;25;26;19;31;26;21;24;27;19;18;18;23;19;29;23;28;12;28
76;13;25;25;19;32;26;21;24;25;19;17;18;23;19;29;23;28;12
77;9;13;25;24;18;32;26;20;24;24;18;16;18;23;18;28;21;29
78;22;9;12;24;23;18;31;23;20;23;23;17;14;18;23;16;25;21
79;20;24;9;11;24;24;16;27;22;21;22;23;16;13;18;22;15;25
80;16;19;21;10;11;23;23;14;25;21;19;22;22;17;13;17;22;14
81;8;15;17;18;10;10;22;21;14;23;21;18;21;21;15;13;16;21
82;6;7;14;16;16;8;10;21;20;13;20;19;18;18;20;14;11;16
83;10;4;6;12;15;13;7;10;15;19;11;21;17;17;18;18;13;11
84;8;10;2;7;11;14;14;6;9;15;17;11;18;15;16;18;16;11
85;3;7;9;2;6;8;14;14;6;9;14;15;10;17;14;16;17;16
86;9;3;7;8;2;4;8;13;14;5;8;14;14;10;16;13;14;17
87;10;7;2;7;6;3;6;7;11;13;5;8;13;12;9;14;11;11
88;9;9;8;2;5;4;2;4;7;8;10;4;8;12;9;9;12;8
89;5;6;7;7;2;5;4;2;3;7;8;9;2;8;9;10;10;8
90;2;4;6;9;6;1;4;4;2;2;6;7;3;2;6;8;8;10
91;2;1;4;4;9;6;1;4;4;2;2;5;5;2;2;6;9;7
92;1;2;2;4;3;8;7;0;4;4;2;1;5;3;1;1;4;9
93;2;1;1;1;2;3;5;7;0;4;4;1;2;4;3;1;1;1
94;1;2;1;0;1;2;2;5;5;0;3;4;1;1;2;2;1;1
95;0;1;2;0;0;0;2;1;2;2;0;3;1;1;0;1;1;1
96;0;0;1;2;0;0;0;2;0;2;2;0;2;1;1;1;0;1
97;1;0;0;1;2;0;0;0;0;0;1;2;0;2;1;1;1;0
98;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Totale;1955;1928;1967;1996;1990;2025;2051;2038;2026;1985;1983;1966;1972;1960;1936;1914;1865;1811
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;6;9;9;6;17;7;13;9;10;6;2;7;7;3;3;4;4
1;9;6;6;9;8;4;15;7;13;7;8;5;2;6;7;3;3;4
2;3;8;5;6;11;10;3;13;7;13;7;7;3;2;7;7;3;3
3;7;3;8;4;7;10;9;6;12;7;14;8;7;3;3;7;7;3
4;9;6;5;9;7;5;10;9;6;11;9;15;9;7;3;2;6;6
5;7;9;7;5;9;6;7;12;10;5;10;9;14;9;6;3;2;6
6;6;8;9;7;5;11;5;6;12;10;6;10;9;14;10;7;1;2
7;3;6;8;10;6;5;12;5;6;11;11;6;10;8;15;9;8;1
8;7;1;9;6;10;8;6;11;5;6;12;11;6;10;7;15;9;8
9;5;7;1;9;6;10;8;6;10;4;5;13;10;6;10;7;14;9
10;7;7;6;2;8;6;9;9;7;10;4;5;13;10;7;11;7;14
11;5;7;9;6;2;8;7;9;8;5;10;3;5;13;10;7;11;7
12;3;6;7;9;6;2;7;7;10;8;6;11;3;5;14;10;7;10
13;6;2;6;7;10;6;3;7;7;10;7;5;11;3;6;14;11;7
14;8;7;2;6;9;11;6;2;7;7;9;6;5;9;3;5;13;11
15;4;8;7;2;6;9;10;6;2;7;7;9;6;5;9;4;4;13
16;11;5;8;7;4;6;8;8;7;2;8;7;9;6;5;9;7;5
17;6;11;5;8;7;4;6;7;6;6;2;8;6;10;6;5;9;8
18;6;6;11;4;10;8;4;9;8;7;7;3;7;7;10;6;5;9
19;7;7;6;10;4;10;8;2;8;8;7;6;3;7;7;9;6;6
20;7;6;9;7;10;4;10;8;2;8;8;7;8;4;7;7;7;6
21;10;7;6;8;7;11;6;9;8;3;9;8;8;8;4;4;8;7
22;10;9;7;7;6;10;11;4;8;7;4;8;8;7;8;5;4;7
23;6;9;8;7;7;8;9;12;6;8;8;4;9;9;7;8;5;4
24;15;6;13;9;7;7;6;10;13;6;10;7;5;9;11;7;8;5
25;8;14;8;15;8;7;7;7;12;16;5;10;8;5;9;8;5;8
26;13;10;15;9;11;10;8;7;6;10;16;5;8;8;7;9;7;5
27;19;12;11;15;8;10;12;7;7;7;10;17;7;9;6;5;9;6
28;11;19;14;15;15;13;9;10;6;7;7;7;17;6;11;5;4;8
29;7;11;21;16;14;15;15;8;14;6;8;8;8;19;7;9;5;6
30;16;6;12;22;16;15;14;15;8;10;4;8;9;8;18;8;10;4
31;13;16;6;12;20;18;19;12;12;8;11;5;8;9;5;18;10;8
32;17;11;17;7;12;17;18;20;12;11;10;10;4;8;10;5;15;9
33;18;17;14;19;11;11;16;17;17;14;10;10;11;4;8;8;7;12
34;15;18;15;13;19;10;10;17;15;15;12;9;9;11;2;8;8;6
35;18;14;18;13;11;16;12;12;18;15;15;11;11;10;12;7;9;5
36;12;19;14;18;13;13;18;12;15;18;15;16;11;10;10;12;7;9
37;17;12;21;14;22;12;14;20;11;15;20;13;17;12;12;10;10;5
38;12;18;12;23;15;23;12;16;19;10;17;21;16;15;14;11;10;10
39;16;12;18;12;22;15;25;15;16;20;9;13;19;16;15;13;10;10
40;14;15;12;17;11;21;19;22;15;15;21;9;13;17;14;15;13;10
41;18;14;16;13;17;12;21;19;22;15;15;21;9;13;15;14;15;12
42;21;19;15;16;14;16;14;20;19;18;16;18;20;9;13;16;13;15
43;13;21;19;13;17;14;16;13;16;17;19;18;20;19;11;12;16;13
44;10;13;21;19;13;17;14;14;13;15;17;17;19;20;19;11;12;15
45;14;11;13;20;20;15;20;14;13;14;17;17;17;19;21;20;11;11
46;12;15;11;13;20;20;13;21;14;14;15;14;17;18;19;19;20;10
47;16;11;16;11;13;21;20;15;21;14;14;14;14;17;17;19;18;19
48;11;16;12;16;11;13;22;18;16;18;14;15;14;13;18;18;19;19
49;13;11;16;11;15;12;13;20;18;16;19;15;17;14;14;19;18;16
50;13;13;11;16;12;14;12;12;20;18;15;19;15;17;15;17;19;21
51;10;12;14;11;19;12;14;12;14;18;17;15;18;15;14;15;16;18
52;11;10;10;14;10;19;10;14;12;13;18;16;15;16;14;13;15;16
53;18;13;10;10;14;12;19;11;14;9;13;18;15;15;16;13;13;14
54;24;18;14;10;10;14;13;19;11;14;9;13;16;15;15;15;13;11
55;16;23;18;15;9;11;14;13;18;11;14;9;13;16;14;15;15;13
56;14;15;23;19;16;9;11;11;13;18;12;14;11;14;16;15;15;15
57;18;12;15;21;19;17;11;12;11;13;18;12;14;11;14;16;16;16
58;16;19;13;16;21;19;17;9;12;12;13;18;12;14;11;13;16;14
59;13;16;19;13;16;21;18;17;9;12;12;10;19;13;14;11;11;15
60;8;13;16;19;13;16;20;17;18;9;12;10;9;17;13;14;11;12
61;15;7;13;16;18;12;16;21;16;16;9;11;10;11;16;12;14;11
62;15;15;7;12;16;18;12;16;21;16;16;9;11;10;11;16;12;14
63;11;15;15;8;11;15;17;12;16;21;14;15;8;12;11;11;15;11
64;15;11;15;15;8;10;15;16;12;16;21;14;15;8;12;12;11;15
65;11;15;11;15;14;8;10;15;16;12;15;21;14;14;8;13;13;11
66;11;10;15;10;16;14;8;10;15;15;12;16;21;14;13;8;13;13
67;11;11;9;15;9;16;14;8;9;15;15;12;16;21;14;13;8;13
68;9;10;10;9;15;9;16;14;8;9;15;15;12;16;21;13;13;8
69;18;9;10;10;9;15;9;16;14;8;9;15;15;12;16;21;13;13
70;13;17;8;8;10;9;15;9;16;14;8;8;13;15;11;16;19;12
71;12;12;16;8;8;9;9;16;9;15;13;8;8;13;15;11;16;19
72;11;12;11;15;8;8;9;9;16;9;14;13;8;8;13;15;11;15
73;6;11;9;11;15;8;8;9;8;15;8;14;13;8;8;13;15;11
74;12;6;11;9;11;15;7;8;7;8;14;9;14;13;8;8;13;15
75;13;12;6;11;9;11;14;7;8;7;8;14;9;15;13;8;7;13
76;2;13;12;6;12;9;10;14;6;8;6;8;14;9;15;13;8;7
77;4;2;13;10;6;12;9;9;14;5;8;5;8;14;9;14;11;9
78;8;4;1;12;9;6;12;9;9;13;5;8;5;8;14;7;14;12
79;8;8;4;0;12;10;6;12;9;10;12;5;8;4;8;13;6;14
80;5;8;6;5;0;11;10;4;10;8;9;12;5;9;4;8;13;5
81;5;4;7;3;5;0;11;8;4;9;8;8;12;5;7;4;7;13
82;3;4;4;7;2;3;0;10;8;4;8;6;8;10;5;6;3;7
83;6;3;3;3;6;0;3;0;6;7;3;9;5;8;10;5;5;3
84;2;6;0;2;3;4;1;2;0;5;5;3;7;4;7;10;4;4
85;1;1;5;0;1;3;4;2;2;0;4;5;3;7;3;7;10;3
86;2;1;1;5;0;1;3;4;2;2;0;4;4;3;6;3;5;10
87;2;2;1;1;4;1;2;3;4;3;2;0;4;3;2;6;2;4
88;3;2;2;1;1;2;1;0;3;3;3;2;0;3;3;2;6;2
89;2;2;1;2;1;1;2;1;0;2;3;3;0;0;2;4;2;4
90;1;1;2;1;1;0;0;2;1;0;2;3;1;0;0;2;2;2
91;1;0;1;2;1;1;0;0;2;1;0;1;1;1;0;0;2;2
92;0;1;0;1;1;0;1;0;0;2;1;0;1;1;1;0;0;2
93;0;0;0;0;0;1;0;1;0;0;2;1;0;1;1;1;0;0
94;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;1;0
95;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1
96;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1
97;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;926;917;936;942;947;968;987;983;976;950;956;938;939;938;937;928;906;880
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;11;5;6;10;4;7;8;7;10;9;9;13;7;11;8;3;5;6
1;7;10;6;7;11;5;7;8;6;9;9;10;15;6;9;5;3;5
2;8;8;10;7;8;12;5;7;9;7;8;10;10;15;6;9;5;2
3;6;7;8;11;6;8;10;5;7;8;5;8;10;9;13;6;8;5
4;5;5;7;9;12;5;8;9;7;7;8;7;10;9;8;11;5;8
5;4;6;5;8;8;12;3;8;12;7;7;12;7;8;9;8;11;5
6;3;4;5;6;8;7;11;3;8;12;8;8;13;7;8;8;8;11
7;6;3;5;5;6;7;7;12;3;8;12;8;11;12;7;9;8;6
8;8;6;4;5;6;5;7;7;12;3;8;12;7;10;10;7;10;8
9;9;8;6;4;4;6;6;7;7;12;3;7;11;7;7;9;7;8
10;10;12;8;6;4;4;6;7;7;8;13;1;7;10;7;7;10;7
11;13;10;12;9;6;6;5;6;7;7;8;13;0;8;10;7;7;11
12;8;12;11;13;10;6;6;6;6;6;9;8;13;0;8;10;7;6
13;4;9;13;11;12;8;6;5;5;5;7;9;9;13;0;9;9;7
14;8;4;10;13;11;11;8;7;5;2;5;6;8;9;13;1;9;9
15;7;9;4;10;13;11;11;7;7;5;3;5;5;7;9;13;1;9
16;9;9;9;4;10;14;11;11;7;6;5;3;4;5;6;9;12;1
17;7;7;8;9;4;10;14;11;10;7;6;5;2;4;5;6;9;11
18;8;7;7;8;7;4;10;13;10;10;7;6;4;3;5;5;6;9
19;15;7;6;7;7;6;4;10;13;11;10;7;7;4;3;5;5;6
20;9;15;6;5;7;5;8;3;10;14;11;10;7;7;4;4;5;5
