"Popolazione per età, vista per singola area - Comune: 069075 - Roccascalegna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccascalegna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;14;4;10;7;8;10;11;8;7;4;5;8;8;6;8;5;9
1;13;8;16;4;9;8;5;12;11;8;6;4;5;9;6;6;8;4
2;8;13;9;16;4;8;5;5;12;10;8;6;4;5;8;7;5;7
3;11;10;13;10;16;4;8;5;4;12;10;8;6;4;5;7;8;6
4;10;11;8;13;10;15;4;7;5;5;12;12;9;6;5;3;6;8
5;8;10;11;8;14;10;15;5;7;5;6;12;12;9;5;6;4;6
6;5;8;8;10;9;14;11;15;5;8;5;6;13;9;9;5;5;4
7;9;6;8;8;10;7;14;9;16;5;8;4;6;12;6;10;5;5
8;5;9;6;8;8;10;8;14;9;16;5;8;4;6;12;6;8;5
9;14;5;9;6;8;9;10;9;14;9;16;5;8;4;6;10;8;6
10;10;15;5;9;6;8;9;11;9;13;9;16;5;8;5;5;11;8
11;14;10;15;5;10;9;8;9;11;9;13;10;18;5;8;5;5;11
12;13;15;10;15;5;10;9;8;9;11;9;12;11;18;4;8;5;5
13;8;13;17;10;16;5;10;9;8;9;11;10;14;12;18;4;8;5
14;10;9;12;17;10;16;5;8;9;8;9;11;11;15;12;18;4;8
15;17;10;9;12;14;10;16;5;8;9;7;9;11;13;15;12;17;4
16;12;17;9;9;12;14;10;15;5;8;9;7;9;11;14;16;12;16
17;11;12;17;9;8;12;16;10;15;5;7;9;9;9;11;14;16;11
18;15;14;12;17;9;8;12;16;10;15;5;7;10;10;9;10;13;15
19;18;15;13;12;16;9;10;11;17;10;15;5;7;8;10;9;11;10
20;14;18;15;12;12;16;13;14;11;18;10;15;5;8;9;11;9;11
21;15;14;19;15;12;12;16;15;12;11;18;10;17;5;8;9;12;9
22;13;13;14;19;16;12;12;14;15;11;11;16;10;17;5;8;8;12
23;15;12;11;14;18;16;11;11;13;15;11;11;15;11;16;5;8;8
24;13;16;10;9;16;16;17;10;11;12;16;11;12;17;11;17;5;8
25;13;12;17;11;10;16;19;15;10;11;12;15;11;13;17;9;16;6
26;14;13;12;17;12;11;17;19;13;13;11;12;14;9;13;18;11;15
27;10;14;12;14;20;13;11;16;18;14;14;10;11;14;7;13;17;10
28;20;10;13;13;16;19;14;10;16;17;14;11;9;12;12;9;13;17
29;21;23;11;15;15;16;16;16;9;16;17;14;11;9;12;12;12;14
30;15;17;22;12;18;13;17;21;16;7;15;17;14;10;9;13;12;12
31;9;14;16;22;13;17;13;13;23;18;7;16;17;13;10;9;13;11
32;14;7;14;15;22;15;16;13;14;21;13;7;17;17;12;10;6;15
33;19;16;11;13;15;23;15;14;15;14;19;11;7;16;18;10;10;9
34;12;20;13;11;13;17;22;16;12;13;14;18;11;8;15;16;10;10
35;19;10;19;14;12;13;17;26;17;11;14;14;19;11;8;14;15;10
36;19;22;12;20;14;11;14;21;22;17;14;13;12;19;9;7;12;14
37;22;22;22;12;20;13;12;15;21;21;17;14;12;13;20;10;7;11
38;11;20;21;24;14;19;13;11;15;21;20;17;14;13;12;17;11;6
39;15;12;20;22;22;14;19;13;10;16;21;19;16;13;10;13;17;11
40;23;15;11;20;22;24;18;20;12;9;16;21;22;17;11;9;12;18
41;23;25;15;11;20;22;25;19;21;13;11;15;21;23;17;11;9;12
42;21;24;22;13;12;20;23;24;19;20;12;10;15;21;23;17;11;8
43;15;21;24;25;15;13;23;24;23;18;19;14;9;15;20;23;15;11
44;19;15;20;24;26;17;13;23;22;22;18;19;14;9;14;21;23;14
45;17;19;15;20;24;26;16;13;23;22;22;18;19;13;9;14;20;22
46;25;17;19;15;21;22;25;17;13;22;23;22;17;20;13;9;14;20
47;14;25;17;19;15;19;22;23;17;13;21;23;22;16;19;13;9;14
48;17;13;25;18;20;15;20;22;22;17;13;21;24;22;16;18;11;9
49;26;17;14;25;18;20;15;20;20;22;15;14;21;23;22;15;19;12
50;23;26;17;14;25;18;20;15;21;21;22;15;14;22;22;22;16;18
51;16;22;26;17;14;25;18;20;13;21;21;23;17;14;22;22;22;16
52;25;17;23;26;18;15;26;18;21;12;21;20;23;15;14;19;22;22
53;17;25;16;23;26;18;13;27;18;21;12;21;20;23;14;14;19;21
54;19;17;25;16;24;24;18;15;26;19;20;12;19;20;23;16;14;18
55;17;18;17;24;15;24;26;18;15;27;19;20;13;19;20;23;16;13
56;8;17;18;17;24;15;24;26;18;14;26;19;21;14;19;19;23;16
57;16;6;21;17;16;24;16;24;28;18;11;27;19;21;14;17;19;23
58;15;16;6;21;17;16;24;16;24;27;18;13;28;19;21;14;17;19
59;12;15;17;6;19;18;16;24;16;24;27;17;12;28;19;21;15;18
60;17;12;14;17;6;17;18;16;26;17;23;27;17;12;28;19;20;15
61;19;17;12;14;17;6;17;18;16;26;17;23;26;17;12;27;20;20
62;16;19;17;12;14;18;6;17;18;15;26;17;20;25;17;13;25;21
63;17;16;19;17;12;14;17;7;17;18;15;26;16;18;25;17;13;25
64;29;16;15;19;17;12;14;17;7;16;18;16;25;14;19;24;16;16
65;16;28;16;16;19;18;12;14;20;7;16;18;17;24;14;19;25;17
66;14;16;28;17;16;19;18;10;14;18;6;16;19;18;25;14;19;26
67;19;14;16;28;18;16;19;17;10;11;18;7;15;19;18;26;14;19
68;12;19;14;17;27;17;17;19;19;10;11;18;5;15;18;18;25;14
69;24;13;19;14;17;28;18;18;20;19;10;12;19;5;14;19;18;23
70;13;23;13;17;14;17;28;18;17;20;19;10;12;17;5;13;19;18
71;22;13;22;13;15;14;17;26;18;17;18;18;10;11;17;5;13;19
72;23;21;12;24;9;15;15;17;26;17;17;19;17;10;11;17;5;13
73;18;23;23;13;23;9;18;15;17;26;17;17;18;16;10;11;16;4
74;19;18;22;23;14;22;10;18;14;17;27;16;18;19;16;9;11;16
75;24;20;18;22;23;14;22;10;17;14;17;27;14;18;17;15;9;11
76;23;24;20;18;22;23;14;22;10;16;14;16;22;14;17;17;14;9
77;25;23;23;20;15;21;23;14;22;10;16;14;16;21;13;17;17;14
78;11;24;22;24;19;14;21;19;15;22;10;16;14;13;20;14;18;17
79;23;10;21;20;25;20;14;23;18;14;22;9;16;13;12;18;14;16
80;22;22;10;22;20;23;20;14;22;18;14;20;9;16;13;12;18;13
81;24;21;20;10;21;15;22;19;14;20;18;14;19;9;16;13;11;17
82;10;22;16;19;10;20;14;21;17;13;19;18;13;18;9;14;13;10
83;7;10;19;16;18;8;17;12;14;14;12;18;18;12;17;9;13;12
84;10;7;10;20;16;16;9;13;12;13;13;11;18;17;11;14;8;12
85;12;11;6;10;21;14;14;7;11;11;12;11;11;15;16;9;13;7
86;17;11;7;6;8;19;11;14;7;10;10;10;11;11;11;16;9;12
87;9;15;8;7;5;7;16;10;13;8;8;9;10;11;11;11;14;8
88;3;9;14;8;6;5;7;15;9;10;8;6;7;9;10;9;8;13
89;6;3;7;13;7;5;3;3;14;8;9;7;4;6;8;8;8;8
90;5;3;1;7;11;6;5;3;2;10;7;7;7;4;7;5;5;7
91;2;5;3;2;5;8;5;5;2;1;8;7;6;7;1;4;5;4
92;1;1;4;2;1;6;8;5;4;2;0;7;7;3;5;1;3;3
93;3;1;1;4;2;1;6;8;4;3;2;0;3;4;2;5;0;3
94;0;2;0;1;2;2;0;4;5;1;3;1;0;3;3;1;5;1
95;1;0;1;0;1;1;1;0;2;3;0;2;1;0;2;2;0;4
96;0;1;0;0;0;1;1;1;0;2;2;0;2;1;0;2;1;0
97;1;0;0;0;0;0;0;1;1;0;1;1;0;2;1;0;1;1
98;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1
99;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
100 e oltre;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1
Totale;1409;1414;1377;1396;1399;1383;1397;1395;1371;1339;1313;1293;1287;1270;1231;1204;1181;1166
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;9;2;7;3;6;9;7;5;3;1;4;5;4;1;5;5;1
1;4;6;11;2;6;4;5;10;7;5;2;1;4;6;3;1;5;4
2;3;4;6;11;2;5;3;5;11;6;5;2;1;4;5;3;1;5
3;6;3;5;7;11;2;5;3;3;11;6;5;2;1;4;4;3;2
4;4;6;3;5;7;10;2;5;3;3;11;6;6;2;1;3;3;3
5;3;4;6;3;6;6;10;2;5;3;3;11;6;6;1;2;3;3
6;3;3;3;5;4;6;7;10;2;6;3;3;12;5;6;1;1;3
7;5;4;3;3;5;4;6;6;10;2;6;3;3;12;3;7;1;1
8;1;5;4;3;3;5;5;5;6;10;2;6;3;3;12;3;5;1
9;6;1;5;4;3;3;5;6;5;6;10;2;6;3;3;10;5;3
10;6;7;1;5;4;3;3;6;6;4;6;10;2;6;3;3;10;5
11;10;6;7;1;5;6;3;3;6;6;4;7;12;2;6;3;3;10
12;3;10;6;7;1;5;6;3;3;6;6;3;8;12;2;6;3;3
13;3;3;12;6;7;1;5;6;3;3;6;6;3;9;12;2;6;3
14;7;3;2;12;6;7;1;4;6;3;3;6;7;5;9;12;2;6
15;6;7;3;2;11;6;7;1;4;6;2;3;6;7;5;9;11;2
16;4;6;6;3;2;11;6;7;1;4;6;3;3;6;8;6;9;10
17;2;4;6;6;2;2;11;6;7;1;3;6;4;3;6;8;6;8
18;10;5;4;6;6;2;4;11;6;7;1;3;7;4;3;5;7;5
19;8;10;4;4;6;6;4;4;12;6;7;1;3;5;4;3;6;5
20;8;8;10;4;4;6;8;5;4;12;6;7;1;4;5;4;3;6
21;9;8;9;10;5;4;6;8;4;5;12;6;7;1;4;5;5;3
22;6;7;8;9;10;5;5;6;8;3;5;11;6;7;1;4;5;5
23;7;5;6;8;8;10;5;4;6;8;3;4;10;6;7;1;4;5
24;9;8;5;5;7;6;13;4;4;6;8;3;6;10;6;7;1;4
25;6;9;9;5;6;7;9;13;4;4;6;7;3;6;11;5;8;1
26;5;5;9;9;5;7;7;9;11;5;4;6;8;4;6;12;6;8
27;5;5;6;10;10;5;7;7;10;12;5;4;7;8;4;6;11;5
28;11;5;4;7;10;9;5;7;7;10;12;5;4;7;7;5;7;11
29;9;14;5;4;8;10;8;6;7;7;10;12;4;4;7;7;6;8
30;10;9;12;5;6;8;9;10;6;6;7;10;12;4;4;7;7;6
31;7;9;9;12;5;5;9;7;10;8;6;7;10;11;3;4;7;7
32;6;5;9;7;13;6;5;10;8;10;8;7;7;8;10;3;4;9
33;6;6;9;9;7;13;6;5;11;9;9;7;7;6;8;8;3;4
34;5;6;6;8;9;8;12;7;4;9;9;9;6;7;6;6;8;3
35;13;4;5;6;9;9;8;15;8;3;10;9;9;6;7;7;6;8
36;12;13;6;6;6;8;10;11;11;8;3;10;7;9;4;6;5;5
37;9;13;14;5;5;7;7;10;11;9;8;3;10;8;9;4;6;6
38;4;9;12;15;5;5;6;8;10;12;9;9;3;9;7;8;4;5
39;2;5;9;13;15;5;5;6;8;11;12;8;10;3;7;8;8;4
40;9;2;4;9;13;15;6;5;6;7;11;12;9;11;4;7;7;9
41;14;10;1;4;8;14;15;8;5;6;7;10;12;9;10;4;7;7
42;14;16;10;1;5;8;14;14;7;4;5;6;10;12;9;10;4;6
43;7;14;16;12;3;4;9;15;13;6;4;6;5;10;11;9;9;4
44;10;7;13;16;12;5;3;9;13;13;5;4;6;5;9;11;9;8
45;11;10;7;14;16;12;4;3;9;13;13;6;4;5;5;9;10;8
46;15;10;10;7;14;14;13;5;3;8;13;13;6;4;5;5;9;10
47;6;15;10;10;7;14;14;12;5;3;8;13;13;6;4;5;5;9
48;9;5;15;11;10;7;15;14;9;5;3;8;14;13;6;4;5;5
49;14;9;6;15;11;10;8;15;14;10;3;3;8;13;13;6;4;5
50;11;14;9;6;15;11;10;8;15;14;10;3;3;9;13;13;5;4
51;7;10;14;9;6;15;12;10;6;15;15;11;3;3;9;13;12;5
52;15;7;10;14;9;7;15;12;11;6;15;14;11;2;3;6;13;13
53;8;15;7;10;14;9;5;15;12;12;6;15;14;11;2;3;6;13
54;11;8;15;7;11;13;9;5;15;13;11;6;14;14;11;4;3;5
55;9;11;8;15;7;11;15;9;5;15;13;11;6;14;14;11;4;3
56;5;9;11;8;15;7;11;15;9;5;15;13;12;7;14;13;12;4
57;12;3;10;11;8;15;8;11;15;9;4;15;13;12;7;12;13;12
58;7;12;3;10;11;8;15;8;11;14;9;4;15;13;12;7;12;13
59;5;7;13;3;9;11;8;15;8;11;14;8;4;15;13;12;8;12
60;9;5;6;13;3;7;11;8;16;8;11;14;8;4;15;13;10;8
61;9;9;5;6;13;3;7;11;8;16;8;11;14;8;4;15;13;10
62;4;9;9;5;6;13;3;7;11;7;16;8;10;13;8;4;14;14
63;8;4;9;9;5;6;12;5;7;11;7;16;7;9;13;8;4;14
64;9;7;4;9;9;5;6;12;5;6;11;7;15;6;9;13;7;5
65;10;8;7;5;9;9;5;6;13;5;6;11;7;14;6;9;14;8
66;6;10;8;8;5;9;9;5;6;12;4;6;12;7;15;6;9;14
67;11;6;10;8;8;5;9;9;5;3;12;5;5;12;7;16;6;9
68;7;10;6;10;8;8;6;9;9;5;3;12;4;5;11;7;15;6
69;10;8;11;6;10;9;9;6;10;9;5;4;13;4;4;12;7;13
70;4;10;9;10;6;10;9;9;5;10;9;5;4;11;4;4;12;7
71;8;4;10;9;8;6;10;9;9;5;9;9;5;4;11;4;5;12
72;10;8;3;12;6;8;7;10;9;9;5;9;9;5;4;11;4;5
73;10;10;10;4;11;6;10;7;10;9;9;5;8;8;5;4;10;4
74;3;10;10;10;5;10;7;10;6;10;10;8;6;9;8;5;4;10
