"Popolazione per età, vista per singola area - Comune: 077007 - Craco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Craco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;6;9;6;13;7;9;11;7;6;2;10;4;5;2;5;0
1;6;9;10;8;8;6;11;7;8;10;10;6;2;10;4;6;2;5
2;13;7;9;10;8;8;6;11;7;9;9;9;5;1;10;2;4;2
3;4;13;6;8;10;8;8;5;10;7;9;9;8;4;1;9;3;3
4;11;4;13;5;8;10;8;8;5;10;7;9;10;8;4;1;9;2
5;7;11;4;12;5;7;10;8;9;6;11;7;8;10;8;4;2;8
6;4;7;11;4;12;5;7;9;8;8;5;11;7;8;10;8;4;1
7;10;4;7;11;4;13;5;7;9;8;7;5;11;5;8;9;7;5
8;9;10;4;7;11;4;13;5;7;9;7;8;5;11;7;6;9;6
9;7;9;9;4;7;11;4;12;5;6;9;7;9;5;10;7;6;7
10;8;7;9;9;4;7;11;4;13;5;6;10;7;9;6;10;5;6
11;8;8;7;8;9;4;7;11;4;14;5;6;9;6;8;6;10;5
12;7;8;7;7;8;9;4;7;12;4;14;5;6;9;6;8;7;10
13;9;7;8;7;6;8;8;4;8;12;4;14;5;6;9;7;5;7
14;8;10;7;8;7;5;8;9;4;8;12;4;14;5;6;10;8;5
15;4;8;9;7;9;7;5;7;9;4;8;12;4;13;5;5;11;8
16;4;4;8;9;7;9;8;4;7;9;4;8;13;4;13;5;6;11
17;7;5;4;8;9;8;9;9;4;7;9;4;7;13;4;13;7;6
18;8;8;5;5;8;10;7;9;8;5;7;9;4;7;14;4;13;7
19;15;8;7;6;5;7;10;7;9;7;5;8;8;4;8;14;4;13
20;10;15;8;7;7;5;5;7;7;8;9;6;9;10;4;7;13;4
21;13;10;14;9;9;7;5;5;9;7;8;9;7;9;10;4;7;12
22;6;13;10;13;9;10;6;3;6;10;7;9;7;6;10;8;4;8
23;15;6;14;12;12;9;11;5;3;7;10;7;9;7;5;10;8;4
24;10;15;6;16;11;12;8;12;5;5;6;10;6;9;7;7;10;7
25;10;8;16;7;15;10;12;5;13;4;6;6;9;6;9;7;7;10
26;12;10;9;15;7;15;10;12;5;11;5;7;6;7;7;9;7;7
27;12;12;10;9;15;7;16;9;12;6;10;5;7;6;7;6;10;6
28;7;12;12;11;9;14;7;14;9;12;6;11;6;8;6;6;4;11
29;12;7;13;12;10;9;14;7;11;10;11;6;10;5;8;6;3;5
30;10;12;8;16;12;10;9;14;7;10;9;13;6;10;5;8;4;5
31;7;10;12;10;15;11;9;9;14;5;9;8;12;6;9;3;6;4
32;17;8;9;12;9;15;12;9;9;13;5;10;9;11;6;9;3;8
33;11;17;7;8;13;10;12;12;9;9;14;4;11;8;11;6;8;3
34;11;11;17;6;9;14;9;11;13;9;9;12;4;11;7;11;7;8
