"Popolazione per età, vista per singola area - Comune: 017115 - Mura"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mura"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;11;9;14;7;9;8;8;9;2;7;7;9;7;6;2;6
1;14;8;11;11;6;15;7;10;9;10;11;3;7;7;11;8;5;2
2;9;13;8;13;12;7;14;7;9;9;10;12;3;7;7;9;7;5
3;6;10;13;8;11;12;8;14;6;8;9;10;11;3;9;6;8;6
4;16;7;12;13;7;11;10;9;13;5;7;10;10;11;3;9;6;7
5;12;15;6;12;14;8;11;10;10;12;5;7;10;10;10;5;9;6
6;9;12;14;5;10;13;8;10;10;10;12;4;7;10;10;9;5;8
7;5;9;10;14;5;10;12;9;11;10;10;10;4;7;9;10;9;5
8;10;5;8;10;14;4;9;12;10;11;10;10;9;5;9;9;10;8
9;9;10;5;8;10;14;4;9;13;8;11;9;10;9;4;9;9;10
10;6;7;9;4;9;11;14;5;7;13;8;11;9;10;10;4;8;9
11;5;6;6;12;4;9;11;14;5;7;13;7;11;10;10;10;4;8
12;10;5;5;7;12;4;9;11;14;5;7;13;8;11;9;10;10;4
13;8;8;5;6;7;12;4;8;11;13;5;7;13;10;10;8;10;10
14;8;8;8;5;6;7;11;4;8;12;12;5;8;12;10;10;9;10
15;3;8;8;9;5;6;8;11;5;8;12;12;5;8;11;10;10;9
16;4;3;8;9;9;5;6;8;9;5;8;12;13;5;7;11;9;10
17;5;5;2;8;9;9;5;6;8;9;5;8;13;13;6;7;11;9
18;9;5;7;2;9;9;8;6;6;7;9;4;8;13;13;6;7;11
19;8;9;5;5;2;10;9;8;6;6;6;9;4;9;12;13;6;7
20;7;6;9;7;4;2;10;10;8;6;6;7;9;4;8;13;12;7
21;7;7;6;9;9;4;3;9;9;9;7;6;8;9;4;9;13;14
22;9;5;9;6;9;8;5;5;8;10;9;8;6;9;10;5;9;13
23;13;7;8;8;5;9;7;5;5;8;10;9;8;5;8;11;6;8
24;10;14;7;6;9;6;7;5;5;6;8;9;8;7;6;7;10;6
25;10;12;12;7;8;8;6;10;5;4;8;9;8;8;5;6;7;10
26;12;10;14;10;7;8;8;5;12;6;4;9;9;8;9;4;6;6
27;14;13;10;14;10;8;9;11;6;10;6;4;8;9;11;10;3;7
28;18;13;11;13;12;11;8;10;13;6;11;6;5;8;11;10;11;3
29;18;16;12;13;13;11;13;10;11;13;7;11;4;5;7;11;10;10
30;16;20;16;19;14;11;12;14;9;11;12;7;12;4;6;5;7;9
31;20;14;18;16;18;14;14;13;16;11;12;11;7;12;4;6;5;7
32;12;21;15;18;16;15;14;13;12;17;10;14;11;7;13;5;7;4
33;11;15;19;12;17;18;15;12;14;10;14;10;16;11;8;12;5;6
34;18;14;14;19;9;17;15;17;11;15;11;13;9;16;11;8;11;6
35;22;18;14;16;18;9;15;16;15;12;12;8;11;10;15;12;8;9
36;12;24;18;13;13;19;11;15;18;14;12;13;7;11;10;14;12;8
37;10;13;23;19;11;12;18;10;13;18;14;12;14;8;11;10;13;11
38;9;10;13;23;19;13;14;17;10;12;19;13;12;13;9;11;10;12
39;11;7;8;14;23;18;12;14;18;11;12;19;14;11;12;9;11;10
40;5;10;6;9;12;21;18;12;14;17;11;12;18;14;13;12;9;9
41;9;5;8;6;9;14;20;18;12;14;17;11;12;17;12;13;12;9
42;10;9;5;10;6;9;12;20;18;12;14;18;12;12;16;12;12;12
43;9;10;9;6;11;6;9;12;19;18;12;14;18;13;11;18;13;12
44;10;10;8;6;6;10;6;9;11;16;16;11;14;18;14;11;18;13
45;14;10;10;8;6;7;9;6;9;10;16;14;10;14;16;15;10;17
46;8;13;9;10;9;6;7;9;6;9;10;16;14;10;13;16;15;10
47;4;9;14;9;11;9;6;7;9;6;10;10;16;14;10;13;18;15
48;9;5;10;14;8;9;10;6;6;9;6;11;10;16;14;10;13;19
49;7;9;5;10;13;8;9;10;6;6;12;6;11;10;15;14;10;13
50;10;7;9;5;10;13;8;9;10;6;6;12;6;11;12;15;15;10
51;9;10;7;10;5;10;13;7;9;10;6;6;11;6;11;12;15;18
52;7;10;10;9;10;5;10;13;7;9;11;7;6;10;5;11;12;14
53;10;7;10;10;9;10;6;11;13;8;9;11;8;6;11;5;11;12
54;6;10;7;10;11;8;10;5;9;13;9;9;8;8;5;11;6;11
55;9;6;10;7;10;9;8;10;5;7;13;9;9;8;9;6;11;6
56;6;9;6;10;7;9;8;8;11;7;7;13;9;9;9;9;6;12
57;10;6;9;6;10;7;9;8;8;11;7;7;13;9;9;9;9;6
58;7;9;6;9;6;10;7;9;8;8;11;7;7;14;9;9;9;9
59;10;9;9;6;9;6;10;6;7;8;8;9;7;7;14;9;9;9
60;9;11;9;9;6;9;6;10;7;7;8;9;9;7;7;14;9;9
61;12;9;11;8;9;6;9;6;10;7;7;8;9;9;7;7;14;8
62;9;12;9;10;8;9;6;9;6;10;7;7;8;9;9;7;7;15
63;6;8;12;9;10;8;9;6;9;6;10;7;8;7;9;10;7;7
64;11;6;8;12;9;11;8;9;4;9;7;10;7;8;7;9;11;7
65;7;11;7;8;10;9;11;8;9;4;9;7;11;7;7;7;9;11
66;9;7;11;6;7;10;10;11;7;9;4;9;7;11;7;7;7;9
67;5;9;7;11;6;8;10;9;10;7;8;4;9;6;11;7;7;7
68;13;4;9;7;11;6;8;10;9;10;7;9;4;9;6;11;7;6
69;9;12;4;9;7;11;6;8;9;9;10;7;9;4;9;6;11;6
70;4;6;12;5;9;7;13;7;6;10;9;10;7;9;4;8;6;10
71;16;4;7;12;5;9;7;13;8;7;9;9;10;7;9;4;8;7
72;7;16;4;7;12;5;8;7;11;8;7;9;9;10;7;8;4;8
73;12;7;17;4;6;11;4;8;7;12;8;7;9;9;10;7;8;4
74;9;12;8;15;4;6;11;4;8;7;12;7;7;10;7;10;7;8
75;6;9;10;8;14;4;6;10;4;8;7;12;6;5;9;7;10;7
76;5;6;9;9;8;14;4;5;10;4;8;7;12;8;5;8;7;10
77;8;5;6;9;8;8;14;4;5;9;4;7;7;12;6;5;8;7
78;5;7;5;7;9;8;8;14;3;5;8;4;7;7;11;6;4;8
79;3;4;7;5;7;10;8;6;14;3;5;8;4;7;8;10;5;4
80;3;3;4;8;4;7;10;7;5;14;3;5;7;4;7;8;9;5
81;0;3;3;4;4;4;6;10;7;5;13;3;5;7;4;6;8;9
82;1;1;3;3;4;2;2;5;9;7;5;12;3;4;7;4;6;7
83;0;1;1;3;3;4;1;2;4;8;7;6;11;3;4;6;3;6
84;0;0;1;3;2;4;4;1;2;3;6;7;6;11;3;4;6;2
85;3;0;0;1;3;3;3;4;1;2;3;5;7;6;11;2;4;6
86;0;3;0;1;1;2;3;3;2;2;1;3;5;5;6;10;1;3
87;2;0;3;0;1;1;2;3;3;2;2;1;3;5;4;4;9;1
88;1;2;0;3;0;1;1;1;2;2;2;2;1;3;5;4;4;7
89;0;1;2;0;0;0;1;1;1;2;1;2;2;1;3;6;3;4
90;1;0;1;2;0;0;0;1;0;1;2;0;2;2;0;2;5;3
91;1;1;0;0;2;0;0;0;1;0;1;1;0;2;2;0;2;5
92;0;1;1;0;0;2;0;0;0;1;0;0;0;0;2;1;0;1
93;1;0;1;1;0;0;2;0;0;0;1;0;0;0;0;2;1;0
94;1;1;0;1;0;0;0;2;0;0;0;1;0;0;0;0;2;1
95;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2
96;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0
97;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0
98;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;771;777;777;803;788;791;791;799;787;791;789;787;788;795;797;795;783;772
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
