"Popolazione per età, vista per singola area - Comune: 001197 - Poirino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Poirino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;89;92;96;96;101;99;90;111;89;90;111;117;83;95;95;96;75;56
1;94;93;91;95;99;102;109;99;113;86;91;108;118;88;96;100;97;76
2;75;90;94;89;96;102;105;117;103;104;94;99;113;125;91;94;101;94
3;73;81;90;97;88;94;111;108;116;99;102;95;97;115;120;97;97;99
4;93;74;79;91;94;90;100;112;106;111;100;102;94;102;113;116;94;89
5;78;93;76;79;92;91;99;99;108;101;113;100;100;93;106;113;108;94
6;86;74;90;75;82;88;93;104;100;105;106;113;96;95;92;101;111;102
7;84;85;73;92;75;87;92;96;105;99;103;103;112;97;95;92;97;108
8;74;83;88;72;91;76;99;92;97;100;101;101;106;116;96;97;90;96
9;108;72;79;92;72;89;84;105;95;93;98;103;99;106;116;93;100;88
10;85;110;75;81;93;73;91;87;106;94;93;95;102;100;104;112;92;96
11;105;84;108;77;83;92;78;93;87;108;91;96;88;102;103;102;110;89
12;110;104;86;109;78;84;101;81;95;84;107;91;100;88;102;106;95;110
13;83;109;101;86;106;79;83;99;79;92;82;109;91;100;86;103;105;95
14;105;83;107;105;90;111;86;82;94;77;92;81;108;92;102;84;101;100
15;82;102;84;106;103;91;112;84;84;94;79;93;82;109;91;104;83;99
16;85;85;103;84;111;101;97;113;83;84;97;78;94;85;108;93;104;85
17;84;83;85;110;87;112;103;97;114;80;84;101;77;93;85;108;98;100
18;83;85;85;83;114;81;116;105;98;117;81;83;97;77;91;92;108;97
19;83;83;82;81;84;110;86;123;106;98;115;82;83;94;76;94;92;108
20;90;84;83;78;81;84;112;87;122;106;106;113;82;86;94;82;96;89
21;89;90;83;78;80;79;86;121;90;119;107;110;108;89;79;103;83;102
22;93;90;90;85;77;83;82;83;125;88;123;108;105;116;89;94;104;81
23;112;91;97;94;85;80;100;88;91;120;91;119;110;111;117;89;96;108
24;109;108;97;100;97;93;90;107;94;95;118;93;125;112;112;126;87;101
25;144;108;109;101;104;101;109;93;110;93;94;125;96;125;111;116;126;84
26;131;139;117;103;101;102;117;121;99;113;92;92;125;92;123;115;116;125
27;127;134;140;121;102;101;113;119;124;100;120;91;96;123;96;120;113;112
28;132;139;145;147;123;107;120;112;117;129;103;127;101;94;114;100;120;110
29;138;130;137;143;158;130;115;122;108;118;132;107;133;106;96;117;106;123
30;163;135;137;141;148;171;138;130;125;110;128;133;113;130;102;99;124;114
31;143;166;144;148;132;144;181;154;130;138;119;122;134;108;127;103;103;118
32;127;145;163;154;151;140;157;192;154;137;141;115;128;143;115;128;105;106
33;172;124;152;159;155;157;141;169;190;156;131;143;121;126;144;115;128;106
34;148;167;127;155;171;154;161;156;172;187;161;138;144;120;123;138;115;128
35;182;156;165;134;149;176;162;162;160;172;191;160;133;132;114;124;135;112
36;138;182;155;164;126;157;182;168;168;155;170;192;160;134;133;117;119;132
37;163;141;178;160;167;135;174;192;168;168;161;166;192;159;133;134;111;114
38;151;161;146;183;164;164;134;172;190;167;168;161;172;191;158;138;123;108
39;149;150;161;148;180;164;174;142;176;188;168;175;163;181;188;158;135;117
40;158;148;154;167;149;182;173;175;149;181;192;169;177;169;178;188;154;130
41;146;153;160;157;165;150;192;174;170;143;180;193;168;182;164;177;189;148
