"Popolazione per età, vista per singola area - Comune: 061066 - Raviscanina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Raviscanina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;13;18;15;11;16;17;11;12;11;13;10;5;8;7;13;7;3
1;8;7;13;18;15;12;17;17;9;10;10;14;12;5;8;7;12;7
2;12;7;7;12;19;16;13;16;16;9;9;11;14;12;5;9;7;11
3;10;14;8;7;13;19;16;13;15;14;9;8;10;13;11;5;9;7
4;11;9;13;7;8;13;18;16;13;14;14;9;9;10;12;11;5;9
5;17;12;10;14;8;10;14;18;17;11;14;14;9;9;9;11;12;5
6;7;19;11;9;12;9;10;14;18;15;11;14;15;8;9;9;11;12
7;8;7;18;11;10;12;8;11;14;18;15;11;13;14;8;9;9;11
8;8;9;7;18;11;12;12;9;11;14;17;15;12;11;14;8;8;11
9;12;9;9;8;17;11;12;15;7;10;14;18;15;12;10;14;8;8
10;16;11;10;9;7;17;11;12;14;7;10;14;17;14;12;10;15;8
11;16;17;11;9;9;7;19;11;12;13;7;11;14;17;14;12;10;15
12;16;16;17;11;9;10;8;18;11;12;12;7;11;14;17;14;11;10
13;22;18;16;16;11;9;11;8;18;11;12;12;8;11;14;17;14;11
14;22;22;17;16;16;11;11;12;6;18;11;12;13;8;11;14;17;14
15;18;23;22;17;16;18;11;11;11;6;18;12;12;13;8;11;13;16
16;16;18;22;22;17;17;19;10;11;12;6;18;12;12;13;8;10;13
17;14;16;18;22;20;17;17;17;10;12;12;6;18;12;12;13;8;10
18;18;14;15;18;22;19;17;17;18;10;12;11;7;18;12;13;14;8
19;12;18;14;15;18;23;20;15;16;17;10;12;9;7;18;11;13;14
20;19;15;17;13;15;16;24;20;16;16;17;10;11;9;7;18;11;13
21;21;23;15;17;12;15;16;23;19;16;17;18;9;11;9;7;19;10
22;8;21;23;14;17;13;18;17;23;19;17;17;18;9;11;9;7;19
23;17;10;20;22;11;19;14;16;16;24;19;16;17;16;9;10;9;8
24;17;18;12;18;23;14;27;13;17;19;25;20;17;15;16;9;11;8
25;11;18;18;13;19;22;14;27;13;17;17;23;21;16;15;15;10;11
26;26;12;17;20;13;20;23;14;25;14;17;17;25;22;16;16;14;10
27;14;24;14;16;18;13;21;21;12;24;13;16;15;23;21;16;18;14
