"Popolazione per età, vista per singola area - Comune: 001201 - Pragelato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pragelato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;5;7;11;10;13;9;20;11;8;6;7;10;10;11;7;2
1;4;4;3;5;5;12;8;12;12;19;11;8;6;9;10;10;11;7
2;3;3;3;4;5;5;14;8;10;10;21;10;6;5;8;10;10;10
3;3;2;2;4;4;5;5;13;12;9;10;17;9;6;5;8;10;11
4;3;2;2;2;3;4;7;5;12;10;10;10;14;9;6;5;8;8
5;8;3;2;4;2;5;4;7;6;11;12;9;10;14;9;6;5;7
6;1;6;3;2;4;3;5;3;8;7;13;9;8;10;16;9;6;5
7;3;1;6;2;2;4;3;5;4;7;7;13;9;6;11;16;10;7
8;4;3;1;5;3;5;5;3;5;5;7;7;13;9;8;11;18;9
9;4;5;4;1;5;4;6;6;3;5;5;7;7;13;9;9;11;18
10;0;4;5;6;4;8;7;6;6;3;6;5;8;7;12;9;10;10
11;4;1;4;4;6;5;10;8;6;5;3;5;4;7;8;12;9;10
12;2;4;1;5;5;7;4;9;8;6;5;3;4;4;7;8;12;7
13;6;2;4;2;7;6;7;5;9;9;6;5;3;4;4;6;8;12
14;1;6;2;5;2;7;5;5;5;9;8;6;5;3;4;4;6;6
15;4;1;6;2;5;2;6;6;5;4;10;7;5;5;4;3;4;6
16;1;4;1;7;2;5;3;7;6;5;5;9;6;5;5;4;3;4
17;5;2;4;1;8;3;5;1;7;6;5;4;9;6;5;5;4;3
18;3;4;0;6;1;8;3;7;1;9;7;4;5;7;6;5;5;4
19;4;3;3;0;6;3;6;3;7;2;10;6;4;5;8;8;5;5
20;1;4;3;5;2;6;5;7;3;7;2;10;6;3;5;11;8;5
21;2;4;6;3;6;2;6;5;7;3;7;2;9;8;3;5;11;9
22;2;2;5;7;3;9;4;6;5;5;5;6;2;8;8;3;5;11
23;1;2;4;7;10;5;11;8;8;6;5;5;6;4;14;8;3;5
24;5;2;4;4;7;10;7;9;11;8;6;6;8;6;4;13;8;4
25;4;6;4;3;5;10;11;9;9;15;8;5;6;9;6;5;11;8
26;3;3;12;5;3;5;15;13;6;10;15;7;7;7;9;6;5;10
27;8;3;7;12;4;3;7;18;11;6;11;18;8;9;7;8;4;5
28;8;9;10;6;13;4;6;11;19;7;7;11;18;6;9;8;8;4
29;5;7;9;12;6;12;7;8;14;23;10;8;10;18;7;9;9;9
30;14;4;11;11;13;9;13;7;12;13;24;10;7;10;15;7;8;7
31;8;16;9;10;12;11;17;13;9;13;15;22;12;8;10;15;8;9
32;10;7;19;9;12;12;16;16;14;5;13;14;22;12;8;9;15;9
33;4;10;9;18;7;12;16;17;13;13;6;13;16;19;15;7;9;12
34;7;5;14;8;16;7;14;15;15;10;13;7;15;17;18;14;8;8
35;10;5;8;15;10;14;10;17;16;16;12;13;8;14;16;17;13;7
36;9;12;5;8;15;11;17;11;20;14;16;12;14;11;15;16;17;13
37;4;9;14;10;6;15;13;21;11;18;16;14;13;15;8;16;17;14
38;12;4;12;14;10;7;14;16;21;10;19;15;14;14;14;8;14;17
39;7;12;8;13;15;12;6;14;16;23;11;18;12;14;16;11;8;15
40;13;7;10;7;13;11;13;8;15;14;24;10;20;9;16;14;14;8
41;8;12;9;12;8;15;10;11;11;16;13;21;13;20;8;17;13;15
42;9;8;11;9;12;8;16;13;7;11;17;12;19;14;20;9;16;10
43;11;10;10;11;9;16;7;16;13;8;11;17;15;20;13;22;9;14
44;12;11;11;9;10;10;16;5;18;14;9;10;16;16;17;14;20;10
45;7;12;13;11;9;11;9;16;8;17;14;8;8;16;15;18;15;19
46;5;6;12;14;11;11;10;9;16;8;17;12;10;8;18;14;19;16
47;5;5;7;12;15;11;14;10;7;16;8;18;13;9;8;17;15;21
48;7;5;6;7;12;14;10;14;9;7;16;10;18;13;7;6;17;14
49;4;7;4;7;7;14;15;10;14;11;7;15;9;18;14;6;5;16
50;5;4;9;4;8;7;15;15;9;13;10;8;15;7;17;14;5;6
51;8;6;5;10;4;9;7;13;17;10;13;7;8;14;7;18;14;5
52;2;8;5;5;10;4;8;7;14;15;10;12;6;9;14;6;19;14
53;4;2;9;6;6;13;4;7;9;14;15;10;12;6;9;15;6;18
54;9;4;2;9;10;6;14;4;7;10;14;12;10;11;5;9;16;6
55;12;10;5;2;8;10;5;16;4;7;10;14;14;10;12;6;8;17
56;9;13;9;4;2;8;11;5;18;4;10;10;13;10;9;9;6;8
57;1;10;14;9;4;2;11;11;5;18;3;8;9;13;11;9;8;9
58;3;2;7;17;11;4;2;11;11;5;18;3;8;9;13;12;9;7
59;5;5;1;9;17;13;5;2;11;11;5;19;4;7;9;12;12;9
60;6;5;5;3;10;18;13;5;2;11;11;7;18;5;7;8;12;12
61;4;3;6;6;3;10;17;13;5;2;11;11;6;18;3;7;8;12
62;5;4;3;4;6;2;12;17;13;5;2;10;9;6;18;3;6;7
63;8;6;4;3;7;6;2;11;14;13;5;2;8;9;6;19;3;6
64;7;7;6;5;4;7;6;4;12;15;14;4;2;8;9;8;19;3
65;5;7;8;6;5;4;7;4;4;12;14;14;4;2;7;8;5;18
66;4;6;7;8;6;6;4;7;2;4;11;13;14;4;3;7;9;5
67;6;5;6;7;8;6;6;5;6;2;4;11;13;11;5;2;7;9
68;4;6;5;8;7;9;5;6;6;6;2;5;13;13;11;5;2;8
69;2;4;6;5;8;6;9;4;6;5;4;2;5;13;12;11;5;2
70;4;2;4;7;6;8;6;9;4;6;5;4;2;4;11;12;11;4
71;4;4;2;5;6;6;8;6;9;4;4;6;4;2;3;11;12;10
72;7;4;4;2;2;6;6;7;6;9;4;4;6;4;2;3;10;13
73;2;7;4;4;5;2;5;5;7;6;9;5;4;6;4;2;3;9
74;6;3;7;4;4;5;2;5;3;7;6;7;5;4;6;4;3;3
75;7;6;2;8;4;3;5;2;5;3;6;6;6;6;3;6;4;3
76;2;7;6;2;6;5;3;4;1;4;3;6;5;5;6;3;5;3
77;4;2;5;6;2;6;5;2;4;1;4;3;6;5;5;6;4;5
78;2;3;1;4;6;2;6;4;2;4;1;2;3;6;5;5;6;4
79;3;2;3;1;4;6;2;6;4;2;4;1;2;3;6;5;4;5
80;2;3;1;3;1;4;7;2;6;4;2;4;1;2;3;6;5;4
81;3;1;3;1;4;1;4;7;2;6;4;2;4;1;2;2;5;5
82;3;4;0;2;1;4;1;4;7;2;5;3;2;4;1;2;2;5
83;2;3;4;0;0;1;4;1;4;7;1;5;3;2;4;1;2;2
84;0;2;3;4;0;0;1;3;1;4;7;0;5;3;2;4;1;2
85;0;0;2;3;4;0;0;1;3;1;4;6;0;5;4;2;5;1
86;1;0;0;2;3;4;0;0;1;1;1;4;6;0;5;4;2;4
87;2;2;0;0;3;3;4;0;0;0;1;1;4;6;0;5;4;2
88;1;2;2;0;0;3;3;4;0;0;0;1;1;3;5;0;5;4
