"Popolazione per età, vista per singola area - Comune: 008053 - San Biagio della Cima"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Biagio della Cima"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;15;7;9;19;12;6;14;8;8;12;9;11;9;13;12;9;4
1;13;11;16;9;8;18;12;7;13;9;8;12;9;11;8;10;12;8
2;10;14;13;19;9;8;19;11;8;18;8;12;13;9;8;8;12;12
3;13;10;14;14;19;9;9;20;10;11;14;11;11;15;9;10;8;13
4;11;12;12;12;14;21;11;9;15;9;11;13;12;13;15;10;8;8
5;15;11;11;13;14;16;21;11;9;16;10;12;16;10;13;12;10;4
6;10;16;11;11;12;14;16;22;9;11;13;10;11;18;10;13;11;8
7;11;10;15;11;11;12;15;17;22;10;11;14;11;14;15;9;13;9
8;4;11;9;15;11;11;12;18;18;20;9;12;17;13;14;15;9;12
9;9;5;11;9;15;11;9;12;15;18;18;8;15;20;13;12;14;9
10;10;9;6;11;9;13;11;10;12;15;18;16;9;15;19;12;11;13
11;11;10;7;8;11;9;13;11;11;12;15;17;15;9;13;20;9;10
12;12;11;11;7;7;13;9;13;11;12;13;15;15;15;10;13;20;8
13;7;12;12;11;8;7;12;9;15;11;13;12;15;18;14;10;13;19
14;8;8;12;7;12;7;6;13;8;16;9;12;12;15;19;13;10;15
15;17;8;9;13;8;12;7;6;13;9;16;7;11;12;14;18;12;9
16;8;15;8;10;12;8;11;9;7;17;8;16;8;11;12;15;20;14
17;15;8;15;8;10;13;8;10;10;8;16;8;16;8;11;12;18;19
18;10;14;7;15;8;12;13;7;9;11;8;16;7;16;8;9;14;18
19;14;11;14;7;16;9;12;14;7;9;10;8;14;7;18;8;10;13
20;10;14;11;15;10;16;6;12;15;9;9;12;8;16;7;17;9;12
21;8;10;10;10;13;10;17;7;12;15;8;9;12;8;15;9;17;9
22;10;6;11;12;12;14;7;17;7;14;15;7;8;12;10;13;10;18
23;14;11;7;12;13;8;11;5;16;7;14;15;8;10;14;6;14;11
24;19;16;11;9;13;13;7;12;5;15;8;15;18;8;10;16;6;14
25;6;20;15;11;8;16;9;7;14;4;16;12;19;18;9;10;14;9
26;14;9;20;15;10;10;20;8;8;14;5;13;13;18;13;12;8;16
27;14;11;11;21;13;12;9;17;8;10;11;4;15;11;16;17;13;8
28;12;10;12;15;24;13;14;9;18;9;11;11;5;17;10;15;14;13
29;15;12;12;15;14;23;13;15;8;15;10;10;11;5;18;9;15;11
30;31;14;13;12;15;10;22;16;12;11;14;8;11;12;5;19;8;15
31;22;27;17;13;15;14;12;21;21;13;13;15;10;12;9;5;20;6
32;14;23;26;20;16;15;19;13;23;21;11;15;16;10;11;10;7;20
33;19;15;25;30;19;12;18;21;18;26;19;14;13;13;12;10;10;7
34;15;20;16;28;32;20;13;19;23;22;21;16;13;14;14;11;9;9
35;22;19;18;17;27;31;22;14;16;26;18;23;17;13;12;14;11;11
36;18;22;19;16;15;27;36;23;13;14;21;19;22;17;14;12;14;11
37;27;19;22;18;14;17;23;35;25;14;14;16;18;21;18;17;12;12
38;18;24;17;25;19;15;14;22;35;25;17;17;18;23;20;16;17;9
39;24;19;26;18;26;18;16;15;25;35;27;17;21;16;22;19;17;16
40;23;25;21;25;18;26;20;17;13;25;39;27;19;21;16;21;21;17
41;20;21;25;19;25;16;24;23;19;14;24;35;30;19;20;17;21;21
42;23;20;19;27;18;26;18;21;26;22;15;20;34;29;20;17;17;18
43;21;23;21;19;26;17;26;19;21;22;23;18;24;36;29;19;14;16
44;18;22;22;20;17;27;17;25;20;20;21;21;18;24;37;27;18;14
45;15;18;22;24;20;14;29;18;27;22;22;20;22;20;28;31;28;19
46;13;14;18;19;21;22;13;27;19;27;21;21;19;22;20;30;33;25
47;22;15;14;18;19;21;22;16;28;19;26;20;23;19;22;22;31;36
48;17;21;17;14;18;22;20;24;13;29;18;25;24;22;20;21;22;29
49;15;17;20;18;13;18;22;20;27;16;31;16;24;26;24;21;21;26
50;19;15;17;20;16;13;20;21;20;28;16;29;18;24;26;24;21;21
51;17;19;16;20;19;15;13;21;23;20;29;17;30;20;25;27;23;22
52;17;18;20;16;20;19;15;14;23;24;20;29;19;29;21;27;25;23
