"Popolazione per età, vista per singola area - Comune: 098061 - Zelo Buon Persico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zelo Buon Persico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;66;61;75;73;88;90;86;77;82;89;83;83;64;68;73;69;64
1;66;67;64;67;74;82;93;92;90;75;83;92;90;81;64;64;85;71
2;46;73;70;61;69;74;89;90;89;88;79;89;85;82;82;69;62;85
3;47;52;69;72;59;75;76;90;88;86;89;82;91;90;82;81;72;61
4;53;51;61;71;75;63;71;80;88;86;83;89;88;88;86;79;86;72
5;55;59;53;64;71;75;60;72;78;91;88;83;93;88;89;82;81;83
6;60;60;60;52;64;76;77;59;71;79;89;86;81;92;85;92;82;83
7;55;59;61;61;55;63;75;78;61;70;78;93;89;85;92;86;90;79
8;52;58;62;60;63;60;64;75;75;61;71;76;94;89;80;91;88;89
9;57;52;64;64;59;65;60;64;76;69;61;76;74;92;87;83;89;88
10;72;58;58;64;66;61;66;60;65;72;71;59;75;75;91;84;83;93
11;54;75;65;57;66;67;60;68;62;62;72;71;62;69;73;90;86;83
12;52;60;77;68;58;68;66;63;68;63;63;71;71;62;67;74;90;81
13;52;58;63;80;68;58;70;66;60;72;64;66;70;71;65;67;71;91
14;56;61;60;64;78;72;58;69;69;61;71;62;65;67;76;65;64;72
15;40;60;66;59;62;75;71;59;67;73;62;71;64;64;65;71;66;66
16;44;41;62;68;56;63;74;71;63;67;75;62;72;63;61;67;69;66
17;56;47;39;64;66;55;69;74;72;64;69;73;64;72;60;63;70;69
18;56;57;51;44;65;66;56;69;74;74;68;69;74;63;70;60;67;73
19;57;58;57;56;42;71;67;57;71;77;75;68;66;75;64;73;66;69
20;48;62;59;64;61;44;72;69;59;71;79;78;65;70;72;68;77;74
21;54;51;62;62;63;59;45;76;72;69;77;85;83;64;70;72;71;78
22;71;58;53;66;65;64;63;46;76;72;72;80;81;88;58;68;71;70
23;75;72;63;58;68;60;76;69;48;77;77;74;87;80;91;60;65;80
24;62;82;83;66;59;71;70;75;66;55;84;81;81;90;88;87;67;74
25;84;74;98;84;70;64;78;79;74;69;66;86;87;81;87;86;92;66
26;80;91;83;106;87;84;80;83;85;80;74;68;88;91;87;90;90;97
