"Popolazione per età, vista per singola area - Comune: 028054 - Mestrino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mestrino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;122;107;120;126;134;154;137;138;163;150;141;155;115;122;94;106;104
1;114;113;117;107;126;131;132;151;134;135;159;152;134;152;113;117;86;109
2;108;116;111;115;114;128;138;132;148;139;137;155;154;133;149;116;117;91
3;87;114;115;114;128;118;126;140;130;153;130;131;152;151;130;144;116;109
4;102;83;115;118;125;132;120;133;140;125;151;129;136;143;139;126;142;115
5;89;104;80;116;124;130;138;122;132;138;125;148;129;135;143;128;126;141
6;86;95;102;83;125;129;132;139;117;124;138;124;141;128;130;141;124;130
7;90;84;95;101;87;128;127;130;140;113;118;138;127;138;129;128;139;128
8;89;90;84;95;107;89;131;126;129;135;115;117;142;125;138;131;130;141
9;84;89;90;81;101;111;92;133;127;128;134;115;119;140;122;134;130;129
10;76;83;90;91;88;103;117;95;135;125;127;129;112;121;136;118;129;125
11;62;79;85;88;94;92;101;117;100;135;125;130;126;110;115;126;121;128
12;66;64;77;85;92;91;95;104;119;99;136;126;126;123;108;114;125;122
13;72;65;65;79;97;96;95;91;100;118;102;137;127;125;126;110;115;125
14;63;80;66;69;80;98;97;95;92;97;119;98;134;126;124;126;112;113
15;65;62;77;67;69;76;99;94;96;90;105;118;94;132;124;119;125;113
16;70;66;61;76;72;69;78;95;97;97;89;104;116;95;130;118;117;126
17;56;71;65;62;80;75;68;72;96;97;96;88;104;119;95;132;115;117
18;74;58;70;67;62;85;74;74;74;97;96;93;86;106;118;96;131;113
19;90;73;61;74;65;65;89;79;77;76;104;95;92;82;104;118;96;131
20;88;88;75;62;76;65;70;95;83;82;87;101;95;91;83;104;118;101
21;100;92;88;82;66;80;70;74;102;91;87;86;109;101;89;84;106;119
22;101;100;93;92;92;71;96;77;81;105;102;91;86;107;107;99;88;104
23;92;107;102;95;100;99;72;106;84;84;108;108;92;93;114;115;104;90
24;108;95;114;109;103;100;111;85;105;84;89;113;115;103;97;114;117;106
25;133;116;90;121;123;106;119;119;94;119;93;96;109;116;104;94;115;121
26;143;139;110;93;146;140;113;138;123;107;130;94;94;110;121;103;110;107
27;142;150;150;128;120;160;144;129;141;133;110;143;102;106;119;112;116;117
28;167;152;162;163;165;133;174;162;125;141;144;119;154;110;115;128;123;112
29;183;179;155;176;181;178;151;185;163;132;144;145;131;148;108;118;132;123
30;185;196;182;167;206;198;190;160;195;161;143;147;144;141;146;115;117;143
31;185;189;198;190;199;224;206;195;155;197;163;149;153;158;141;154;121;113
32;179;199;207;209;221;219;232;218;188;153;202;163;156;150;159;139;166;124
33;195;185;208;227;246;231;230;243;220;192;152;203;166;157;151;157;131;161
34;189;184;195;211;250;254;242;235;239;220;185;148;205;160;160;143;158;142
35;193;193;196;204;231;248;262;237;229;226;215;194;157;208;161;154;142;156
36;211;197;197;189;229;228;254;254;241;228;224;211;195;161;197;159;156;155
37;168;212;201;200;199;236;235;255;246;244;225;217;216;194;166;197;169;155
38;186;155;216;203;217;199;245;238;253;240;237;223;213;208;182;158;194;167
39;158;188;156;212;211;221;202;234;236;247;240;237;226;206;201;177;151;198
40;132;167;182;156;225;207;227;205;244;229;240;238;240;222;196;201;172;151
41;120;140;159;180;161;231;212;225;201;235;224;237;236;240;224;195;203;169
42;133;117;141;159;183;170;230;213;220;206;233;226;232;230;236;216;194;196
43;117;139;114;140;159;189;166;232;213;211;209;231;233;232;225;232;209;193
44;120;119;147;119;147;153;195;168;234;210;210;205;226;235;233;225;232;203
45;112;122;119;142;122;145;153;200;167;235;215;205;200;222;233;230;214;239
46;107;114;126;119;146;118;146;156;201;165;232;212;205;196;225;232;221;212
47;87;110;114;130;131;148;126;146;154;198;168;226;205;204;198;222;235;228
48;106;88;107;113;136;128;141;136;151;149;205;169;218;202;202;197;220;232
49;109;104;89;107;121;129;130;142;141;151;148;207;168;218;201;205;191;221
50;102;107;102;88;113;123;129;128;142;139;145;148;205;170;217;205;206;190
51;120;103;108;104;93;110;126;129;128;145;135;144;143;205;171;219;205;202
52;111;118;103;108;106;95;112;125;128;123;142;131;151;136;202;169;221;200
53;107;110;119;104;109;104;95;113;121;128;121;144;129;149;139;203;172;213
54;98;109;107;120;110;110;107;99;113;119;133;122;144;134;144;141;190;171
55;126;100;109;111;125;113;112;105;102;116;117;135;126;150;131;145;145;187
56;94;126;102;107;114;122;112;112;104;105;117;119;136;127;149;130;146;147
57;98;98;122;101;112;111;126;113;111;105;109;116;120;139;125;146;136;146
58;101;94;94;121;99;114;113;127;116;112;102;108;117;123;137;125;146;137
59;82;101;93;95;122;100;114;114;127;116;114;107;110;119;121;139;127;146
60;85;83;103;95;98;122;101;117;116;130;117;114;105;109;110;122;136;125
61;90;89;85;107;94;96;121;95;121;116;128;117;112;103;107;108;122;131
62;89;89;88;84;109;94;96;119;96;117;119;131;116;113;102;100;102;120
63;97;91;87;90;87;112;91;97;118;99;113;117;129;115;115;104;95;103
64;90;94;87;88;94;87;111;91;94;117;100;111;114;125;113;113;102;96
65;72;87;94;86;91;96;86;113;90;93;119;98;112;115;120;114;113;101
66;83;68;85;93;90;97;96;87;113;90;91;119;97;113;116;124;115;114
67;83;83;65;87;93;90;97;94;85;115;90;92;118;95;114;115;123;110
68;68;82;84;61;87;92;89;94;89;84;113;92;88;119;97;116;115;123
69;69;67;81;82;62;85;90;89;93;86;82;110;91;87;117;98;111;113
70;61;69;66;78;82;64;85;89;91;91;85;83;109;87;85;110;99;114
71;62;61;67;63;79;82;62;85;89;90;92;82;81;108;86;84;113;97
72;47;63;60;69;63;78;81;63;85;88;91;89;81;82;107;82;83;114
73;67;45;63;57;70;61;79;82;65;86;88;89;89;79;81;103;82;87
74;48;64;42;63;55;66;59;75;78;63;87;87;90;86;75;81;98;83
75;48;47;62;42;60;54;65;57;72;77;62;85;85;88;87;72;81;97
76;43;45;44;60;43;58;55;64;56;71;75;60;85;85;84;85;71;81
77;39;43;42;41;59;42;56;52;60;55;69;74;59;85;83;83;84;72
78;40;36;41;42;39;56;45;54;50;60;56;70;73;59;79;80;81;84
79;34;36;34;39;41;35;56;38;51;49;60;53;68;66;58;72;78;78
80;29;33;35;33;36;38;34;53;38;52;48;55;53;65;64;55;70;73
81;26;28;32;36;28;34;37;33;52;33;51;47;53;48;65;62;53;67
82;25;24;26;32;33;23;31;36;31;50;31;47;45;50;44;65;62;49
83;13;24;25;25;30;31;18;28;36;31;46;28;44;43;49;46;57;57
84;10;12;25;22;25;24;30;17;27;28;26;40;27;41;40;45;41;53
85;12;9;9;22;20;24;23;28;18;23;28;21;39;27;39;35;41;35
86;24;11;9;8;19;17;21;22;22;16;19;22;19;36;26;35;32;40
