"Popolazione per età, vista per singola area - Comune: 082033 - Contessa Entellina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Contessa Entellina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;23;14;13;15;10;19;14;14;13;12;10;8;12;9;11;11;14
1;14;15;24;15;13;17;13;22;14;16;13;12;9;7;12;10;11;12
2;15;16;15;24;13;14;15;13;17;14;16;14;12;9;7;12;9;8
3;16;18;15;16;24;12;12;14;13;17;12;17;12;13;11;7;12;9
4;13;17;20;15;16;24;12;11;13;13;15;12;17;12;11;8;6;11
5;23;13;18;20;16;15;25;14;11;14;14;15;12;17;12;12;8;6
6;18;23;12;17;19;17;14;27;15;13;10;14;14;10;17;12;9;8
7;23;19;23;12;17;17;16;16;27;15;13;10;14;16;10;17;12;6
8;27;22;19;24;14;19;17;16;16;26;15;14;11;16;16;10;17;12
9;27;25;23;19;24;13;16;17;16;15;25;14;14;12;16;16;9;15
10;22;27;26;21;19;24;13;17;16;15;15;25;15;14;12;16;16;11
11;16;23;26;27;21;18;23;15;17;15;15;16;26;13;14;12;15;16
12;22;15;24;26;27;19;18;23;15;17;15;15;16;25;11;14;12;14
13;29;22;12;26;27;29;19;21;23;15;17;15;15;16;26;12;15;13
14;24;27;24;11;27;27;27;19;21;21;15;18;15;15;16;26;12;14
15;25;24;28;26;11;27;27;29;19;20;21;15;18;15;15;16;27;12
16;20;25;27;28;26;11;27;27;27;19;20;21;15;18;15;16;16;26
17;27;20;26;29;29;27;13;27;27;27;19;19;22;14;20;15;16;16
18;28;27;20;27;30;29;26;14;27;27;27;19;19;23;14;19;15;16
19;29;28;26;20;25;28;31;28;13;27;26;26;19;19;23;14;20;16
20;28;29;26;25;19;26;28;32;30;15;23;26;26;19;19;21;14;20
21;22;28;31;24;25;17;25;29;31;26;15;23;26;26;19;20;21;11
22;15;26;28;26;25;26;17;25;28;31;25;16;20;25;24;17;20;18
23;27;16;25;25;25;26;28;16;24;28;30;27;15;20;25;22;16;20
24;23;24;15;23;25;24;27;28;16;26;27;30;30;17;19;25;22;16
25;19;24;25;17;22;26;24;29;26;16;26;27;29;30;16;20;24;22
26;24;21;22;25;14;23;25;28;29;26;14;28;28;29;30;16;19;22
27;20;24;18;17;22;15;21;24;26;27;26;14;24;25;30;31;13;18
28;21;21;24;16;19;24;15;20;24;28;27;27;12;19;24;25;25;11
29;29;22;22;25;20;16;24;13;19;20;28;25;26;14;19;22;22;21
30;25;30;23;22;24;21;16;25;15;19;19;27;23;28;15;20;21;22
31;27;27;28;24;23;26;22;17;21;14;18;16;25;22;25;13;18;21
32;14;25;26;29;24;20;25;20;17;19;13;18;16;24;19;24;13;17
33;31;14;25;28;30;26;16;26;19;16;19;13;14;16;24;19;25;13
34;23;30;14;25;27;30;27;19;26;20;15;19;15;13;15;27;17;25
35;32;25;31;14;26;26;26;25;19;28;18;17;21;15;14;15;27;18
36;30;32;27;33;14;25;25;25;24;18;27;18;17;21;15;14;17;24
37;36;30;34;29;33;13;26;24;25;25;18;24;18;18;21;16;14;16
38;22;36;30;32;29;31;11;26;25;25;24;17;25;18;15;20;16;14
39;30;22;38;30;32;29;30;11;26;23;26;24;15;24;17;16;20;14
40;24;29;23;37;31;33;29;31;11;25;22;26;24;16;24;18;15;21
41;19;23;29;24;39;29;32;28;30;12;25;23;26;26;16;23;19;16
42;23;19;22;28;25;41;33;32;27;28;12;24;22;26;25;17;23;18
43;28;23;17;23;29;24;41;35;33;26;27;13;24;22;25;25;17;23
44;29;28;22;18;25;29;24;40;35;30;26;28;13;25;24;25;24;17
45;33;28;26;22;18;25;29;27;41;35;28;25;27;13;21;24;24;24
46;26;33;30;27;21;18;27;30;25;40;35;28;26;27;13;21;24;24
47;26;26;34;30;27;19;18;27;27;25;39;34;27;25;27;12;22;22
48;20;26;26;33;30;28;20;18;26;25;26;37;32;26;24;24;12;23
49;37;20;26;26;32;30;26;19;18;26;23;26;39;32;27;24;25;11
50;13;36;22;25;25;34;29;26;19;19;26;23;25;36;32;28;24;25
51;30;13;36;22;23;26;35;29;25;19;18;28;22;25;36;33;28;25
52;21;30;13;35;22;24;27;33;29;24;19;18;28;23;26;36;32;27
53;23;21;31;13;36;23;25;27;33;29;24;19;18;26;23;26;36;32
54;20;24;20;32;13;35;23;25;28;34;28;24;20;17;26;23;25;35
55;17;20;26;20;32;13;36;23;25;27;33;28;24;19;16;26;24;24
56;15;17;21;26;21;32;12;38;21;25;27;33;28;24;19;15;25;24
57;20;14;17;20;25;22;31;12;38;21;25;27;33;29;24;19;15;24
58;14;20;15;16;20;24;22;29;12;38;21;25;26;34;29;24;19;15
59;16;15;16;16;16;21;24;21;29;10;37;21;26;27;34;28;24;19
60;21;17;15;17;17;16;21;26;21;30;10;36;22;26;27;32;28;24
61;20;22;17;15;18;17;16;22;26;22;30;8;36;22;26;26;32;27
62;23;21;24;16;14;17;16;16;23;25;21;30;8;36;22;26;25;31
63;19;23;22;24;16;14;17;18;15;23;25;20;29;8;35;21;26;26
64;20;18;24;23;25;16;14;17;17;17;23;24;20;29;10;35;21;27
65;22;21;20;24;24;25;15;13;18;17;18;22;24;21;28;10;35;21
66;28;22;21;20;25;21;26;15;11;17;17;18;23;24;21;27;10;35
67;29;28;23;21;22;27;20;26;12;11;16;17;17;24;24;21;27;9
68;28;27;27;23;20;21;27;20;26;12;11;16;16;17;24;24;21;27
69;24;28;27;28;22;20;21;25;20;26;13;11;15;16;16;24;24;23
70;30;24;29;27;28;22;21;19;25;20;24;12;11;15;13;16;22;23
71;21;29;23;29;26;27;21;20;17;23;20;24;11;11;15;13;16;22
72;22;21;28;23;30;26;25;20;21;17;24;19;24;11;10;15;14;16
73;24;22;22;28;22;30;27;25;20;19;17;25;19;24;10;10;15;14
74;22;24;20;19;29;22;30;27;24;20;19;16;25;20;24;10;10;15
75;33;20;26;17;20;28;19;29;26;21;20;19;15;24;20;23;10;9
76;20;33;23;25;17;20;28;19;28;26;21;20;18;15;24;20;23;10
77;30;20;33;23;24;16;20;28;19;28;25;19;16;17;14;23;20;25
78;13;29;19;29;23;21;14;19;28;18;28;25;18;15;18;14;23;19
79;21;11;29;17;29;22;21;14;17;28;18;26;23;17;14;17;13;23
80;11;21;11;27;17;29;22;21;13;16;26;17;23;20;17;14;17;12
81;13;9;21;13;27;15;27;20;19;13;16;26;16;21;20;17;12;17
82;7;11;9;20;8;24;14;26;21;19;11;14;25;14;15;19;16;12
83;10;5;11;9;22;6;21;14;25;22;18;9;14;24;14;14;18;15
84;6;8;5;8;10;20;7;20;13;24;19;17;9;14;22;13;11;15
85;11;5;8;4;6;9;19;8;20;11;22;19;16;9;14;20;12;11
86;10;11;4;6;4;5;9;16;7;19;11;22;18;14;9;12;20;8
87;8;9;9;3;6;4;4;9;14;7;16;10;19;16;12;9;10;16
88;11;5;7;8;3;6;4;4;9;11;6;15;9;18;15;11;7;8
89;6;8;3;7;7;3;5;4;2;8;8;6;13;7;14;14;9;6
90;4;4;7;3;6;7;4;5;2;3;7;6;5;13;6;12;13;9
91;9;4;3;6;1;5;3;4;5;3;3;6;3;5;12;5;11;9
92;5;6;4;4;5;1;4;3;3;4;3;4;5;3;3;10;3;10
93;3;4;5;2;4;3;1;2;3;3;4;1;3;5;2;3;7;3
94;3;2;3;4;2;3;3;1;2;3;3;4;1;3;5;2;1;6
95;2;1;2;2;3;1;2;2;1;0;1;2;3;1;3;3;1;0
96;0;2;1;0;2;3;1;1;2;0;0;1;1;4;1;3;2;2
97;0;0;2;1;0;2;2;1;1;3;0;0;1;1;4;0;3;1
98;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;2;0;2
99;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0
100 e oltre;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;2;3
Totale;1974;1975;1993;1974;1987;1973;1956;1975;1940;1917;1870;1854;1812;1802;1768;1741;1700;1658
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;12;10;10;7;0;12;8;6;6;8;4;5;6;6;5;7;9
1;9;5;13;10;10;8;2;13;8;8;6;8;4;5;6;6;5;8
2;5;10;5;13;10;10;6;2;11;9;8;6;8;4;5;6;6;3
3;8;6;10;6;14;9;9;6;2;10;8;8;5;8;6;5;6;6
4;7;9;6;10;6;14;9;8;6;2;10;8;8;5;8;3;5;5
5;13;7;10;6;11;5;13;10;8;6;2;10;8;8;5;9;3;5
6;8;13;6;9;6;12;5;15;11;10;5;2;10;7;8;5;6;3
7;13;9;13;6;9;4;12;7;15;11;10;5;3;10;7;8;5;4
8;11;12;9;13;6;11;4;12;7;15;11;11;6;3;10;7;8;5
9;12;9;13;9;13;6;8;4;12;6;14;10;11;7;3;10;6;7
10;13;12;9;13;9;13;6;9;4;11;6;14;11;11;7;3;10;8
11;6;13;12;9;13;8;13;6;10;4;11;7;14;9;11;7;3;10
12;11;6;14;12;9;12;9;13;6;10;4;11;7;14;7;11;7;2
13;14;11;5;14;12;11;12;12;13;7;10;4;11;7;15;8;11;7
14;11;12;13;5;15;12;11;12;12;11;7;11;4;11;7;15;8;11
15;10;11;13;13;5;15;12;14;12;11;11;7;11;4;11;7;16;8
16;11;10;12;13;13;5;15;12;13;12;11;11;7;11;4;11;7;15
17;14;11;10;14;14;13;7;15;12;13;12;10;11;7;13;4;11;7
18;17;14;11;11;14;14;13;7;15;12;13;12;11;12;7;12;4;11
19;15;17;14;11;10;13;15;15;6;14;12;12;13;11;12;7;12;5
20;15;14;15;13;11;10;13;16;15;7;13;12;11;13;11;12;7;12
21;11;15;15;14;13;9;10;13;16;13;7;13;12;11;11;11;12;5
22;9;15;15;12;14;14;9;9;13;17;12;6;10;12;10;11;11;11
23;18;9;15;14;11;14;15;8;9;13;16;13;5;10;12;10;11;11
24;14;17;9;14;12;10;14;15;9;9;13;16;14;6;9;12;10;11
25;8;14;18;9;14;14;12;14;15;9;9;13;16;14;6;9;11;10
26;15;10;12;18;7;15;14;13;14;15;11;9;14;16;14;6;8;8
27;7;14;9;11;15;7;11;14;13;14;15;10;6;13;17;15;4;7
28;9;9;14;7;12;15;8;10;14;14;13;16;8;5;12;14;12;4
29;10;10;8;15;10;11;14;6;9;12;14;11;15;8;5;10;13;9
30;11;11;11;8;13;11;12;14;6;10;13;12;10;15;9;7;10;13
31;10;13;9;12;9;15;12;12;13;6;10;11;13;9;13;9;6;10
32;7;10;13;10;11;9;14;11;11;11;6;10;11;13;9;12;9;5
33;16;7;9;14;10;12;9;15;10;10;12;6;8;11;13;9;13;9
34;13;15;6;8;13;10;12;9;15;10;8;12;8;8;10;15;7;13
35;19;13;15;5;8;12;10;12;8;17;9;9;13;7;8;10;15;8
36;11;19;15;16;5;7;10;9;12;7;17;9;9;13;7;8;11;14
37;20;11;20;16;17;5;8;11;9;11;7;15;9;10;13;7;8;10
38;15;20;11;18;16;15;5;7;10;9;12;6;17;10;9;12;7;8
39;12;15;21;12;18;16;14;5;7;8;10;12;5;16;9;9;12;7
40;11;12;16;21;12;18;16;15;5;7;7;10;13;6;16;10;9;13
41;8;12;12;16;21;11;19;16;15;6;7;8;10;14;6;16;11;9
42;9;8;11;12;15;21;13;19;15;14;6;7;7;10;14;7;16;10
43;16;9;8;11;13;14;22;15;20;14;14;6;7;7;10;14;7;16
44;17;16;7;9;12;13;14;21;15;20;14;15;6;8;9;11;13;7
45;15;16;14;7;9;11;13;16;22;14;18;13;14;6;6;9;10;12
46;11;15;18;14;7;9;12;13;15;21;14;18;14;14;6;6;9;10
47;13;11;16;18;14;6;9;12;12;15;21;13;18;13;14;6;7;8
48;10;13;11;16;18;15;7;9;11;12;16;20;13;17;12;11;6;7
49;14;10;13;11;15;18;13;7;9;13;11;16;21;13;17;12;11;6
50;4;14;12;14;10;17;17;13;7;10;13;11;15;19;13;18;12;11
51;16;4;14;12;14;11;18;17;13;7;9;15;10;15;19;14;18;13
52;13;17;4;14;12;13;11;16;17;13;7;9;15;11;16;19;14;17
53;14;13;18;4;14;13;14;11;16;17;13;7;9;13;11;16;19;14
54;9;14;13;19;4;13;13;14;11;17;16;13;8;8;13;11;15;18
55;6;9;14;13;19;4;13;13;14;10;17;16;13;8;7;13;11;14
56;5;8;9;14;13;19;4;14;11;14;10;17;15;13;8;6;12;11
57;11;5;8;8;13;14;18;4;14;10;14;10;16;16;13;8;6;12
58;9;11;6;7;8;13;14;16;4;14;10;14;10;17;16;13;8;6
59;12;9;9;7;7;10;13;13;16;2;14;10;15;10;17;15;13;8
60;10;13;9;9;6;7;10;13;13;17;2;14;10;15;10;15;15;13
61;11;11;13;9;10;7;7;10;13;14;17;2;14;10;15;10;15;14
62;7;11;12;12;9;9;7;7;10;13;13;17;2;14;10;15;10;15
63;12;7;10;12;12;9;9;9;6;10;13;12;17;2;14;9;15;10
64;6;11;7;11;12;12;9;9;8;6;10;13;12;17;2;14;9;15
65;7;6;12;7;12;11;11;8;10;8;7;9;13;12;17;2;14;10
66;12;7;6;11;8;9;11;11;6;9;8;7;10;13;12;17;2;14
67;10;12;7;6;13;8;9;11;9;6;8;8;6;11;13;12;17;1
68;15;8;11;7;5;13;8;9;11;9;6;8;8;6;11;13;12;17
69;12;15;8;12;6;5;13;7;9;12;9;6;7;8;5;11;13;14
70;15;12;16;8;12;6;7;13;7;9;12;8;6;7;6;5;11;12
71;10;14;11;16;8;11;6;7;12;7;9;13;7;6;7;6;5;11
72;13;10;13;11;17;8;11;6;7;11;7;8;13;7;5;7;6;5
73;9;13;11;13;11;17;8;11;6;6;11;8;8;13;6;5;7;6
74;9;9;12;9;14;11;17;8;10;6;6;10;8;8;13;6;5;7
75;15;9;9;9;9;13;9;16;7;9;6;6;9;7;8;12;6;5
76;12;14;9;9;9;9;13;9;16;7;9;6;6;9;7;8;12;6
77;13;12;15;9;9;8;9;13;9;16;6;8;3;7;9;7;8;12
78;8;13;12;14;9;8;7;9;13;9;16;6;8;3;7;9;7;8
79;9;6;12;10;15;9;8;7;8;13;9;14;6;7;3;7;8;7
80;7;9;7;10;10;15;9;7;6;8;12;8;12;5;7;3;7;8
81;4;6;9;7;10;10;14;9;6;6;8;12;8;11;5;7;3;7
82;2;3;6;9;5;9;9;13;9;6;5;8;12;7;7;4;6;3
83;5;2;2;6;11;4;8;9;12;9;6;4;8;12;7;7;4;5
84;0;3;2;0;6;9;5;8;8;11;8;6;4;8;12;7;5;4
85;8;0;3;1;0;5;7;6;7;7;11;8;5;4;8;11;7;5
86;3;8;0;3;1;0;5;7;5;7;7;11;8;5;4;6;11;4
87;1;3;8;0;3;1;0;5;5;4;6;6;9;7;3;4;6;7
88;3;1;3;7;0;3;1;0;5;3;3;5;5;9;6;3;3;4
89;3;2;1;3;6;0;2;1;0;4;2;3;4;4;5;5;2;3
90;2;2;2;1;3;6;1;2;1;1;3;2;2;4;3;5;5;2
91;6;2;2;2;1;3;2;1;3;1;1;3;1;2;4;2;5;4
92;3;3;3;2;1;1;3;2;0;3;1;1;2;1;1;3;1;5
93;0;2;2;1;2;1;1;1;2;0;3;0;1;2;1;1;2;1
94;0;0;2;1;1;2;1;1;1;2;0;3;0;1;2;1;1;2
95;0;0;0;1;1;1;1;1;1;0;1;0;2;0;1;1;1;0
96;0;0;0;0;1;1;1;1;1;0;0;1;0;3;0;1;1;1
97;0;0;0;0;0;1;1;1;1;1;0;0;1;0;3;0;1;0
98;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1
Totale;948;955;968;958;963;951;952;965;943;931;919;905;888;886;868;855;839;815
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;10;11;4;3;8;10;7;6;8;7;4;6;3;6;3;6;4;5
1;5;10;11;5;3;9;11;9;6;8;7;4;5;2;6;4;6;4
2;10;6;10;11;3;4;9;11;6;5;8;8;4;5;2;6;3;5
3;8;12;5;10;10;3;3;8;11;7;4;9;7;5;5;2;6;3
4;6;8;14;5;10;10;3;3;7;11;5;4;9;7;3;5;1;6
5;10;6;8;14;5;10;12;4;3;8;12;5;4;9;7;3;5;1
6;10;10;6;8;13;5;9;12;4;3;5;12;4;3;9;7;3;5
7;10;10;10;6;8;13;4;9;12;4;3;5;11;6;3;9;7;2
8;16;10;10;11;8;8;13;4;9;11;4;3;5;13;6;3;9;7
9;15;16;10;10;11;7;8;13;4;9;11;4;3;5;13;6;3;8
10;9;15;17;8;10;11;7;8;12;4;9;11;4;3;5;13;6;3
11;10;10;14;18;8;10;10;9;7;11;4;9;12;4;3;5;12;6
12;11;9;10;14;18;7;9;10;9;7;11;4;9;11;4;3;5;12
13;15;11;7;12;15;18;7;9;10;8;7;11;4;9;11;4;4;6
14;13;15;11;6;12;15;16;7;9;10;8;7;11;4;9;11;4;3
15;15;13;15;13;6;12;15;15;7;9;10;8;7;11;4;9;11;4
16;9;15;15;15;13;6;12;15;14;7;9;10;8;7;11;5;9;11
17;13;9;16;15;15;14;6;12;15;14;7;9;11;7;7;11;5;9
18;11;13;9;16;16;15;13;7;12;15;14;7;8;11;7;7;11;5
19;14;11;12;9;15;15;16;13;7;13;14;14;6;8;11;7;8;11
20;13;15;11;12;8;16;15;16;15;8;10;14;15;6;8;9;7;8
21;11;13;16;10;12;8;15;16;15;13;8;10;14;15;8;9;9;6
22;6;11;13;14;11;12;8;16;15;14;13;10;10;13;14;6;9;7
23;9;7;10;11;14;12;13;8;15;15;14;14;10;10;13;12;5;9
24;9;7;6;9;13;14;13;13;7;17;14;14;16;11;10;13;12;5
25;11;10;7;8;8;12;12;15;11;7;17;14;13;16;10;11;13;12
26;9;11;10;7;7;8;11;15;15;11;3;19;14;13;16;10;11;14
27;13;10;9;6;7;8;10;10;13;13;11;4;18;12;13;16;9;11
28;12;12;10;9;7;9;7;10;10;14;14;11;4;14;12;11;13;7
29;19;12;14;10;10;5;10;7;10;8;14;14;11;6;14;12;9;12
30;14;19;12;14;11;10;4;11;9;9;6;15;13;13;6;13;11;9
31;17;14;19;12;14;11;10;5;8;8;8;5;12;13;12;4;12;11
32;7;15;13;19;13;11;11;9;6;8;7;8;5;11;10;12;4;12
33;15;7;16;14;20;14;7;11;9;6;7;7;6;5;11;10;12;4
34;10;15;8;17;14;20;15;10;11;10;7;7;7;5;5;12;10;12
35;13;12;16;9;18;14;16;13;11;11;9;8;8;8;6;5;12;10
36;19;13;12;17;9;18;15;16;12;11;10;9;8;8;8;6;6;10
37;16;19;14;13;16;8;18;13;16;14;11;9;9;8;8;9;6;6
38;7;16;19;14;13;16;6;19;15;16;12;11;8;8;6;8;9;6
39;18;7;17;18;14;13;16;6;19;15;16;12;10;8;8;7;8;7
40;13;17;7;16;19;15;13;16;6;18;15;16;11;10;8;8;6;8
41;11;11;17;8;18;18;13;12;15;6;18;15;16;12;10;7;8;7
42;14;11;11;16;10;20;20;13;12;14;6;17;15;16;11;10;7;8
43;12;14;9;12;16;10;19;20;13;12;13;7;17;15;15;11;10;7
44;12;12;15;9;13;16;10;19;20;10;12;13;7;17;15;14;11;10
45;18;12;12;15;9;14;16;11;19;21;10;12;13;7;15;15;14;12
46;15;18;12;13;14;9;15;17;10;19;21;10;12;13;7;15;15;14
47;13;15;18;12;13;13;9;15;15;10;18;21;9;12;13;6;15;14
48;10;13;15;17;12;13;13;9;15;13;10;17;19;9;12;13;6;16
49;23;10;13;15;17;12;13;12;9;13;12;10;18;19;10;12;14;5
50;9;22;10;11;15;17;12;13;12;9;13;12;10;17;19;10;12;14
51;14;9;22;10;9;15;17;12;12;12;9;13;12;10;17;19;10;12
