"Popolazione per età, vista per singola area - Comune: 033035 - Podenzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Podenzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;60;76;73;77;91;81;80;89;79;84;79;81;92;82;77;64;55;69
1;56;65;79;72;87;97;78;80;86;81;91;78;83;96;82;82;61;59
2;72;59;67;79;87;96;96;79;79;87;86;87;80;88;93;80;80;71
3;67;69;62;64;85;86;102;100;76;80;87;86;84;81;86;96;85;77
4;75;67;74;62;66;87;85;103;101;80;82;85;87;90;79;92;98;84
5;61;72;69;76;66;71;86;87;103;104;83;78;83;88;92;80;95;94
6;64;64;70;71;75;69;68;90;89;102;104;87;80;82;88;90;77;96
7;59;69;65;72;75;75;71;68;97;88;100;100;87;78;81;87;91;77
8;62;59;69;66;75;76;77;74;68;101;89;98;99;86;81;83;87;88
9;63;63;64;70;69;79;78;78;76;71;99;90;96;100;85;83;78;81
10;64;63;61;63;78;69;80;83;83;77;73;103;91;98;99;88;84;76
11;72;67;68;61;65;73;71;82;89;79;75;75;98;89;97;104;84;83
12;62;73;67;72;65;64;76;71;85;88;77;75;74;96;89;99;102;81
13;53;67;77;69;74;64;65;79;72;83;89;76;75;72;96;86;98;101
14;65;54;66;77;76;77;62;72;80;73;85;91;78;74;71;98;87;93
15;51;66;57;68;80;74;76;60;72;78;73;85;93;77;74;73;95;88
16;65;56;66;59;70;85;73;73;61;73;77;75;87;95;75;70;71;97
17;57;70;56;66;62;77;85;76;74;61;75;78;74;87;93;83;70;73
18;69;56;70;60;73;66;80;83;77;76;63;73;77;78;89;92;86;74
19;72;67;56;75;62;74;67;75;85;83;79;65;71;75;79;91;92;85
20;76;77;67;59;76;60;78;70;74;88;86;77;67;72;74;77;88;99
21;63;74;79;75;67;76;61;79;70;78;88;82;70;68;74;72;78;94
22;75;66;77;84;77;72;75;65;72;72;86;89;86;71;68;73;72;83
23;74;80;64;76;89;81;71;85;66;77;78;90;86;87;76;71;73;68
24;64;82;81;66;81;92;80;72;86;70;82;81;96;88;92;78;76;77
25;95;70;85;85;72;89;100;87;75;89;78;81;81;97;82;97;70;69
26;82;99;77;95;89;85;99;95;100;85;87;82;87;78;99;83;98;75
27;109;91;106;84;108;102;91;107;100;104;91;91;78;81;84;94;74;93
28;119;110;99;101;99;117;112;99;114;103;106;96;86;75;88;84;96;77
29;108;126;108;103;110;105;126;120;91;111;108;109;99;87;73;90;84;93
30;123;115;134;117;113;125;111;130;120;108;113;107;119;103;89;79;93;84
31;109;128;114;145;136;106;132;116;137;120;111;109;104;119;99;92;77;90
32;138;113;138;118;159;144;112;132;115;127;113;115;104;107;117;96;85;75
33;115;144;110;141;130;157;152;123;130;120;134;118;115;115;113;119;93;91
34;148;118;144;117;148;142;163;166;124;144;120;133;114;120;117;109;110;100
35;124;150;120;145;121;150;138;168;158;126;147;115;130;115;119;124;105;114
36;137;128;160;125;151;123;153;145;177;160;130;145;111;131;115;120;116;109
37;163;134;128;163;141;152;122;157;148;179;157;141;145;115;129;115;122;113
38;119;162;143;138;158;153;158;130;157;149;183;161;141;148;114;130;118;119
39;114;124;170;145;143;164;153;161;133;159;148;181;157;150;146;112;128;118
40;124;121;124;171;143;147;168;153;173;129;156;141;178;164;152;143;108;122
41;114;125;124;124;174;142;153;171;151;176;127;155;143;175;168;148;146;108
42;114;116;129;123;128;181;147;158;169;152;176;128;159;152;173;163;151;147
43;120;115;120;129;126;129;181;150;160;172;150;175;130;163;148;170;163;149
44;109;119;117;126;132;122;131;187;148;165;167;152;175;135;162;148;168;155
45;115;113;123;126;132;142;124;135;191;147;168;167;152;175;136;165;149;172
46;132;114;121;125;127;130;138;129;131;185;152;166;167;154;175;135;164;145
47;104;130;119;124;123;128;135;138;132;129;182;154;160;160;153;182;136;165
48;106;104;128;121;126;128;138;138;143;132;127;180;153;161;163;151;182;137
49;102;105;102;131;122;130;125;139;139;142;126;132;175;153;161;166;154;182
50;97;104;100;104;127;123;130;129;138;140;140;127;132;175;158;159;163;150
51;108;99;105;106;104;126;125;129;127;133;137;140;130;134;176;165;160;159
52;104;106;97;103;104;101;131;130;126;129;133;137;140;127;137;174;164;158
53;112;105;109;101;102;102;104;132;131;123;126;135;133;142;126;139;174;159
54;103;111;109;106;101;102;99;104;134;129;121;125;132;136;141;127;139;169
55;96;104;112;114;108;104;104;103;109;133;130;122;124;129;135;143;131;144
56;92;97;107;113;117;111;103;105;102;110;132;132;119;124;126;129;142;127
57;74;97;97;108;109;127;113;105;105;103;112;133;129;117;125;126;133;139
58;83;73;98;99;110;113;127;117;108;107;106;113;125;129;117;125;129;134
59;100;83;71;98;97;113;118;132;121;110;106;107;107;124;134;115;128;128
60;90;101;82;72;97;100;116;119;127;123;111;107;104;111;122;131;113;130
61;88;93;102;86;71;99;103;114;119;126;123;114;109;104;110;123;129;112
62;100;87;93;101;87;68;100;104;116;118;128;119;113;108;103;116;123;127
