"Popolazione per età, vista per singola area - Comune: 068003 - Bolognano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bolognano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;8;10;10;5;8;14;13;11;13;11;11;6;4;7;5;11;8
1;8;11;8;11;9;4;8;14;11;12;13;10;11;6;1;7;5;11
2;11;8;10;8;9;9;4;9;13;11;11;10;8;12;7;1;7;5
3;6;12;9;10;7;9;9;8;8;12;11;9;8;7;12;8;1;6
4;9;8;12;9;11;7;9;9;8;9;12;11;9;8;5;11;10;3
5;13;9;9;12;8;11;8;7;9;11;8;11;10;9;8;5;12;10
6;10;12;7;9;12;7;12;10;8;9;11;8;10;10;9;8;5;14
7;16;10;12;7;9;12;9;12;10;6;9;9;7;10;11;10;9;5
8;7;17;11;12;6;6;12;9;12;9;6;8;8;7;11;11;10;8
9;10;7;17;11;12;6;6;11;9;11;9;6;8;8;5;12;11;10
10;16;10;7;17;10;12;6;6;12;9;11;9;6;8;8;6;10;11
11;11;16;10;6;15;9;12;7;6;12;9;11;8;6;8;8;6;10
12;14;11;16;10;6;12;10;12;7;6;13;9;10;8;7;8;8;7
13;11;14;11;16;10;6;13;10;12;7;6;12;9;10;8;7;8;7
14;9;12;14;11;15;10;6;13;10;12;7;6;10;9;10;8;7;7
15;14;10;13;14;11;15;10;6;13;9;12;8;6;10;8;10;8;6
16;16;14;10;13;12;12;16;10;5;13;9;13;8;6;8;10;11;8
17;16;18;15;10;13;12;12;16;11;5;13;9;13;8;6;8;10;11
18;16;16;17;14;10;12;12;12;16;10;5;13;11;13;8;6;7;8
19;10;17;17;15;14;10;12;13;12;15;10;5;12;10;12;10;6;7
20;18;10;17;16;15;12;10;12;14;12;15;10;5;12;10;13;10;6
21;15;19;8;15;16;14;12;10;11;15;12;15;9;5;11;9;13;10
22;15;16;15;7;15;17;16;13;8;12;14;13;16;9;5;12;9;13
23;12;15;17;15;8;15;21;17;12;8;12;14;13;15;9;5;14;9
24;18;11;14;16;18;7;15;21;16;13;8;12;14;14;14;8;5;15
25;13;17;11;14;15;18;10;15;21;17;12;10;11;14;11;16;8;5
26;22;13;17;11;15;15;17;9;17;22;16;11;12;13;12;12;12;10
27;24;22;15;17;10;13;18;15;9;16;20;14;11;10;14;15;15;12
28;18;23;21;15;19;11;15;18;14;8;17;15;15;12;11;14;16;11
29;18;19;22;19;14;19;12;18;20;14;8;13;13;16;15;12;13;16
30;21;20;18;21;19;13;19;10;17;24;14;7;13;13;12;9;13;11
31;16;24;21;19;21;18;14;19;12;19;20;14;7;15;11;14;9;12
32;18;17;23;20;19;20;17;14;17;12;19;18;16;9;14;11;15;11
33;15;17;18;20;21;19;20;17;16;15;14;17;17;14;8;13;14;14
34;19;16;13;19;22;16;16;19;15;14;15;15;17;13;14;8;13;15
35;20;18;16;16;22;22;17;18;18;12;15;15;15;15;14;10;7;13
36;16;22;19;16;17;20;24;18;20;21;11;14;14;14;15;13;11;8
37;27;16;21;18;14;19;20;22;19;18;19;13;15;14;15;12;13;13
38;10;27;16;21;17;14;20;18;23;20;18;16;13;13;12;14;12;13
39;16;10;27;15;21;18;15;20;16;21;21;19;16;13;12;11;16;11
40;16;18;10;27;13;19;17;16;19;18;21;19;19;17;12;11;12;16
41;23;16;19;11;27;13;19;17;16;17;18;21;20;20;16;12;13;12
