"Popolazione per età, vista per singola area - Comune: 093051 - Zoppola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zoppola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;71;58;69;69;72;79;66;94;80;68;71;77;81;69;52;69;55
1;63;79;69;61;70;71;76;77;68;93;79;74;68;79;80;72;49;73
2;70;67;79;72;65;69;76;77;85;69;91;85;80;67;85;78;73;57
3;74;72;66;84;73;70;69;71;82;88;67;93;84;74;68;82;80;72
4;73;71;72;62;90;74;70;70;73;78;88;68;90;81;73;66;81;79
5;59;76;70;77;66;90;81;70;71;75;81;91;69;83;83;72;69;82
6;58;57;73;71;77;70;88;79;74;67;75;83;88;71;83;85;69;72
7;56;57;54;73;73;80;72;87;79;76;69;78;84;86;73;84;83;67
8;59;59;61;53;73;71;82;75;87;79;78;72;75;83;87;69;87;81
9;61;60;56;66;55;80;73;84;75;85;79;80;73;74;83;87;67;83
10;65;60;60;59;65;55;79;76;85;77;83;81;78;73;69;79;86;70
11;70;65;59;65;60;70;58;74;79;82;75;84;78;77;72;66;79;81
12;72;72;63;60;64;62;76;62;78;78;82;76;85;76;76;73;67;78
13;63;72;75;68;58;64;63;76;64;79;80;84;75;84;76;77;70;66
14;63;62;77;76;70;58;70;63;77;69;82;83;84;78;82;75;77;70
15;75;61;66;74;76;72;54;73;64;73;68;85;81;84;73;82;73;80
16;67;75;59;66;72;77;74;55;75;60;77;66;87;77;82;72;84;73
17;62;63;87;59;68;73;79;73;56;75;61;76;67;82;78;79;73;84
18;74;63;65;94;64;70;69;81;76;58;76;63;77;67;79;79;77;75
19;108;73;62;65;89;58;69;68;79;78;59;74;69;76;67;78;78;80
20;132;106;70;61;66;91;60;75;72;76;77;57;73;67;78;67;83;77
21;163;128;104;73;62;71;99;62;82;72;80;82;58;73;67;76;65;92
22;190;155;124;102;79;63;81;98;72;79;74;86;83;57;74;68;71;76
23;217;188;145;128;102;89;85;82;101;73;85;81;96;86;57;80;72;72
