"Popolazione per età, vista per singola area - Comune: 111055 - Pimentel"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pimentel"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;13;10;6;7;9;9;10;14;14;5;15;5;12;13;5;8;8
1;10;4;14;11;6;8;13;10;10;14;15;5;13;4;12;12;4;8
2;13;12;3;14;11;4;8;15;9;10;13;16;3;12;5;13;12;5
3;8;12;12;4;14;11;4;8;15;9;10;12;16;5;11;6;12;12
4;12;8;12;11;6;14;10;4;8;14;10;12;12;12;5;12;5;11
5;8;12;8;11;11;6;14;9;4;8;14;10;12;10;12;6;12;8
6;21;8;13;9;11;11;5;15;9;4;8;15;10;11;10;12;8;12
7;9;19;8;12;9;11;11;5;13;9;4;9;15;9;10;10;12;7
8;8;9;18;9;11;9;11;12;6;12;10;4;8;16;9;11;10;12
9;8;9;10;18;9;11;8;11;12;6;12;10;4;8;15;9;10;12
10;10;7;9;10;18;9;11;8;11;12;6;12;9;4;8;14;8;10
11;16;10;7;9;9;18;8;12;8;11;12;6;12;10;4;8;14;8
12;14;16;10;7;10;9;18;8;12;8;11;12;7;12;10;4;8;14
13;14;14;14;11;6;10;9;18;7;12;8;11;12;8;12;10;4;8
14;21;14;14;13;11;6;10;9;18;7;11;7;11;11;7;11;10;4
15;13;21;15;14;13;11;6;10;9;18;8;13;7;11;11;7;11;10
16;17;13;21;15;14;13;11;6;10;9;18;9;12;7;10;11;8;11
17;14;18;14;20;14;14;13;12;6;9;8;18;9;12;7;10;11;9
18;18;15;17;13;20;14;15;15;12;6;9;8;18;9;12;7;10;11
19;22;18;17;17;12;20;13;17;16;12;7;8;8;18;9;13;8;10
20;16;22;18;17;15;12;20;12;17;16;13;7;8;8;18;9;13;9
21;25;15;21;18;15;13;13;19;12;17;16;13;6;7;7;18;8;13
22;20;23;14;19;18;15;13;13;19;15;17;17;11;6;6;7;18;7
23;23;21;21;15;19;17;15;15;13;18;15;17;15;11;5;5;7;18
24;21;23;20;22;15;20;15;15;15;13;18;15;18;14;11;7;7;8
25;22;20;21;17;23;14;22;15;15;15;13;19;13;18;15;11;8;5
26;24;19;20;20;21;24;14;22;16;15;17;13;19;13;17;16;13;6
27;14;26;19;17;21;18;25;16;22;14;16;17;13;18;13;18;17;11
28;24;11;24;21;17;18;20;26;17;20;14;15;17;12;18;14;17;22
29;18;24;11;25;20;17;20;23;22;17;20;14;16;13;12;18;15;16
30;21;15;25;15;24;20;17;20;20;20;15;18;14;13;12;11;18;17
31;16;22;15;22;14;24;24;19;21;18;19;15;17;15;10;13;8;19
32;18;14;20;14;20;14;23;22;18;21;18;21;15;20;14;10;12;6
33;14;16;14;21;14;19;12;25;21;18;20;17;21;16;22;14;11;10
34;17;14;17;16;20;15;20;11;25;23;17;20;16;19;16;21;13;11
35;20;16;12;16;15;20;16;19;13;26;24;17;19;15;18;15;21;14
36;18;19;18;12;17;13;20;16;22;13;26;24;17;16;15;17;14;18
37;25;19;21;19;11;17;13;19;15;22;13;26;22;19;15;17;14;13
