"Popolazione per età, vista per singola area - Comune: 057059 - Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rieti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;346;378;383;355;360;363;368;342;420;376;376;378;339;319;315;296;279;285
1;364;342;383;390;352;357;367;363;331;402;369;386;376;347;334;313;302;286
2;356;373;342;389;393;351;368;378;369;343;400;372;385;372;347;334;310;305
3;374;370;378;348;388;400;355;370;381;369;338;401;375;384;367;344;345;309
4;381;386;378;383;358;389;397;364;372;391;374;358;400;376;386;360;343;341
5;402;390;388;382;390;370;397;398;361;378;388;390;359;399;378;394;367;338
6;415;414;391;399;389;396;372;395;401;364;371;393;394;359;403;386;402;363
7;387;421;417;395;406;402;404;383;399;404;369;382;396;395;362;410;385;407
8;423;398;426;428;401;411;405;408;391;404;410;369;382;399;389;365;411;384
9;431;434;403;429;432;410;413;400;412;399;410;419;378;387;400;393;364;411
10;485;436;435;407;429;437;415;413;404;411;402;415;427;385;383;400;398;370
11;419;496;447;442;423;435;446;419;424;399;414;408;423;425;380;386;404;396
12;403;427;497;450;449;432;442;457;424;424;403;416;409;426;431;383;383;405
13;417;407;426;503;460;450;442;445;459;428;431;411;416;404;425;429;380;382
14;435;423;411;426;508;459;465;448;442;465;433;435;416;422;405;429;425;383
15;436;441;432;413;428;513;466;474;453;448;472;437;443;421;426;401;422;424
16;455;437;447;440;421;428;517;476;481;461;455;482;446;441;430;428;393;420
17;456;457;437;458;444;428;434;529;478;484;469;459;484;452;440;437;430;397
18;460;462;465;439;465;435;440;438;530;494;491;472;459;493;456;463;445;431
19;466;461;458;464;434;468;445;443;451;529;498;505;479;462;502;480;503;440
20;525;466;457;461;463;428;477;448;446;444;538;498;504;479;464;531;499;501
21;526;522;466;451;461;463;437;488;462;446;452;554;504;488;490;483;557;500
22;466;525;519;467;448;463;477;448;511;463;455;470;571;492;513;508;495;551
23;531;466;511;521;460;453;471;478;457;513;462;487;474;565;502;523;527;495
24;550;531;477;518;524;460;463;473;474;456;521;485;498;466;578;514;529;536
25;593;558;542;491;517;514;464;468;476;480;457;538;491;477;477;568;520;508
26;640;596;564;545;494;513;525;466;469;477;481;486;545;482;483;502;568;507
27;655;643;608;575;553;494;526;533;471;461;471;502;493;521;489;473;517;562
28;579;654;660;611;577;559;508;523;536;459;465;496;505;490;513;479;483;509
29;646;586;674;664;626;581;577;516;523;536;454;488;495;499;497;515;485;484
30;628;661;591;677;675;624;592;599;517;522;531;464;491;494;503;498;513;490
31;676;636;661;602;686;649;643;619;600;517;534;556;477;487;508;496;501;507
32;615;696;644;663;617;690;673;634;614;606;508;553;542;459;485;514;505;504
33;669;633;691;637;671;635;714;676;630;618;599;525;556;544;473;486;510;498
34;659;687;637;699;634;671;662;713;674;629;614;634;529;558;558;479;487;501
35;717;664;689;648;704;645;700;673;695;671;633;634;635;535;551;561;484;486
36;691;729;672;709;662;698;663;703;667;692;668;638;640;639;537;553;568;493
37;694;720;735;679;725;661;709;663;706;675;684;674;642;642;645;541;562;555
38;702;712;724;752;678;729;677;729;663;699;665;694;677;636;639;654;551;563
39;672;716;722;738;757;687;750;682;740;658;695;679;698;689;642;633;651;559
40;676;677;726;725;748;766;707;758;688;750;657;715;685;690;684;640;652;645
41;643;686;689;733;730;770;786;712;765;691;756;674;712;688;704;687;640;646
42;605;652;696;702;739;746;782;789;728;775;695;767;677;716;703;709;683;639
43;578;606;665;704;712;741;754;793;799;740;783;715;771;681;717;702;719;672
44;596;586;610;670;711;717;751;761;789;799;743;788;732;775;673;719;708;717
45;597;595;598;623;683;716;721;756;778;794;796;761;789;721;774;672;727;707
46;581;600;604;596;629;688;727;714;757;781;790;811;761;790;729;761;670;728
47;586;584;602;609;601;627;702;732;717;758;776;797;812;758;790;722;764;685
48;582;596;598;605;613;621;634;709;738;730;759;787;800;799;770;782;724;766
49;556;580;604;608;610;627;634;638;715;741;740;769;779;794;795;773;779;722
50;633;558;580;603;612;614;634;637;649;713;746;746;770;775;808;794;774;781
51;655;629;566;586;604;616;622;631;645;650;711;749;743;769;770;801;790;778
52;631;656;629;568;588;602;621;626;636;644;651;725;749;749;761;766;798;793
53;649;627;658;620;573;588;608;624;629;640;637;662;713;743;750;755;761;786
54;605;655;633;660;617;580;588;606;627;627;643;644;659;706;742;752;751;758
55;561;612;663;630;659;608;574;586;603;624;628;644;649;657;714;747;750;742
56;523;565;615;666;629;664;605;580;588;598;617;630;647;649;657;710;744;750
57;530;525;566;619;669;622;664;599;573;591;599;620;638;645;647;661;703;736
58;527;528;529;568;626;660;630;656;603;576;594;602;620;633;646;644;658;699
59;500;526;534;527;581;628;662;629;658;599;581;601;597;612;622;651;647;655
60;508;501;532;535;528;583;631;669;628;649;594;583;601;599;610;621;643;635
61;625;511;495;532;529;525;588;631;666;628;652;593;581;594;595;604;621;637
62;524;627;513;494;531;527;523;585;629;669;627;650;590;575;586;592;603;616
63;591;525;630;512;495;531;526;519;589;622;668;620;648;584;568;575;591;596
64;536;597;528;624;516;492;536;526;516;586;621;660;610;637;578;565;570;587
65;460;536;592;522;624;515;495;529;522;522;584;611;650;609;631;576;562;574
66;568;464;541;592;518;609;516;489;530;525;522;581;610;656;605;629;570;563
67;519;565;467;539;594;522;607;510;490;527;524;523;579;608;645;606;619;568
68;508;517;561;463;540;588;523;598;506;484;523;518;520;577;598;636;603;606
69;423;505;515;553;461;534;581;522;595;501;481;522;511;519;569;591;626;589
70;482;416;507;505;547;463;530;580;518;592;502;471;513;510;510;563;585;624
71;504;480;415;504;496;551;458;521;576;517;586;502;460;500;497;501;555;576
72;470;494;470;408;504;487;543;448;511;566;509;577;496;459;495;491;495;558
73;418;469;484;469;409;497;480;530;445;504;563;501;565;487;447;481;478;489
74;414;411;462;476;462;403;494;464;514;438;494;557;489;557;477;441;471;476
75;367;406;405;456;466;452;387;485;456;502;433;483;540;480;541;472;422;468
76;420;360;397;391;454;457;443;367;475;439;494;422;469;535;472;530;462;416
77;388;406;355;378;385;440;447;426;365;471;429;476;407;454;520;467;521;452
78;349;375;392;348;369;377;416;431;408;355;463;412;468;396;441;508;459;498
79;323;332;366;375;342;357;364;403;405;405;346;452;396;453;379;431;482;445
80;289;309;321;351;353;334;340;348;390;394;396;325;427;377;438;364;417;467
81;301;278;295;303;338;336;323;330;335;372;373;369;315;407;366;425;345;397
82;179;292;269;276;292;322;321;299;314;322;359;347;353;304;394;336;402;334
83;125;169;272;250;260;273;304;301;275;300;305;339;338;342;284;383;316;378
84;136;111;160;249;232;235;251;281;285;262;279;297;314;321;311;269;349;294
85;156;124;97;151;218;215;216;225;254;265;236;263;285;293;304;288;248;319
86;127;134;114;91;139;193;198;197;206;229;250;226;241;255;271;273;266;231
87;141;115;116;100;76;125;175;178;185;181;204;225;205;214;231;250;247;245
88;131;121;97;104;90;69;109;151;157;166;166;183;196;190;193;203;223;230
89;91;113;105;88;85;77;61;83;139;134;146;142;164;174;156;173;184;212
90;72;78;98;89;75;72;70;53;68;123;121;123;122;141;150;135;158;151
91;64;58;66;82;79;60;53;57;46;61;103;113;109;107;118;124;108;134
92;43;54;46;51;75;58;58;42;51;32;55;85;95;96;92;107;105;88
93;26;40;42;38;38;58;51;45;38;38;26;50;69;87;86;66;93;89
94;21;16;32;35;29;28;43;45;37;30;32;19;39;58;69;70;44;73
95;10;11;10;23;26;24;24;31;34;33;24;25;12;34;45;54;58;33
96;8;6;5;7;20;20;19;16;30;28;25;21;22;12;24;31;41;42
97;7;3;2;5;7;11;16;15;9;23;19;21;13;13;7;15;25;29
98;2;4;3;0;2;5;7;6;11;7;21;16;18;9;9;5;13;20
99;3;1;4;2;0;2;3;4;5;8;7;13;11;9;6;5;5;9
100 e oltre;2;3;4;3;3;4;3;7;9;9;10;10;17;16;15;14;11;12
Totale;43890;44334;44738;45044;45403;45583;46205;46358;46621;46735;46834;47476;47524;47308;47295;47260;47241;46951
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;173;193;197;178;203;196;186;172;228;192;193;195;182;152;153;137;147;150
1;184;169;196;200;178;199;200;183;168;214;191;193;192;189;161;157;142;151
2;177;189;170;201;203;178;206;204;183;177;210;191;193;184;190;159;158;144
3;184;180;190;171;200;209;179;208;204;181;171;210;189;194;180;189;163;158
4;203;187;179;192;177;202;208;184;207;208;183;185;207;185;196;180;187;162
5;220;211;190;183;195;182;209;207;181;208;205;192;186;207;186;199;181;183
6;227;226;213;197;188;204;185;208;210;184;203;204;195;180;211;190;208;180
7;197;227;227;215;202;195;205;192;212;211;189;208;210;196;182;215;192;214
8;212;205;227;234;218;205;195;203;196;214;214;188;209;215;190;184;216;193
9;235;216;209;228;234;221;206;193;204;201;213;217;190;213;214;194;185;216
10;231;236;214;211;228;239;224;203;195;208;205;216;222;193;211;217;195;189
11;190;235;238;217;217;232;245;225;211;190;207;210;220;223;193;213;216;196
12;206;193;237;239;221;217;239;252;227;213;193;207;211;218;225;193;213;218
13;186;208;193;238;245;224;218;240;254;229;217;199;206;209;219;225;190;213
14;219;190;212;194;241;246;232;218;239;256;234;216;203;210;208;222;220;190
15;204;224;193;214;192;244;248;234;220;243;257;237;222;205;212;207;218;217
16;228;205;224;198;218;193;247;250;237;224;247;263;243;221;210;211;203;216
17;219;231;207;228;203;225;198;254;252;237;229;249;264;248;221;214;215;208
18;243;219;236;208;228;196;233;200;254;257;239;231;251;272;248;239;221;218
19;246;244;214;239;208;230;203;235;207;254;260;251;237;251;277;268;273;220
20;264;245;241;216;241;208;231;203;236;209;260;261;252;243;258;306;285;273
21;264;263;242;239;220;240;213;239;212;235;214;271;272;244;246;271;330;284
22;233;263;258;238;240;218;251;218;251;215;235;222;283;269;259;262;281;324
23;275;234;257;254;238;244;229;254;223;245;211;252;227;284;276;263;272;280
24;288;276;236;257;257;236;247;230;251;223;243;223;256;221;289;282;270;273
25;288;289;277;245;259;254;232;250;228;254;220;255;230;243;226;294;288;259
26;313;289;290;273;247;257;264;234;253;229;252;242;259;226;249;245;294;283
27;322;316;296;288;278;244;256;259;237;250;224;261;242;250;228;249;256;293
28;288;324;321;299;294;278;244;260;256;231;250;238;264;236;247;224;261;254
29;326;294;331;320;306;297;284;249;262;254;228;270;239;261;239;257;229;261
30;279;334;297;330;317;306;297;291;252;256;251;232;277;233;264;244;263;239
31;299;282;333;311;334;312;313;313;295;247;261;268;237;269;240;264;247;258
32;313;306;287;327;306;332;323;302;313;296;247;276;264;224;266;244;271;250
33;329;325;302;289;334;309;341;321;301;314;296;260;272;263;233;268;240;263
34;319;336;327;304;283;339;321;338;315;296;312;310;259;273;275;244;274;233
35;355;320;330;335;308;289;354;322;323;319;304;321;309;256;273;277;248;268
36;351;351;327;343;343;308;296;356;321;316;316;311;323;308;260;275;278;252
37;344;367;349;333;345;346;314;300;355;325;313;326;310;319;311;268;276;269
38;326;348;368;355;334;348;352;325;296;347;319;315;324;302;322;316;272;276
39;318;332;349;375;352;343;359;356;332;297;344;327;314;326;307;318;310;273
40;302;320;333;351;382;352;352;355;354;336;300;354;327;307;327;305;324;306
41;316;307;326;333;355;393;368;355;357;353;338;310;355;329;317;328;305;321
42;298;322;312;328;339;362;399;366;358;361;352;342;315;354;336;318;328;307
43;285;299;329;314;330;346;364;407;375;364;363;365;343;318;352;339;326;320
44;283;291;298;331;319;327;353;370;407;374;362;364;375;350;311;348;338;332
45;286;281;292;304;336;321;332;352;377;411;377;366;369;368;348;312;350;336
46;270;288;283;290;308;339;327;330;348;380;406;386;363;370;375;343;313;347
47;265;274;286;285;294;309;347;330;329;349;379;413;386;358;375;365;347;320
48;284;269;281;285;282;303;311;347;334;336;353;381;411;378;367;369;366;353
49;257;284;271;289;288;293;308;312;350;335;343;358;380;411;376;367;367;359
50;289;260;281;270;284;289;293;307;314;344;335;346;356;373;414;371;364;365
51;321;288;266;282;276;287;292;290;310;316;342;338;345;357;373;408;372;366
52;325;322;287;268;283;279;287;290;292;311;317;350;337;351;356;369;406;375
53;320;322;321;283;272;282;282;291;288;292;305;318;344;334;351;347;364;399
54;287;324;323;320;282;274;284;283;297;287;293;301;316;341;335;349;342;362
55;261;292;327;318;320;279;270;284;276;294;286;292;300;315;347;338;348;337
56;246;261;291;328;317;324;277;270;284;275;290;286;294;303;316;348;334;348
57;259;247;260;292;328;309;318;273;266;283;275;292;290;294;303;318;345;329
58;250;254;251;261;295;323;316;313;274;266;285;273;291;288;291;302;317;345
59;232;249;259;251;265;296;323;318;312;271;268;289;274;286;279;294;303;315
60;231;233;249;260;251;264;298;324;317;309;268;268;285;274;283;276;293;295
61;275;232;230;249;256;249;269;299;321;318;310;265;269;282;272;280;279;289
62;245;276;233;227;246;255;247;269;298;318;315;309;265;265;277;273;275;275
63;285;245;276;231;224;246;253;242;273;297;315;307;307;263;262;275;269;271
64;246;286;245;271;233;219;251;254;239;270;297;308;301;296;259;258;273;266
65;231;243;285;241;270;230;220;247;250;242;269;292;301;304;293;257;256;275
66;263;232;243;285;236;260;231;218;245;252;240;264;298;305;306;291;255;256
67;253;263;232;242;285;238;258;229;214;240;251;241;263;297;298;307;288;249
68;242;251;263;227;241;283;240;250;226;208;236;246;238;258;291;293;302;278
69;196;244;248;259;226;238;278;240;247;226;207;238;241;239;254;287;286;293
70;223;191;240;243;255;228;235;273;233;246;225;204;234;238;234;250;281;285
71;254;221;188;240;240;256;224;230;269;232;242;223;193;226;230;230;245;275
72;204;246;212;186;239;234;249;218;226;262;227;239;220;192;222;226;227;248
73;192;204;242;211;185;236;229;243;216;222;258;222;232;213;187;213;221;223
74;172;185;202;233;205;181;229;219;234;213;217;255;218;226;208;183;206;220
75;161;166;181;197;231;200;170;222;215;227;209;213;249;208;212;203;173;205
76;183;154;161;170;196;227;193;161;213;202;222;203;210;247;203;208;200;172
77;171;174;150;150;163;186;218;181;158;210;194;209;193;199;241;199;199;194
78;141;166;165;145;144;159;176;206;173;151;202;182;200;186;190;233;200;188
79;128;131;159;152;142;138;149;169;193;169;144;199;178;192;177;184;218;194
80;103;117;123;153;137;134;129;134;164;188;165;134;183;161;185;170;177;209
81;113;96;108;112;142;128;129;127;129;156;179;147;127;171;153;179;163;167
82;67;106;90;97;106;133;121;120;119;120;148;162;139;122;166;140;167;157
83;39;65;93;77;85;97;120;110;107;111;112;137;153;132;111;160;135;157
84;48;34;61;82;70;75;87;113;100;100;100;103;125;139;114;102;148;124
85;59;42;29;51;69;61;68;72;104;92;87;92;95;114;131;103;94;130
86;45;49;34;28;43;58;55;61;62;89;85;82;87;76;106;114;95;85
87;59;42;42;26;20;36;51;47;55;58;76;73;71;73;68;95;105;87
88;47;50;33;37;24;19;30;43;39;47;49;68;61;63;64;60;83;98
89;28;36;42;34;27;20;15;23;43;33;42;40;65;53;45;57;48;78
90;18;20;28;33;31;23;19;11;21;40;28;34;32;56;45;38;50;38
91;26;10;15;21;27;20;15;14;11;16;34;25;30;27;45;35;30;41
92;14;22;5;12;19;20;17;11;11;8;12;27;19;26;21;39;29;23
93;9;14;15;2;10;17;15;14;10;9;6;11;22;17;23;14;32;23
94;10;4;12;10;0;6;12;13;11;7;8;3;8;17;11;15;10;24
95;5;4;1;8;8;0;6;11;11;10;6;5;2;6;15;9;13;7
96;3;3;1;2;7;7;0;3;11;10;6;6;5;1;3;10;8;6
97;0;2;1;2;3;4;7;0;0;9;8;4;5;3;0;1;7;5
98;0;0;2;0;1;3;1;3;0;0;6;7;4;3;1;0;1;6
99;0;0;0;2;0;0;2;0;3;0;1;5;4;1;2;0;0;1
100 e oltre;1;1;1;1;1;1;1;3;3;4;0;1;5;5;3;4;2;1
Totale;20904;21096;21201;21308;21488;21621;21907;21955;22077;22118;22135;22480;22553;22376;22415;22493;22590;22461
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;173;185;186;177;157;167;182;170;192;184;183;183;157;167;162;159;132;135
1;180;173;187;190;174;158;167;180;163;188;178;193;184;158;173;156;160;135
2;179;184;172;188;190;173;162;174;186;166;190;181;192;188;157;175;152;161
3;190;190;188;177;188;191;176;162;177;188;167;191;186;190;187;155;182;151
4;178;199;199;191;181;187;189;180;165;183;191;173;193;191;190;180;156;179
5;182;179;198;199;195;188;188;191;180;170;183;198;173;192;192;195;186;155
6;188;188;178;202;201;192;187;187;191;180;168;189;199;179;192;196;194;183
7;190;194;190;180;204;207;199;191;187;193;180;174;186;199;180;195;193;193
8;211;193;199;194;183;206;210;205;195;190;196;181;173;184;199;181;195;191
9;196;218;194;201;198;189;207;207;208;198;197;202;188;174;186;199;179;195
10;254;200;221;196;201;198;191;210;209;203;197;199;205;192;172;183;203;181
11;229;261;209;225;206;203;201;194;213;209;207;198;203;202;187;173;188;200
12;197;234;260;211;228;215;203;205;197;211;210;209;198;208;206;190;170;187
13;231;199;233;265;215;226;224;205;205;199;214;212;210;195;206;204;190;169
14;216;233;199;232;267;213;233;230;203;209;199;219;213;212;197;207;205;193
15;232;217;239;199;236;269;218;240;233;205;215;200;221;216;214;194;204;207
16;227;232;223;242;203;235;270;226;244;237;208;219;203;220;220;217;190;204
17;237;226;230;230;241;203;236;275;226;247;240;210;220;204;219;223;215;189
18;217;243;229;231;237;239;207;238;276;237;252;241;208;221;208;224;224;213
19;220;217;244;225;226;238;242;208;244;275;238;254;242;211;225;212;230;220
20;261;221;216;245;222;220;246;245;210;235;278;237;252;236;206;225;214;228
21;262;259;224;212;241;223;224;249;250;211;238;283;232;244;244;212;227;216
22;233;262;261;229;208;245;226;230;260;248;220;248;288;223;254;246;214;227
23;256;232;254;267;222;209;242;224;234;268;251;235;247;281;226;260;255;215
24;262;255;241;261;267;224;216;243;223;233;278;262;242;245;289;232;259;263
25;305;269;265;246;258;260;232;218;248;226;237;283;261;234;251;274;232;249
26;327;307;274;272;247;256;261;232;216;248;229;244;286;256;234;257;274;224
27;333;327;312;287;275;250;270;274;234;211;247;241;251;271;261;224;261;269
28;291;330;339;312;283;281;264;263;280;228;215;258;241;254;266;255;222;255
29;320;292;343;344;320;284;293;267;261;282;226;218;256;238;258;258;256;223
30;349;327;294;347;358;318;295;308;265;266;280;232;214;261;239;254;250;251
31;377;354;328;291;352;337;330;306;305;270;273;288;240;218;268;232;254;249
32;302;390;357;336;311;358;350;332;301;310;261;277;278;235;219;270;234;254
33;340;308;389;348;337;326;373;355;329;304;303;265;284;281;240;218;270;235
34;340;351;310;395;351;332;341;375;359;333;302;324;270;285;283;235;213;268
35;362;344;359;313;396;356;346;351;372;352;329;313;326;279;278;284;236;218
36;340;378;345;366;319;390;367;347;346;376;352;327;317;331;277;278;290;241
