"Popolazione per età, vista per singola area - Comune: 059006 - Cori"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cori"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;107;88;90;96;104;91;99;98;87;107;78;79;72;98;74;89;76
1;111;89;104;86;89;96;103;99;93;97;89;103;80;76;75;99;79;89
2;85;108;88;106;87;91;98;105;99;92;96;87;103;78;78;72;92;79
3;120;85;108;89;106;84;90;101;103;93;93;97;91;103;83;80;70;93
4;90;118;85;105;92;103;88;93;105;106;91;91;97;88;102;80;80;66
5;103;92;114;84;109;92;106;92;94;105;106;88;92;97;88;103;80;83
6;108;100;97;112;89;113;97;106;91;93;104;101;92;92;95;88;103;76
7;73;110;100;100;112;87;116;99;106;91;94;103;98;95;92;95;86;105
8;109;74;111;99;104;106;95;114;100;106;91;93;104;101;100;91;93;86
9;101;113;74;109;100;101;108;96;116;97;107;90;92;105;101;98;92;93
10;131;100;110;73;111;102;106;112;97;121;96;108;90;95;105;102;93;93
11;122;129;101;112;76;107;102;107;113;99;122;96;107;91;93;105;98;92
12;90;119;127;101;111;79;109;108;112;111;98;122;97;106;92;92;103;102
13;118;89;120;125;102;107;86;106;105;115;111;95;121;102;107;91;91;102
14;99;117;88;120;121;104;110;89;113;104;113;113;95;121;100;105;90;91
15;131;104;120;89;122;120;104;115;87;112;104;112;110;93;120;95;105;91
16;118;128;105;121;89;123;120;105;116;90;112;103;111;108;95;116;94;105
17;115;118;126;105;119;87;128;121;105;116;89;113;103;114;106;93;116;94
18;105;113;119;129;106;119;90;130;121;105;114;89;118;106;112;107;92;119
19;108;108;117;121;128;105;125;93;135;120;106;115;92;116;109;113;112;103
20;152;106;103;116;125;125;112;135;98;130;121;111;116;97;113;107;110;118
21;122;151;108;106;113;126;134;114;132;106;136;128;114;117;95;116;108;115
22;129;120;154;104;106;109;135;131;119;137;108;133;125;113;120;98;114;107
23;141;129;126;154;108;105;115;132;136;125;142;113;135;125;117;119;98;116
24;155;142;129;128;157;105;113;119;139;137;127;144;113;134;125;111;120;98
25;143;156;141;137;137;154;119;122;125;144;136;130;150;111;141;120;113;118
26;160;140;158;141;138;129;166;130;119;127;148;140;137;146;115;133;120;111
27;143;157;150;159;133;140;134;165;127;122;135;158;140;138;137;118;127;115
28;149;139;164;150;159;140;156;145;162;131;119;135;157;138;140;137;116;128
29;161;154;145;157;151;154;143;159;148;163;135;118;140;158;142;143;142;116
