"Popolazione per età, vista per singola area - Comune: 088005 - Ispica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ispica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;152;128;157;135;152;144;132;123;143;150;125;132;121;148;147;134;128;138
1;142;153;128;155;144;156;144;125;135;141;154;130;133;118;147;148;142;134
2;161;146;148;130;157;158;166;152;133;132;138;159;138;137;116;153;148;136
3;153;159;148;148;132;161;152;167;159;131;130;135;160;131;142;114;149;143
4;140;153;155;146;154;140;160;147;173;161;130;136;140;157;130;142;118;150
5;161;137;155;159;148;153;150;163;158;175;163;130;133;148;155;131;150;115
6;156;162;139;158;159;149;153;150;167;156;177;167;132;135;145;150;132;150
7;163;152;164;137;158;157;157;155;151;171;154;178;171;134;135;145;154;136
8;171;163;150;162;143;165;159;160;160;155;173;155;181;170;131;134;147;152
9;194;172;167;154;161;149;163;163;159;165;156;176;157;179;166;134;134;145
10;197;193;177;163;157;160;157;165;164;161;165;156;173;155;181;165;136;136
11;189;196;191;179;167;161;169;159;166;162;164;164;157;169;154;179;167;128
12;187;190;201;192;182;169;157;170;166;166;163;167;162;157;167;161;176;161
13;172;186;187;203;200;184;172;155;172;164;169;168;166;165;161;171;159;171
14;162;171;183;186;202;204;186;178;159;177;167;170;166;167;163;160;176;163
15;184;159;174;185;185;204;205;188;180;167;173;170;165;165;167;164;163;176
16;197;187;163;177;188;189;207;202;195;178;167;175;170;168;167;170;166;161
17;177;200;190;162;180;186;198;206;206;199;188;171;181;178;173;169;167;169
18;185;177;199;191;164;185;186;201;205;206;199;188;172;183;184;189;185;182
19;202;182;174;199;191;161;191;179;202;208;210;200;184;172;187;192;190;199
20;226;200;184;178;200;193;163;190;183;202;212;214;201;187;182;186;190;191
21;198;217;194;183;184;198;202;162;187;195;203;209;220;197;190;187;186;191
22;183;192;220;197;178;187;199;201;161;187;189;210;215;226;203;195;183;188
23;200;175;192;214;196;189;183;196;204;181;192;190;216;215;223;203;195;186
24;179;195;174;187;220;195;193;186;196;208;187;197;196;222;224;221;205;191
25;210;178;193;174;192;218;189;194;190;206;205;186;204;201;221;219;217;208
26;217;208;179;192;174;189;218;192;194;193;206;209;184;209;213;213;218;218
27;195;220;211;175;189;179;194;215;198;200;197;203;215;187;207;218;211;226
28;209;189;216;206;173;192;187;191;226;201;206;199;204;217;188;202;221;207
29;231;202;189;219;209;178;193;189;193;230;201;206;203;206;216;193;197;221
30;227;235;198;196;218;215;187;196;189;201;222;209;207;196;210;219;191;201
31;222;222;237;194;206;218;225;189;202;192;203;225;208;208;195;205;216;201
32;211;223;220;234;188;206;227;226;196;204;195;205;223;213;212;198;208;209
33;221;210;224;230;229;198;204;226;229;198;210;200;204;224;222;219;199;208
34;215;227;203;221;228;230;198;198;232;231;195;216;206;209;233;227;211;200
35;215;219;225;198;222;228;239;198;208;233;237;194;214;215;213;236;225;206
36;168;216;217;224;194;227;233;238;204;219;233;238;197;216;229;215;239;220
37;212;171;218;217;227;205;232;236;244;216;217;235;236;196;211;233;216;243
38;176;214;176;218;223;229;212;237;241;245;217;216;241;242;201;213;229;214
39;208;177;218;178;220;227;229;224;239;241;244;227;210;237;246;206;217;228
40;218;209;175;219;180;228;237;239;228;243;241;247;227;209;234;246;210;212
41;211;219;210;178;221;184;232;241;255;238;243;241;248;230;211;236;243;212
42;190;209;217;211;180;223;185;234;242;260;237;252;239;250;228;212;239;239
43;191;193;215;219;213;187;230;180;240;254;251;236;249;234;252;229;214;248
