"Popolazione per età, vista per singola area - Comune: 019036 - Cremona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cremona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;532;515;530;546;551;507;571;548;551;571;560;569;554;547;550;476;513;545
1;581;527;517;534;549;526;517;563;551;549;565;560;569;559;548;562;477;519
2;517;595;525;517;536;539;532;508;560;553;537;562;565;567;565;543;554;494
3;533;525;589;522;497;523;543;530;512;552;548;535;569;569;588;572;546;552
4;513;539;523;594;526;497;542;546;529;506;567;555;550;578;579;586;565;551
5;535;518;539;528;586;531;515;549;539;536;488;569;550;551;580;583;586;570
6;548;541;518;541;537;572;536;517;545;541;535;486;568;562;568;575;572;580
7;513;551;554;514;546;539;580;538;517;542;541;539;487;575;577;564;576;579
8;496;513;545;558;517;547;554;581;536;525;533;551;547;487;576;577;565;583
9;485;495;514;541;567;519;574;563;585;542;517;529;547;549;487;578;579;569
10;499;489;504;520;546;564;546;576;565;585;544;524;527;560;557;491;577;590
11;520;506;477;505;530;546;590;561;581;561;591;552;531;533;566;562;509;586
12;489;519;509;481;515;533;554;597;570;587;570;594;546;527;536;564;557;522
13;470;501;513;517;489;516;551;564;601;570;586;570;599;543;528;543;566;573
14;504;479;506;520;524;494;553;561;574;605;569;590;577;604;553;532;543;587
15;445;504;474;516;527;529;508;564;565;571;612;584;599;587;613;563;528;557
16;491;453;512;472;524;533;547;526;573;566;573;620;590;610;597;628;562;541
17;488;495;465;523;477;542;549;553;530;577;572;584;633;599;618;602;639;573
18;520;493;505;480;538;488;564;576;565;546;583;588;599;655;611;638;630;652
19;539;526;503;521;507;564;522;587;589;578;551;598;598;609;663;630;699;650
20;577;541;542;511;529;515;586;555;609;618;594;551;610;614;627;680;675;730
21;573;575;569;557;514;538;581;631;567;618;634;604;573;629;618;659;717;699
22;680;578;614;592;568;523;595;613;625;576;638;623;615;598;640;646;706;751
23;720;679;625;631;595;572;565;633;603;644;584;632;645;632;615;656;691;730
24;790;742;729;657;646;611;639;599;652;637;657;583;665;697;666;646;690;717
25;903;807;782;735;660;661;658;671;615;655;652;682;605;693;694;694;692;719
26;898;920;844;801;741;663;713;697;678;655;651;678;687;633;710;741;734;714
27;989;899;953;863;796;735;715;716;705;676;658;667;687;693;654;762;763;761
28;1030;979;929;951;846;777;791;732;741;700;677;651;695;703;726;683;804;821
29;1103;1039;981;926;926;834;819;798;743;735;685;688;673;692;722;770;688;850
30;1079;1114;1039;973;925;908;895;820;800;727;714;712;691;703;710;748;801;717
31;1075;1077;1125;1020;954;914;959;906;839;801;697;736;735;728;730;735;760;815
32;1106;1068;1106;1127;1006;932;941;971;895;811;776;698;753;762;743;735;754;770
33;1175;1100;1071;1088;1111;1014;980;973;975;873;803;783;702;767;779;742;742;780
34;1044;1176;1118;1070;1065;1080;1023;988;982;965;854;795;775;719;776;774;753;760
35;1146;1046;1192;1115;1062;1059;1078;1023;962;956;963;845;793;798;745;789;785;755
36;1144;1153;1058;1209;1107;1059;1069;1086;1018;968;948;960;849;808;809;768;786;805
37;1211;1155;1150;1068;1201;1077;1093;1063;1081;1016;963;959;950;871;826;818;786;806
38;1093;1224;1149;1170;1061;1185;1107;1112;1059;1071;1006;980;956;964;896;849;821;793
39;1098;1101;1214;1153;1169;1064;1229;1114;1122;1047;1081;1005;993;964;985;909;856;845
40;1005;1092;1115;1220;1157;1154;1097;1244;1110;1122;1056;1078;988;1010;973;997;914;877
41;986;1001;1102;1109;1208;1159;1159;1104;1231;1098;1115;1056;1093;1002;1026;974;1006;940
42;957;988;1019;1098;1099;1199;1168;1180;1116;1224;1092;1119;1068;1096;1027;1030;976;1017
43;1017;951;1005;1019;1090;1100;1224;1166;1203;1117;1214;1092;1116;1081;1105;1027;1040;995
44;938;1009;971;1015;1023;1083;1110;1218;1155;1192;1123;1216;1093;1124;1078;1112;1039;1055
45;937;949;998;962;1008;1025;1090;1109;1215;1146;1192;1132;1213;1105;1129;1086;1114;1048
46;929;935;962;993;940;1006;1034;1096;1113;1211;1144;1184;1125;1217;1124;1122;1090;1126
47;865;929;939;971;986;934;1012;1024;1088;1105;1207;1140;1177;1131;1225;1136;1114;1108
48;877;859;923;932;967;974;952;1015;1020;1085;1103;1203;1142;1187;1144;1219;1138;1138
49;929;862;853;928;926;969;985;953;999;1022;1086;1107;1211;1152;1190;1146;1218;1126
50;889;927;860;849;928;925;975;996;962;1004;1020;1084;1096;1208;1161;1200;1141;1222
51;1003;891;917;849;852;925;916;973;1003;963;997;1015;1099;1096;1202;1166;1193;1138
52;1040;1001;887;917;844;845;922;914;977;1001;957;993;1015;1108;1099;1208;1168;1194
53;1078;1031;996;883;902;846;848;925;907;984;997;957;999;1011;1093;1107;1215;1184
54;1111;1074;1034;976;876;897;847;857;921;905;978;1000;960;1000;1011;1094;1103;1211
55;1145;1117;1073;1025;968;862;899;858;850;917;904;973;1004;971;1011;1015;1096;1098
56;772;1134;1106;1058;1021;959;867;904;862;845;913;896;976;1001;983;1008;1016;1092
57;889;762;1130;1095;1056;1021;950;864;896;863;839;910;897;980;998;983;1008;1019
58;861;888;756;1115;1076;1041;1016;937;856;893;864;838;911;900;980;997;975;1018
59;985;858;869;744;1103;1064;1029;1014;929;849;900;856;828;910;901;983;995;968
60;1036;982;849;865;735;1091;1060;1026;1003;929;848;901;852;823;901;899;973;997
61;1104;1032;974;835;856;730;1091;1063;1029;1004;922;845;898;854;820;886;898;968
62;1040;1097;1020;966;837;847;730;1085;1052;1023;1000;920;839;899;853;825;886;903
63;1114;1034;1081;1008;964;826;838;721;1076;1045;1008;992;918;841;890;854;831;883
64;999;1104;1019;1067;992;952;816;840;718;1073;1041;1003;994;914;839;886;853;832
65;912;980;1102;1013;1050;974;943;817;838;701;1063;1024;998;985;906;840;879;852
66;988;913;971;1094;1008;1028;969;946;808;834;695;1059;1024;997;973;899;836;884
67;903;976;900;963;1086;997;1017;959;940;795;825;690;1056;1016;995;964;892;828
68;884;894;964;880;945;1062;993;1006;947;937;782;808;687;1042;1004;989;953;885
69;891;862;881;957;867;929;1044;975;992;935;925;777;801;683;1041;993;986;947
70;920;865;851;864;934;855;919;1030;952;972;922;913;777;793;686;1028;978;980
71;919;903;852;840;839;917;837;910;1004;945;955;910;894;764;786;678;1022;966
72;865;898;874;831;824;829;893;823;902;988;932;935;901;876;757;774;672;1021
73;858;849;876;852;815;807;804;874;814;887;966;915;924;877;864;752;767;672
74;830;826;837;861;840;793;793;790;865;790;872;950;899;905;862;842;736;756
75;783;808;793;815;851;814;764;773;772;846;773;850;921;884;899;848;828;720
76;834;763;787;769;793;820;795;748;754;746;829;744;821;899;865;888;829;811
77;799;804;738;758;744;766;795;760;731;726;719;810;731;794;887;846;867;814
78;715;772;775;716;731;727;732;758;743;707;708;686;796;713;773;852;826;841
79;717;680;739;739;688;701;697;699;743;713;668;680;668;767;704;743;820;798
80;706;690;639;703;706;653;675;665;667;705;676;635;658;644;737;684;715;778
81;639;661;651;609;672;673;609;636;634;632;672;647;604;632;623;703;662;686
82;326;596;616;609;565;608;633;575;606;597;608;633;611;577;611;599;666;632
83;190;308;558;575;558;528;564;589;549;563;552;580;595;576;532;592;578;631
84;227;173;273;533;527;511;498;515;548;519;515;511;548;553;544;500;564;544
85;290;209;154;253;477;485;467;455;471;490;479;470;472;505;518;504;466;520
86;284;264;186;141;227;438;433;426;406;429;438;430;438;436;467;465;465;432
87;301;257;235;165;132;207;399;393;386;365;390;388;384;392;393;433;427;435
88;236;263;226;213;146;116;185;353;349;338;322;349;347;343;344;340;384;401
89;195;214;219;195;188;126;102;149;307;294;284;280;305;308;311;317;300;339
90;161;157;185;194;166;166;107;81;119;254;240;232;239;264;277;277;275;257
91;129;131;139;160;162;139;145;84;66;100;207;189;200;205;231;238;240;234
92;85;107;102;118;124;134;111;115;70;52;77;171;154;169;163;196;192;205
93;73;65;80;95;93;100;99;89;86;48;37;55;141;122;142;130;162;170
94;45;60;48;60;70;68;77;84;78;64;38;31;42;111;91;109;96;119
95;34;34;40;35;43;49;52;61;55;59;45;30;22;37;83;69;80;79
96;24;30;21;34;31;33;40;41;47;39;39;28;19;15;31;64;58;59
97;15;17;17;14;25;14;24;28;27;31;30;25;17;16;13;25;48;47
98;14;15;15;11;7;16;10;17;18;17;22;23;17;10;12;7;16;35
99;8;8;10;12;8;4;10;6;10;15;10;17;22;10;9;5;6;13
100 e oltre;7;10;11;13;12;16;14;14;10;14;20;16;19;28;22;18;15;15
Totale;70965;70826;70935;70860;70439;69867;70868;71139;71014;70679;70232;70092;70221;70608;71050;71344;71653;72274
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;258;292;275;297;281;276;305;285;289;286;312;285;280;290;297;245;240;293
1;295;253;291;280;303;277;280;292;287;283;289;312;290;283;288;301;244;248
2;271;299;246;289;284;304;281;276;295;296;280;291;312;292;284;288;299;258
3;274;276;297;244;280;279;306;280;271;290;294;271;296;312;300;290;286;296
4;275;277;273;293;249;276;283;305;281;270;302;287;280;298;319;299;282;284
5;267;276;273;274;295;254;281;288;298;284;258;299;285;282;295;321;294;288
6;277;268;271;276;282;282;255;283;285;295;282;257;300;291;290;289;314;292
7;271;281;270;271;278;279;287;257;284;286;292;285;256;303;301;292;287;316
8;248;266;278;272;275;278;285;287;259;290;282;296;286;255;303;295;297;291
9;252;250;263;279;280;274;290;284;290;262;292;280;292;285;253;304;294;300
10;242;250;254;263;280;284;289;294;286;295;263;291;277;300;287;254;300;299
11;273;246;242;261;269;276;295;295;296;288;299;270;296;278;303;293;263;306
12;263;270;248;242;267;271;283;294;298;301;291;304;266;291;282;303;287;276
13;213;269;261;252;245;263;284;288;296;297;302;289;308;262;293;285;304;296
14;259;218;274;266;255;247;289;293;291;293;298;303;295;308;263;300;287;316
15;222;259;221;282;272;258;257;294;295;289;293;308;313;304;313;271;299;302
16;253;227;261;218;290;267;262;265;302;301;294;296;316;318;307;320;272;312
17;222;255;235;266;225;298;279;263;270;300;307;300;306;320;320;310;328;283
18;240;224;258;244;268;232;319;297;271;275;305;317;309;321;327;336;332;337
19;272;240;233;260;253;283;248;327;294;279;275;306;318;317;327;347;386;355
20;293;269;250;238;260;257;290;273;331;303;275;276;311;321;326;343;386;407
21;278;290;284;263;239;264;290;311;277;327;310;277;285;323;320;348;380;399
22;341;282;312;286;270;241;294;309;300;288;334;303;284;300;328;342;386;406
23;345;342;310;324;287;277;275;321;300;315;284;336;309;292;307;345;374;404
24;397;357;378;329;329;294;313;293;335;314;322;292;347;346;312;327;371;400
25;431;405;382;388;321;329;329;330;301;333;310;329;304;363;341;330;368;393
26;470;435;433;398;392;325;369;345;345;319;330;332;338;326;381;370;356;380
27;513;468;462;454;393;387;349;368;351;332;322;333;336;351;329;407;395;377
28;538;510;478;470;439;390;423;359;382;353;312;313;357;339;363;343;429;429
29;589;533;519;481;448;430;411;422;360;372;351;323;334;360;353;387;350;457
30;546;591;519;513;476;440;463;419;431;348;356;367;323;354;358;371;412;373
31;590;548;607;503;503;472;474;469;425;424;333;368;367;352;375;374;387;427
32;576;578;553;612;485;489;487;474;468;413;412;334;370;385;361;378;396;396
33;624;577;574;541;585;502;508;504;465;445;416;416;332;377;392;358;391;416
34;551;617;589;570;524;558;504;518;501;454;427;402;412;346;385;383;359;403
35;596;538;626;578;559;521;549;498;501;479;456;423;396;418;359;388;392;362
36;559;596;546;632;582;558;514;551;482;508;472;454;414;399;430;366;396;407
37;605;568;595;542;630;566;570;517;550;483;501;483;444;432;416;432;384;404
38;557;606;569;609;536;615;574;577;511;539;480;509;478;450;444;437;436;389
