"Popolazione per età, vista per singola area - Comune: 062056 - Reino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Reino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;13;10;12;11;12;9;9;11;9;7;14;12;6;4;2;9
1;13;5;7;13;10;12;11;11;10;7;10;8;7;13;12;6;3;4
2;13;13;5;7;13;10;12;11;13;10;6;11;8;6;14;10;6;4
3;12;14;13;6;8;12;10;12;11;13;10;6;11;8;7;13;11;5
4;13;12;14;15;6;8;14;11;11;10;12;10;6;11;7;5;13;11
5;9;13;12;13;16;6;9;14;10;10;10;12;10;6;10;7;5;13
6;14;9;13;11;13;15;6;9;14;10;7;10;13;10;7;10;7;4
7;16;14;10;14;10;14;15;6;9;14;9;8;10;13;10;7;11;8
8;16;16;14;10;14;10;15;16;5;8;13;9;8;11;11;9;7;11
9;21;17;16;15;10;14;12;14;16;5;8;13;9;8;11;11;9;7
10;10;21;17;17;15;10;14;12;13;16;5;8;13;9;8;11;11;8
11;16;10;20;15;17;14;11;14;12;13;15;5;8;13;9;8;10;11
12;10;16;12;20;15;17;14;11;14;12;13;15;5;9;13;9;7;10
13;11;11;17;11;20;16;17;13;10;14;13;13;14;5;9;13;9;8
14;14;11;9;17;10;20;16;16;13;10;14;13;13;14;5;9;13;11
15;12;14;12;8;17;11;20;16;15;13;10;14;13;13;14;5;9;13
16;12;12;13;12;9;17;11;18;16;15;13;10;14;13;13;14;5;9
17;6;13;12;13;12;10;17;12;18;16;15;13;10;12;13;13;15;5
18;16;6;13;12;13;12;10;17;12;18;16;15;13;10;12;13;13;15
19;12;16;6;13;11;13;13;10;17;12;18;15;15;13;9;12;14;15
20;17;12;16;6;13;12;12;11;10;17;12;17;15;16;14;9;12;14
21;15;18;12;16;7;13;12;12;12;10;17;12;17;15;16;14;9;12
22;6;14;17;11;17;7;12;12;12;12;11;17;13;17;17;16;13;9
23;19;6;14;19;11;17;7;12;12;12;12;11;16;12;18;17;16;14
24;18;18;6;13;19;12;17;7;13;13;12;12;11;16;12;17;15;15
25;24;18;18;7;14;18;12;20;6;13;11;13;12;8;15;11;16;17
26;20;23;19;17;7;14;19;11;22;6;13;10;13;13;8;16;11;17
27;17;20;23;19;15;8;13;20;13;21;6;10;10;12;15;7;15;12
28;17;18;20;23;18;15;6;13;16;11;22;6;9;11;12;15;7;15
29;16;17;23;18;23;18;14;6;13;15;9;21;6;11;12;11;15;9
30;29;16;17;22;18;22;19;17;5;12;16;8;19;6;10;11;11;15
31;22;29;16;17;22;17;21;18;17;5;12;15;10;21;6;10;11;11
32;25;20;29;18;19;21;19;19;18;14;5;10;14;9;21;5;9;12
33;13;26;19;29;18;18;21;19;20;17;13;6;10;13;9;17;6;9
34;19;14;26;20;29;18;16;23;20;18;16;13;6;11;12;7;15;6
35;21;19;14;28;20;28;16;15;20;21;20;15;13;5;13;12;7;15
36;19;21;18;13;29;20;30;14;14;17;20;20;14;12;6;13;12;8
37;17;18;21;18;13;28;21;30;12;14;17;20;21;14;12;6;12;12
38;23;17;18;20;18;13;28;20;29;12;14;17;20;21;14;11;6;11
39;18;23;17;19;20;19;13;26;21;25;12;14;17;19;19;13;12;7
40;20;20;22;18;20;20;20;13;27;21;24;13;14;18;19;19;13;13
41;16;18;20;23;18;19;20;19;13;26;20;24;13;13;18;17;19;12
42;9;16;21;20;23;16;20;20;20;13;25;20;23;14;13;16;17;18
43;15;9;16;21;20;25;16;20;19;19;13;24;20;22;16;13;16;17
44;10;15;10;16;20;20;23;16;21;19;17;13;25;20;22;16;13;16
45;15;10;13;10;16;20;20;22;16;19;19;17;12;24;20;22;15;13
46;16;15;10;12;10;17;20;20;22;16;19;18;17;12;24;20;22;15
47;17;16;16;13;12;10;17;20;19;20;15;19;18;17;12;24;20;22
48;12;17;16;16;12;12;10;17;19;18;20;15;20;18;16;12;23;20
49;17;12;17;16;16;13;12;9;18;19;19;20;16;20;18;16;12;23
50;14;17;12;16;16;16;13;12;9;18;18;19;19;15;20;19;16;12
51;15;13;17;12;17;16;17;13;12;9;17;18;19;18;16;20;19;17
52;23;15;13;17;11;16;16;17;12;14;9;18;18;19;18;16;20;19
53;27;23;15;13;17;12;17;17;17;12;14;8;18;18;19;18;16;20
54;14;26;23;15;13;17;12;17;17;17;12;14;8;18;19;19;18;16
55;14;14;26;23;13;13;17;12;16;17;16;12;14;8;18;20;18;18
56;10;14;15;26;23;13;13;17;12;16;17;16;11;14;8;18;21;18
57;10;11;13;13;26;23;13;13;17;12;17;17;16;11;14;9;18;19
58;14;11;12;13;13;26;23;14;13;17;11;17;17;16;11;14;8;18
59;8;14;9;11;13;13;26;23;14;12;17;11;16;16;16;11;15;8
60;15;9;14;11;11;13;13;26;22;14;12;16;11;15;16;16;11;16
61;17;15;9;14;10;9;13;14;26;21;14;11;15;11;15;17;15;11
62;15;17;17;8;14;11;9;13;14;26;21;14;12;15;11;15;17;15
63;14;13;15;17;8;13;11;9;13;14;25;21;14;12;15;12;15;17
64;22;14;15;15;17;7;12;11;9;13;14;26;22;14;12;15;12;15
65;25;22;14;15;15;17;6;11;11;8;13;14;26;22;14;12;15;12
66;20;24;22;14;15;15;19;6;11;11;9;12;14;26;22;13;12;14
67;24;20;24;21;14;15;15;18;6;11;11;8;12;15;26;21;12;12
68;23;24;18;25;22;14;15;15;18;6;11;10;8;12;15;26;21;11
69;13;23;24;19;24;21;14;15;15;17;6;10;10;8;12;15;26;21
70;21;13;22;25;16;22;20;13;15;15;17;6;9;10;8;12;14;26
71;23;18;14;22;25;16;22;21;12;15;15;16;6;9;10;8;12;14
72;13;19;17;16;22;25;17;22;19;12;15;15;16;6;9;10;7;12
73;22;14;19;16;16;23;25;17;22;20;12;14;14;15;6;9;9;7
74;22;22;15;18;16;16;22;24;17;22;19;12;13;14;14;6;9;9
75;20;22;22;15;18;16;16;23;25;17;19;18;12;13;14;13;6;9
76;26;19;19;20;14;17;16;16;23;24;17;19;18;12;13;14;13;6
77;17;26;18;20;20;14;16;13;14;23;22;16;19;18;12;11;14;13
78;13;17;24;18;19;19;14;14;13;12;22;22;18;17;18;12;11;14
79;8;13;17;23;18;19;19;14;13;12;12;20;21;19;15;18;12;11
80;13;7;12;15;23;18;17;19;12;13;12;9;19;19;18;15;18;11
81;9;13;4;10;16;23;18;18;18;12;12;10;9;19;19;17;14;18
82;3;8;10;5;9;14;20;16;17;18;13;12;8;8;16;17;14;14
83;4;3;8;10;5;9;12;18;14;14;17;12;12;8;8;16;14;14
84;3;4;3;7;9;4;8;12;17;13;12;15;12;12;7;7;15;13
85;5;3;4;3;5;8;4;8;10;16;12;11;15;12;10;7;6;14
86;7;4;2;3;3;2;6;4;8;7;13;11;10;14;11;8;7;6
87;6;7;3;2;2;3;2;6;4;6;6;13;9;10;11;11;7;7
88;1;6;7;1;2;2;2;3;4;3;6;6;12;7;9;9;10;7
89;4;0;6;5;1;2;2;2;2;4;2;5;5;9;6;7;8;9
90;2;4;0;6;4;1;0;2;2;2;4;1;5;3;7;6;6;8
91;1;1;3;1;7;3;1;0;1;2;2;4;1;5;3;6;6;5
92;1;1;1;2;0;5;3;1;0;1;1;1;3;1;5;2;6;6
93;1;1;1;0;1;0;3;2;1;0;1;1;0;3;1;5;2;6
94;1;1;1;1;0;1;0;3;2;1;0;1;1;0;2;1;4;2
95;0;1;0;1;1;0;0;0;3;2;1;0;0;1;0;2;1;3
96;0;0;0;0;1;1;0;0;0;2;2;1;0;0;1;0;1;1
97;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;1
98;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0
99;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0
Totale;1357;1351;1351;1353;1353;1345;1345;1338;1320;1285;1259;1231;1228;1218;1210;1179;1151;1165
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
