"Popolazione per età, vista per singola area - Comune: 082071 - Terrasini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terrasini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;122;133;140;132;147;128;132;131;124;119;134;151;117;119;118;114;120;130
1;115;130;132;141;136;151;136;133;131;120;121;128;156;118;117;119;112;119
2;120;116;129;130;142;139;150;141;131;131;118;119;127;152;124;124;127;113
3;124;120;119;133;127;139;138;141;140;133;132;118;123;125;154;122;123;124
4;140;126;114;119;135;125;143;145;141;142;128;132;124;124;123;154;122;122
5;132;135;124;113;119;135;122;141;146;141;144;126;128;123;130;121;163;124
6;130;135;138;124;117;119;133;119;142;149;144;141;123;131;120;133;124;159
7;129;126;134;140;123;118;118;135;121;145;155;141;144;123;131;121;133;130
8;124;128;127;132;142;126;117;128;131;121;145;149;138;145;125;130;123;131
9;146;125;128;125;136;144;126;123;131;133;122;147;143;135;141;122;132;122
10;140;143;124;129;122;134;146;125;127;128;134;121;144;142;137;144;125;135
11;154;138;146;124;128;126;132;149;128;132;130;132;119;141;139;137;138;125
12;146;148;134;149;128;131;127;132;150;128;131;125;134;119;143;139;135;135
13;139;148;151;134;152;132;132;131;132;151;127;130;121;136;121;146;137;136
14;120;140;146;150;131;154;133;133;133;137;149;129;127;115;139;120;143;136
15;157;119;136;148;145;126;152;137;138;132;140;147;130;128;116;141;118;141
16;135;153;119;138;150;147;125;153;138;141;134;136;141;128;129;117;140;120
17;140;134;150;119;141;152;156;129;157;140;138;130;133;141;129;131;121;139
18;166;138;133;150;122;145;148;152;131;155;143;140;127;131;146;131;132;125
19;152;162;133;133;150;122;144;148;161;130;161;139;138;126;131;148;131;133
20;167;150;158;127;135;148;129;147;149;157;131;156;140;139;131;131;150;134
21;166;166;153;155;131;138;144;136;154;150;151;128;160;142;142;132;137;146
22;171;157;168;149;151;136;141;142;142;156;155;148;127;161;141;150;136;133
23;156;172;156;172;147;147;145;144;151;147;158;150;152;122;160;144;151;137
24;184;155;170;161;173;145;148;148;143;160;154;154;142;153;112;155;147;144
25;175;186;150;184;158;182;153;161;156;144;166;156;152;144;154;117;151;145
26;157;174;183;149;185;157;186;162;164;159;147;162;158;152;147;149;123;151
27;172;160;173;182;155;190;163;190;160;164;162;139;161;162;160;150;149;126
28;161;174;159;184;184;162;186;170;182;162;165;157;143;153;158;156;152;154
29;165;157;177;153;185;188;160;192;177;177;155;155;154;140;152;157;159;153
30;167;161;160;175;159;187;189;164;191;182;179;152;151;153;135;155;155;161
31;175;172;159;160;184;151;193;190;164;196;187;166;147;149;158;139;161;157
32;168;177;174;156;166;184;148;190;194;177;198;182;168;151;152;155;146;170
33;173;167;177;179;157;164;181;154;187;189;189;205;186;169;160;147;151;152
34;126;167;172;171;183;164;170;181;156;184;196;182;205;185;168;158;155;155
35;184;126;171;169;172;171;162;171;183;154;189;191;187;199;182;172;165;157
36;152;175;126;175;173;175;175;160;177;186;162;186;185;189;202;183;171;165
37;129;150;177;134;181;175;170;180;162;180;196;159;181;188;186;196;183;172
38;152;128;153;184;143;185;174;182;184;162;180;194;157;177;193;186;190;182
39;137;156;127;150;186;145;184;170;183;188;161;176;194;159;179;192;187;197
40;150;135;159;131;155;188;146;190;170;184;187;160;178;198;169;181;188;183
41;150;148;137;160;136;158;188;151;187;171;185;184;160;177;198;167;183;189
42;125;150;149;142;161;139;155;192;154;183;173;177;178;160;178;200;173;182
43;125;126;150;151;140;157;139;154;190;165;185;174;182;177;161;182;201;176
44;136;127;126;150;151;142;154;139;159;189;168;191;174;185;179;161;180;204
45;145;137;122;128;155;154;145;158;138;165;192;162;189;174;182;178;161;180
46;140;144;136;121;130;153;154;151;159;145;167;192;154;185;174;186;179;166
47;145;137;142;136;121;130;152;156;156;158;148;163;188;163;184;174;185;183
48;123;145;137;145;134;125;133;154;158;157;159;143;162;184;161;187;175;186
49;130;125;142;138;144;135;125;133;156;159;160;157;150;162;187;162;188;180
50;140;132;124;139;140;145;135;125;135;161;159;159;158;147;165;187;165;187
51;121;137;135;126;137;140;146;136;128;137;164;158;161;161;149;165;185;167
52;139;120;133;138;131;142;141;151;139;129;137;164;154;163;163;148;166;188
53;156;139;121;132;142;130;143;138;151;138;127;137;163;155;162;167;151;168
54;123;158;137;125;132;142;128;142;139;150;141;132;136;165;152;162;170;151
55;124;127;150;140;130;135;147;131;145;136;150;144;132;140;168;155;162;170
56;99;127;125;152;143;131;133;146;133;148;138;147;143;132;141;164;157;160
57;117;99;124;126;154;144;140;133;150;135;153;141;148;145;125;143;163;157
58;101;116;100;127;124;158;146;139;136;154;137;153;141;146;147;125;143;162
59;128;101;115;101;130;124;161;150;142;135;156;133;153;138;151;149;127;144
60;105;127;100;113;98;129;127;161;156;145;134;154;133;152;140;151;149;130
61;127;102;126;104;113;104;129;128;159;163;145;134;156;131;147;140;148;156
62;119;126;101;126;102;117;106;134;131;158;165;146;138;155;132;150;136;147
63;109;119;124;99;126;106;122;110;131;133;156;167;147;138;151;132;151;142
64;93;106;121;126;97;129;106;124;108;135;138;157;161;143;140;149;130;151
65;109;93;103;124;127;99;129;102;125;109;139;139;156;162;141;139;150;127
66;94;104;95;104;124;125;100;129;109;121;108;142;139;157;158;139;143;152
67;80;94;103;98;102;124;127;103;129;103;120;106;139;141;154;156;140;143
68;86;82;93;102;97;102;128;123;101;128;99;116;100;137;135;154;155;147
69;104;80;81;91;99;100;102;129;123;100;128;105;117;98;136;131;153;155
70;91;102;83;79;91;97;102;103;129;124;104;128;104;115;99;133;129;153
71;81;90;103;81;79;86;93;98;101;128;122;104;127;101;116;101;129;132
72;92;76;88;102;78;80;91;92;101;103;127;120;100;124;99;116;100;130
73;75;89;73;86;98;77;78;88;90;99;100;124;119;97;123;99;113;99
74;57;77;85;71;80;96;75;79;81;92;100;101;123;112;92;124;97;109
75;75;54;73;82;72;78;93;72;77;80;87;96;94;118;108;88;119;97
76;84;75;56;72;81;71;70;92;71;74;80;80;97;94;114;108;85;112
77;52;82;73;55;71;78;69;66;85;69;70;76;83;93;92;111;105;82
78;47;54;80;71;53;70;74;67;64;78;68;69;74;78;89;88;107;102
79;73;48;52;77;70;52;63;68;65;62;75;66;67;69;77;87;88;105
80;48;71;44;53;76;65;47;58;66;62;58;70;65;64;67;72;85;84
81;44;44;65;41;53;73;63;44;53;66;60;58;69;61;58;64;69;79
82;33;46;35;61;41;48;69;55;36;52;63;53;53;65;60;56;57;70
83;28;31;35;31;59;39;41;53;51;34;49;61;49;49;59;57;52;54
84;21;26;26;30;26;53;35;36;47;45;33;44;56;42;47;52;52;46
85;24;20;25;24;23;24;45;34;35;43;41;30;41;51;41;41;48;47
86;27;23;18;26;24;20;19;43;29;34;37;39;29;38;46;42;38;43
87;26;26;20;15;23;22;16;14;39;24;33;34;35;25;31;44;39;38
88;20;22;20;16;11;23;18;13;13;35;20;26;30;34;22;30;34;33
89;17;17;21;15;14;9;21;17;11;13;28;16;21;29;31;19;25;29
90;17;14;11;18;12;12;11;16;14;13;12;23;15;17;25;27;17;20
91;15;13;10;8;16;7;11;10;12;9;11;9;19;12;13;18;23;13
92;12;8;11;7;7;11;5;7;9;10;9;10;8;12;11;8;16;20
93;3;11;7;8;4;4;8;3;5;7;8;9;8;7;10;8;7;14
94;4;3;7;6;6;4;3;6;3;5;6;4;8;8;6;8;7;8
95;3;4;1;5;1;5;2;1;5;2;5;3;4;8;9;5;8;7
96;0;0;4;0;4;1;6;2;2;4;0;5;0;3;4;8;3;7
97;1;0;0;3;0;3;1;3;1;2;4;0;2;0;1;3;4;1
98;0;1;0;0;3;0;0;1;2;2;0;2;0;1;0;1;2;3
99;0;0;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1
100 e oltre;2;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0
