"Popolazione per età, vista per singola area - Comune: 002007 - Asigliano Vercellese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Asigliano Vercellese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;8;6;14;14;10;7;10;13;14;16;14;7;9;12;9;8
1;6;10;8;10;5;15;15;11;7;11;15;14;15;15;6;9;12;9
2;14;9;9;7;10;5;11;15;11;8;11;16;14;15;12;6;9;10
3;14;14;9;10;7;10;7;12;14;11;12;10;17;13;15;12;6;10
4;5;15;15;8;12;7;13;7;12;14;10;12;10;16;14;15;12;6
5;6;5;14;15;8;12;6;14;8;13;14;12;11;10;16;15;16;12
6;10;6;6;14;16;8;12;7;13;10;14;13;10;11;10;16;15;16
7;17;10;6;5;14;16;9;12;8;12;9;14;13;10;10;10;16;15
8;8;17;12;7;6;13;17;9;13;8;12;9;16;12;11;11;10;16
9;7;6;17;12;7;6;13;18;9;13;9;13;7;14;14;12;12;11
10;8;7;6;15;13;6;6;13;17;9;13;10;13;7;14;14;12;12
11;13;8;7;4;17;16;5;6;15;17;11;12;11;13;6;14;13;13
12;15;13;10;8;6;18;17;6;8;15;18;11;13;11;14;7;14;14
13;4;15;14;9;7;6;18;15;6;8;14;19;11;12;9;14;7;14
14;6;4;15;12;9;8;6;18;15;6;8;15;18;11;12;11;13;7
15;8;6;5;15;12;11;9;9;18;16;7;7;17;18;12;12;11;13
16;11;7;7;5;14;12;11;9;9;17;16;6;7;17;18;12;12;11
17;3;11;7;7;5;15;12;11;9;8;18;18;6;6;18;17;12;12
18;8;5;11;8;7;5;16;13;11;9;10;17;18;6;5;17;16;13
19;15;6;5;10;7;8;6;18;13;10;9;10;18;18;5;5;17;16
20;11;15;7;5;9;7;7;5;17;12;11;9;10;19;18;5;5;16
21;8;12;16;7;4;9;6;9;5;16;14;10;11;10;19;19;5;5
22;14;7;10;14;10;5;9;6;7;5;16;16;11;11;10;20;19;7
23;18;15;7;9;16;10;5;8;5;8;6;18;16;10;11;11;21;16
