"Popolazione per età, vista per singola area - Comune: 079023 - Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Catanzaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;965;806;855;811;788;855;811;749;722;767;703;795;757;716;724;724;671;610
1;941;955;806;851;806;772;845;804;753;699;750;698;798;758;716;713;722;682
2;929;937;946;811;852;805;773;843;799;747;691;752;694;788;759;703;703;728
3;928;916;942;944;806;849;798;769;843;795;742;687;750;699;785;763;706;716
4;936;931;914;938;929;804;843;792;770;843;802;740;699;754;704;786;759;712
5;946;929;929;907;931;928;815;847;799;761;838;802;736;706;767;717;787;762
6;986;945;927;930;896;930;913;809;846;802;760;837;805;732;708;763;719;788
7;948;980;941;918;930;892;920;909;810;847;804;763;839;809;739;718;765;723
8;1029;948;980;941;914;928;892;915;907;818;851;806;767;846;817;738;719;768
9;1098;1030;955;972;940;912;932;888;912;902;825;850;814;764;851;815;742;727
10;1109;1108;1029;956;966;937;909;920;885;917;909;817;853;818;769;845;806;745
11;1220;1106;1114;1030;952;974;936;909;921;877;920;907;826;849;816;773;855;813
12;1196;1218;1103;1113;1024;950;974;933;903;927;880;920;912;826;856;819;773;857
13;1185;1185;1208;1097;1103;1033;944;971;933;897;933;885;918;925;830;858;825;773
14;1114;1184;1182;1206;1097;1105;1035;939;974;933;911;947;889;916;923;838;867;824
15;1205;1114;1192;1173;1201;1097;1094;1029;941;981;943;906;944;895;918;926;844;876
16;1231;1198;1111;1184;1171;1196;1097;1089;1028;941;984;948;915;949;887;928;924;847
17;1258;1228;1193;1108;1184;1166;1190;1093;1084;1027;950;989;953;918;952;893;932;926
18;1342;1242;1228;1187;1100;1180;1160;1172;1099;1091;1025;955;986;956;925;953;883;935
19;1391;1333;1228;1211;1178;1084;1166;1147;1160;1089;1091;1030;949;989;950;920;957;882
