"Popolazione per età, vista per singola area - Comune: 021005 - Avelengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Avelengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;6;14;9;9;5;11;7;8;4;6;11;7;8;8;8;9
1;14;10;9;6;13;9;10;4;9;11;7;4;8;11;9;7;8;8
2;7;14;8;9;6;13;9;10;4;10;12;6;5;9;13;10;8;8
3;10;8;14;8;9;5;13;9;11;5;10;11;6;5;8;12;9;8
4;11;9;8;14;6;9;7;12;9;12;6;10;10;6;7;8;12;8
5;18;11;9;8;14;5;8;7;8;8;12;7;10;11;7;7;7;13
6;11;17;11;9;7;14;7;8;7;8;6;12;5;10;11;7;6;7
7;9;11;17;10;10;7;14;6;7;7;7;5;12;5;10;11;7;7
8;10;9;12;16;10;10;8;16;6;9;6;7;5;12;5;10;10;7
9;8;10;8;10;16;10;11;7;13;7;8;5;8;5;12;5;9;10
10;11;8;10;8;10;15;12;11;7;13;7;7;4;8;5;12;5;11
11;11;11;8;9;8;10;15;12;11;7;12;7;7;4;8;5;11;4
12;6;11;11;7;9;9;10;15;12;10;7;11;7;7;4;7;5;11
13;9;6;11;11;7;9;9;10;15;11;9;7;11;7;7;4;7;6
14;8;9;6;10;11;7;9;9;10;16;11;9;8;12;7;7;4;7
15;9;8;9;6;10;11;7;9;9;10;16;11;9;9;11;7;6;4
16;10;9;8;9;6;10;11;7;9;9;10;16;12;9;9;11;8;7
17;12;10;7;8;9;6;10;11;7;9;9;10;16;12;9;9;13;8
18;3;12;10;7;8;9;6;10;11;7;9;9;10;16;12;10;9;13
19;10;3;12;10;7;8;9;6;10;11;6;10;9;11;16;11;10;8
20;10;10;3;13;10;7;8;7;6;10;11;5;11;9;9;16;11;9
21;14;9;10;3;13;11;7;8;7;5;11;10;8;11;9;9;17;10
22;9;14;9;10;2;13;11;7;8;7;5;10;9;8;11;9;9;16
23;8;7;13;10;10;2;11;11;7;6;8;6;12;8;7;10;10;12
24;7;8;7;13;9;10;2;11;11;7;7;7;6;12;9;5;11;9
25;10;7;10;8;11;9;10;2;12;9;7;7;8;6;12;7;6;11
26;13;10;5;10;8;11;9;10;4;15;11;6;9;8;6;10;7;8
27;14;15;10;6;9;8;12;10;11;2;14;11;6;7;7;7;9;9
28;13;15;14;11;6;9;9;12;11;7;1;13;8;5;7;7;6;10
29;9;15;16;13;13;10;11;9;15;12;6;3;15;7;5;8;6;7
30;18;10;13;16;12;13;9;12;9;16;12;5;3;12;7;4;11;7
31;13;16;11;13;15;12;13;9;12;9;15;14;7;6;13;7;6;11
32;20;11;15;10;12;14;12;11;10;10;11;13;13;6;5;13;8;6
33;12;21;13;14;10;11;16;12;13;11;9;12;14;13;8;4;13;8
34;9;12;19;12;15;11;9;15;11;13;13;10;12;14;14;7;4;12
35;16;9;11;20;12;15;11;9;12;10;13;12;11;10;17;14;7;4
36;19;15;7;12;18;13;17;11;9;12;10;12;12;10;9;17;15;9
37;5;21;16;7;13;19;12;16;10;9;13;11;12;11;10;10;18;15
38;8;5;21;16;9;13;17;12;15;10;8;14;12;13;10;10;9;16
39;6;11;5;21;16;8;11;17;13;18;11;9;14;12;13;9;9;10
40;11;7;10;5;23;16;8;11;19;20;18;11;12;14;11;14;8;11
41;15;12;7;9;5;20;17;6;12;20;20;17;10;12;17;11;14;9
42;12;15;11;7;9;5;20;16;4;13;20;19;16;9;15;17;11;15
43;7;12;15;10;7;9;5;21;16;4;12;18;20;18;9;15;17;11
44;6;7;11;15;8;7;10;5;22;18;4;11;18;20;17;9;15;15
45;13;7;8;10;15;8;7;9;5;21;18;5;14;18;20;17;9;15
46;11;15;7;8;10;15;8;7;9;5;18;17;5;14;17;19;17;9
47;4;11;15;7;8;10;16;8;7;9;5;19;17;5;14;18;18;18
48;6;4;10;15;6;8;11;16;11;8;10;5;20;17;6;14;18;18
49;6;6;4;10;14;5;8;11;16;11;7;10;6;19;17;8;14;16
50;5;7;5;4;10;15;5;8;11;16;11;6;10;7;19;17;9;14
51;7;5;7;5;4;10;15;6;8;11;16;13;9;10;6;20;17;9
52;9;7;5;7;5;4;10;13;6;8;11;17;13;11;10;5;20;17
53;10;8;7;5;7;5;4;9;13;6;9;11;17;13;10;11;5;18
54;6;9;8;7;5;7;5;4;9;13;7;7;11;18;13;10;12;5
55;5;5;8;8;7;5;7;5;4;9;14;7;9;11;17;13;10;12
56;7;4;5;7;8;8;5;9;5;4;9;14;8;9;11;17;13;10
57;3;7;4;5;7;8;8;5;9;5;4;8;12;8;9;11;17;13
58;7;4;8;4;5;7;9;8;5;9;5;4;8;12;7;9;11;16
59;8;7;4;8;4;5;7;9;8;5;9;5;4;8;11;8;8;11
60;9;8;7;4;8;4;5;7;9;9;5;9;5;4;8;11;8;8
61;4;9;8;9;4;8;4;5;8;9;9;5;9;5;4;8;11;8
62;8;4;9;8;8;4;7;4;6;8;8;9;5;9;5;4;8;11
63;7;9;4;9;9;8;4;7;4;6;9;8;9;5;9;5;4;8
64;5;7;9;4;9;9;8;3;6;5;5;8;8;9;5;9;5;4
65;2;5;7;9;3;9;9;8;5;6;4;5;8;8;10;5;9;5
66;2;2;6;7;9;3;8;9;8;5;5;4;6;8;8;10;5;9
67;3;2;2;6;7;9;3;7;9;8;6;5;4;5;8;8;10;5
68;9;3;2;2;5;7;9;3;7;9;8;6;5;4;4;8;8;9
69;7;9;3;2;2;4;7;9;3;7;9;8;6;5;4;4;8;8
70;10;7;11;3;2;2;4;7;9;3;7;9;8;4;4;4;4;8
71;6;10;7;10;3;3;2;4;7;9;3;7;8;8;4;5;4;3
72;5;6;10;7;9;2;3;2;3;5;9;3;7;8;8;4;5;4
73;7;5;5;10;7;8;2;3;2;3;5;8;3;7;8;8;4;5
74;8;6;5;5;10;7;7;2;4;2;3;4;9;3;7;8;8;4
75;3;8;6;4;5;10;7;7;2;4;2;3;4;8;3;7;8;8
76;1;3;7;6;4;5;9;7;7;2;4;2;3;3;8;3;7;8
77;3;0;3;7;5;4;5;9;7;7;2;4;2;3;2;7;2;7
78;1;3;0;3;7;5;4;5;9;7;7;2;4;1;3;2;7;2
79;3;1;3;0;3;6;3;4;5;9;7;7;2;4;1;3;1;7
80;3;4;1;3;0;2;5;3;3;5;7;5;7;2;3;1;3;1
81;4;3;4;1;3;0;2;5;2;3;5;7;5;7;3;3;1;3
82;3;4;3;3;1;2;0;2;5;2;3;5;6;5;6;3;3;1
83;0;3;4;3;3;1;2;1;2;5;2;3;5;6;4;6;2;2
84;1;0;3;4;3;3;1;1;1;2;5;1;3;4;6;3;6;2
85;3;1;0;3;4;3;3;1;1;1;2;5;1;3;4;5;3;5
86;1;2;1;0;2;4;3;3;1;1;1;2;5;1;3;4;3;3
87;1;1;1;1;0;2;4;3;3;1;1;1;2;3;1;2;4;3
88;2;1;1;1;1;0;1;4;1;1;0;1;0;2;2;1;2;4
89;1;1;0;1;1;1;0;1;4;1;1;0;1;0;2;2;1;0
90;1;1;1;0;1;1;1;0;1;4;1;1;0;1;0;2;2;0
91;0;1;1;1;0;0;1;1;0;1;4;1;1;0;1;0;2;2
92;0;0;1;0;0;0;0;1;1;0;1;4;1;1;0;1;0;1
93;0;0;0;1;0;0;0;0;1;1;0;1;3;1;1;0;1;0
94;0;0;0;0;1;0;0;0;0;1;1;0;1;3;1;1;0;1
95;1;0;0;0;0;1;0;0;0;0;0;1;0;1;2;1;1;0
96;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
97;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;712;724;716;720;714;718;726;725;733;753;748;738;771;769;775;772;777;785
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;5;1;5;5;3;2;5;2;4;1;3;4;5;2;4;4;3
1;4;9;5;1;4;5;5;2;4;4;3;1;5;4;6;1;4;4
2;4;4;7;5;1;4;5;5;2;5;4;2;2;6;5;6;2;4
3;2;4;5;7;4;0;4;5;6;3;5;3;2;2;5;4;5;2
4;1;2;4;5;5;4;1;3;5;6;4;5;3;2;3;5;4;4
5;13;1;2;4;5;4;4;2;2;5;6;5;5;3;3;3;4;5
6;6;12;1;2;4;5;4;4;2;2;4;6;3;5;3;3;2;4
7;3;6;12;1;3;4;5;4;4;1;1;3;6;3;5;3;3;3
8;3;3;6;12;1;3;5;5;4;6;0;1;3;7;3;5;2;3
9;3;3;3;6;12;1;3;4;5;4;6;0;1;3;7;3;5;2
