"Popolazione per età, vista per singola area - Comune: 022088 - Fondo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fondo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;17;13;21;15;21;17;12;11;14;13;14;15;8;12;12;11;10
1;10;18;15;12;18;16;23;16;11;12;12;14;11;14;11;11;13;13
2;15;11;16;13;12;18;17;23;15;9;10;13;14;12;11;9;12;14
3;16;16;13;17;10;12;17;18;24;16;9;12;13;14;13;10;10;13
4;12;16;16;12;15;11;12;18;18;23;14;10;13;13;14;13;10;9
5;12;12;17;16;13;14;11;12;18;17;22;14;10;12;13;13;13;11
6;14;10;13;18;15;14;14;14;12;17;17;23;14;10;14;14;14;13
7;17;14;10;14;18;16;14;14;14;11;17;14;22;12;10;13;14;16
8;12;17;14;9;14;19;17;15;14;14;10;18;15;21;13;10;14;14
9;17;12;16;14;9;16;20;17;15;13;14;9;18;16;22;12;9;13
10;14;18;12;16;14;10;14;21;16;15;11;13;11;18;16;22;14;10
11;14;13;18;13;16;14;13;15;19;17;15;11;14;11;19;16;23;18
12;18;15;13;18;15;16;14;14;15;18;16;13;11;12;11;19;15;23
13;16;17;15;12;19;15;15;14;14;15;18;16;12;11;12;11;19;12
14;12;17;17;15;12;19;15;14;13;14;15;18;15;12;11;12;10;19
15;10;11;17;16;16;13;20;14;13;13;15;15;18;16;12;11;12;9
16;13;10;11;17;16;16;13;19;13;14;14;16;15;18;16;12;11;11
17;15;15;10;11;16;15;14;11;18;13;14;14;16;14;18;15;13;11
18;18;15;15;10;11;17;17;14;11;19;13;14;14;17;15;18;16;14
19;12;16;14;13;10;11;15;17;15;11;19;13;13;13;15;15;19;17
20;11;13;17;16;13;10;12;15;16;17;12;19;13;13;12;16;16;19
21;13;11;12;16;16;11;10;14;14;16;16;12;20;13;15;16;16;16
22;15;15;11;13;16;16;10;9;15;16;17;17;13;20;17;15;16;14
23;17;16;14;12;10;17;17;11;11;15;13;18;17;13;20;15;17;15
24;15;16;17;21;15;10;19;18;12;11;17;13;17;19;12;18;16;17
25;14;15;18;20;22;14;13;20;20;12;12;20;15;16;19;13;20;13
26;30;13;15;17;20;19;18;14;20;19;12;12;14;15;18;19;14;21
27;21;32;14;19;15;20;17;18;15;19;21;10;12;14;14;17;18;14
28;15;20;34;15;21;14;20;17;16;14;17;19;8;13;14;15;17;18
29;23;11;20;33;15;21;16;19;17;16;12;18;16;10;14;14;16;18
30;21;26;15;20;31;16;18;17;19;13;12;14;21;15;11;14;12;19
31;23;21;25;16;19;30;15;19;16;18;14;14;21;21;19;8;12;9
32;24;22;20;24;16;18;27;16;18;15;17;13;15;19;20;18;9;14
33;21;26;23;17;27;16;20;28;13;21;11;17;11;17;17;19;20;9
34;15;21;27;23;18;26;13;25;23;13;19;10;14;12;17;16;18;20
35;23;16;22;26;20;16;27;13;27;21;10;15;10;15;13;16;15;17
36;20;24;15;23;27;19;15;25;12;23;21;11;12;11;19;13;16;14
37;16;21;22;15;22;29;21;16;23;13;24;23;9;12;13;19;13;16
38;27;16;19;22;16;20;28;21;18;23;14;23;22;8;14;14;18;15
39;18;26;15;20;21;17;21;27;21;19;23;14;23;22;10;15;15;15
40;24;19;27;13;18;22;17;24;30;17;18;23;13;22;22;12;16;18
41;12;21;17;27;13;18;22;17;24;29;15;22;21;13;20;19;10;17
42;19;12;21;14;28;15;18;23;16;23;27;16;20;21;13;19;19;9
43;21;19;12;22;14;27;16;21;23;16;23;29;17;19;18;13;22;18
44;9;22;18;12;22;15;26;16;20;22;14;25;29;15;19;18;14;23
45;11;9;23;18;13;24;16;26;16;20;22;14;25;28;15;18;19;12
46;18;13;11;23;20;14;26;15;26;16;20;21;15;26;28;17;18;21
47;15;17;13;10;20;20;16;27;15;26;15;22;19;14;26;25;17;18
48;13;14;16;13;9;20;19;19;27;16;26;15;22;20;15;26;28;17
49;22;12;14;16;14;8;20;20;19;29;16;28;15;23;23;14;25;24
50;12;22;13;14;17;15;8;19;20;21;28;16;25;15;23;20;15;25
51;19;12;21;12;14;16;14;8;19;21;21;27;16;25;14;24;22;16
52;13;18;11;20;13;14;15;13;8;18;22;21;25;16;24;14;19;20
53;20;13;19;11;19;13;15;13;12;8;16;22;20;24;17;21;14;21
54;19;22;14;20;13;20;13;15;13;12;9;16;23;20;23;16;22;14
55;25;18;24;14;22;10;19;14;15;13;12;9;16;25;18;23;19;22
56;23;25;18;25;14;21;10;19;15;15;13;12;10;18;25;19;26;19
57;19;23;25;18;25;14;22;10;20;14;15;13;11;10;18;25;18;26
58;21;19;23;25;18;25;14;22;11;19;14;16;13;10;11;18;23;18
59;17;22;19;23;25;18;26;14;24;11;18;14;16;13;10;12;20;23
60;14;17;22;21;22;25;18;26;12;24;11;18;14;16;13;10;13;20
61;17;15;17;22;22;22;24;18;26;16;24;11;17;15;17;13;11;12
62;18;16;16;19;23;23;22;25;18;27;16;24;11;17;16;17;14;11
63;24;17;16;15;19;21;21;22;25;18;27;16;24;9;18;15;17;14
64;9;24;17;15;15;17;20;21;22;27;18;27;16;25;9;18;15;17
65;15;9;23;17;15;15;16;19;19;23;25;19;27;15;25;10;18;16
66;10;16;9;23;17;16;15;16;19;19;22;24;18;27;15;24;10;19
67;17;10;16;9;23;15;16;17;17;20;19;21;25;19;25;16;24;10
68;15;17;10;16;10;21;15;16;17;17;19;19;22;25;18;25;16;23
69;17;15;18;11;15;10;21;15;16;17;17;18;19;22;25;18;27;16
70;10;17;13;18;11;15;10;20;15;16;16;14;18;19;22;25;19;27
71;13;9;15;13;18;11;16;9;21;14;16;16;14;18;18;21;25;20
72;16;13;9;15;13;18;11;17;9;21;13;17;16;14;18;15;20;27
73;11;16;12;8;15;13;18;11;17;8;19;12;14;16;14;18;16;20
74;17;11;15;11;8;15;13;17;12;14;8;19;12;14;17;14;18;15
75;12;15;10;13;10;8;15;13;17;12;14;8;20;10;14;17;14;17
76;20;12;16;10;12;10;6;14;12;17;10;14;8;19;10;12;17;15
