"Popolazione per età, vista per singola area - Comune: 023027 - Cologna Veneta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cologna Veneta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;96;75;86;97;84;106;88;97;111;83;91;77;87;68;63;80;67
1;78;88;97;79;84;106;87;102;85;94;109;78;93;81;86;66;63;85
2;94;81;83;99;79;80;106;90;107;88;96;107;85;87;80;83;63;66
3;78;98;82;86;95;83;83;110;95;101;91;96;112;71;88;82;80;66
4;91;83;98;85;88;99;83;85;117;93;98;90;96;107;73;89;75;78
5;71;95;85;104;84;93;93;84;82;108;93;96;93;89;104;74;85;73
6;81;76;96;86;104;83;96;95;86;80;107;95;96;94;85;105;72;84
7;83;86;79;97;90;106;79;98;98;84;82;106;95;93;87;89;101;76
8;66;82;88;82;101;92;104;80;96;96;88;80;106;93;94;86;81;105
9;77;64;83;88;84;103;94;106;79;93;97;87;80;107;92;94;86;84
10;47;78;63;83;85;92;106;96;105;78;92;96;90;86;105;90;91;89
11;60;45;79;66;84;86;90;108;97;107;78;91;96;89;85;105;85;94
12;83;58;47;78;67;84;87;86;109;96;108;78;95;93;87;79;98;83
13;67;84;58;49;82;69;85;89;86;107;97;108;80;93;95;88;75;101
14;71;70;84;61;46;85;69;88;89;90;106;95;110;82;93;93;86;77
15;86;71;71;83;65;48;83;75;82;88;90;106;92;112;81;91;89;85
16;81;86;71;72;82;69;52;84;72;81;88;91;104;88;108;81;92;91
17;77;87;86;71;73;89;72;52;85;69;82;88;90;103;91;108;79;89
18;104;77;88;86;75;73;94;75;50;87;68;82;88;89;100;93;108;83
19;74;107;75;95;84;79;71;94;80;54;87;67;86;88;87;98;89;104
20;58;73;107;78;97;83;80;78;99;77;56;93;70;80;89;86;95;91
21;97;61;77;105;76;97;78;81;82;99;79;54;96;73;81;88;88;94
22;99;95;63;70;110;76;99;81;83;79;94;79;59;101;70;79;92;86
23;76;96;103;64;78;115;82;108;85;82;79;99;77;56;100;71;79;90
