"Popolazione per età, vista per singola area - Comune: 081001 - Alcamo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alcamo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;423;443;430;442;399;414;431;413;407;364;385;375;362;372;376;363;359;372
1;477;427;445;431;445;400;420;423;418;408;369;385;379;369;372;375;366;361
2;469;481;437;444;435;457;405;420;428;417;409;368;385;383;366;377;385;371
3;512;473;483;441;447;433;461;405;417;422;424;411;365;381;385;368;381;382
4;463;512;476;483;443;453;441;465;400;418;429;425;414;368;379;392;364;381
5;525;460;515;480;490;448;458;443;457;396;416;431;430;411;363;386;394;364
6;505;526;460;524;482;489;458;457;443;454;397;420;434;430;407;369;388;393
7;534;508;532;464;530;485;498;462;461;434;467;395;425;433;422;413;365;388
8;492;534;509;535;466;533;497;499;459;459;437;473;396;425;434;426;416;362
9;537;492;538;509;539;472;542;499;499;461;459;439;471;399;424;442;420;413
10;532;541;498;539;513;540;479;552;504;502;464;454;435;463;398;420;448;422
11;517;537;543;501;540;519;546;485;549;506;506;466;459;436;468;396;427;446
12;568;520;541;547;502;546;527;553;485;548;505;514;471;458;435;466;395;430
13;516;568;518;546;551;513;549;533;554;489;552;505;521;472;461;436;473;398
14;496;525;568;520;549;558;522;553;524;548;492;544;507;522;465;461;440;469
15;523;498;524;571;520;553;563;525;560;523;551;493;542;511;526;469;466;445
16;534;526;498;528;571;520;557;567;532;563;528;547;488;539;507;532;480;476
17;519;535;523;505;535;575;528;563;566;537;565;526;545;488;536;513;559;497
18;496;515;540;520;511;538;587;528;568;567;538;562;523;545;484;568;574;565
19;532;495;519;548;522;514;552;593;539;572;572;536;558;522;553;503;577;583
20;542;529;501;525;544;524;528;557;601;537;574;576;540;558;526;557;503;564
21;565;539;526;502;526;542;540;539;568;605;544;566;579;541;565;527;559;512
22;549;552;542;531;493;533;552;543;541;566;610;540;563;581;542;572;531;559
23;529;549;550;544;525;496;552;553;552;539;574;600;534;566;579;542;569;529
24;532;535;554;552;547;525;519;551;556;543;536;573;600;542;566;567;546;567
25;554;531;533;551;549;544;546;531;553;551;549;536;563;596;535;547;549;531
