"Popolazione per età, vista per singola area - Comune: 012118 - Samarate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Samarate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;118;164;120;144;131;152;169;155;147;156;140;143;136;125;126;121;99;113
1;145;113;161;121;139;141;143;176;159;144;151;134;133;137;121;127;116;103
2;133;143;118;157;120;145;135;151;174;164;148;154;131;131;137;116;128;115
3;122;129;168;116;166;126;143;147;149;175;160;140;150;132;137;141;124;133
4;142;124;131;166;119;170;131;146;148;151;175;161;139;151;134;142;141;129
5;133;143;128;134;165;117;172;133;145;145;150;176;161;140;154;130;147;139
6;127;137;143;131;131;158;119;174;130;145;148;150;176;163;142;157;130;152
7;122;135;136;141;130;131;161;125;171;134;139;148;146;169;164;138;153;135
8;133;124;132;138;143;133;130;157;126;175;136;140;141;150;174;162;137;157
9;140;135;130;135;139;142;134;130;157;133;171;138;142;141;149;178;164;144
10;147;145;138;130;135;146;143;135;135;158;132;171;139;145;147;152;182;165
11;138;147;145;136;133;135;143;145;135;134;159;129;166;136;151;143;148;182
12;127;141;143;142;138;135;140;142;149;135;138;157;128;163;140;151;139;149
13;136;130;137;143;141;137;137;142;142;145;137;136;155;125;165;138;148;141
14;149;136;131;142;149;139;138;136;140;142;150;135;134;155;128;169;135;150
15;144;153;138;133;148;155;140;132;139;138;145;149;138;129;158;122;168;137
16;155;146;154;143;132;153;154;144;135;137;139;143;148;139;124;159;124;172
17;135;152;145;159;146;137;156;161;144;136;138;140;145;149;140;128;164;128
18;162;134;151;145;162;149;137;146;163;147;141;140;140;148;153;143;130;163
19;148;165;138;149;146;175;160;140;150;162;157;136;141;141;153;153;152;136
20;154;150;170;139;144;155;178;161;136;151;163;157;131;136;145;150;152;147
21;170;159;158;177;138;150;157;175;167;140;154;163;151;137;140;144;157;156
22;157;171;164;155;169;148;161;159;181;159;147;154;155;160;139;148;151;162
23;202;155;182;174;156;169;155;171;157;176;163;146;160;157;165;134;146;148
24;212;210;171;184;161;162;181;154;174;162;171;163;146;153;151;163;143;153
25;228;213;217;177;185;163;174;174;160;183;158;172;158;154;154;155;164;144
26;231;219;217;213;176;185;165;173;171;159;178;165;170;150;154;148;152;164
27;228;229;228;217;220;192;178;166;179;167;170;177;158;160;148;150;147;163
28;255;230;244;229;232;223;188;172;167;174;172;166;175;157;166;144;146;161
29;265;256;241;269;226;250;219;182;170;169;167;169;162;175;150;168;150;156
30;252;272;261;239;269;237;245;212;178;167;151;171;157;152;169;157;178;160
