"Popolazione per età, vista per singola area - Comune: 066079 - Roccacasale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccacasale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;2;4;3;2;3;2;2;8;3;8;3;1;5;4;9;2;2
1;8;11;2;4;0;3;2;2;3;8;3;7;3;1;4;4;10;1
2;6;6;9;1;6;0;2;2;3;3;8;3;6;2;1;4;4;9
3;5;5;6;8;1;6;0;3;2;3;3;8;3;6;1;1;4;4
4;6;3;5;7;10;1;5;0;3;2;4;3;8;3;6;1;1;4
5;9;6;3;4;7;10;2;5;2;3;2;4;3;8;3;6;2;1
6;5;9;7;3;4;7;10;2;5;2;4;2;4;3;6;3;6;2
7;7;5;9;5;3;4;8;10;2;5;2;4;2;4;3;6;2;6
8;6;7;5;9;5;3;5;8;10;2;5;2;4;2;4;3;5;1
9;10;6;5;5;9;5;4;5;9;10;2;5;2;4;2;4;3;5
10;4;10;6;6;5;8;5;5;5;9;11;2;4;2;4;2;4;3
11;12;4;10;6;6;5;8;5;6;5;9;11;2;4;2;3;2;6
12;7;12;4;10;6;6;5;8;5;6;5;9;11;2;4;2;3;2
13;5;7;12;4;10;6;6;5;9;5;6;4;8;11;3;4;2;3
14;9;5;7;12;4;9;6;7;5;9;5;6;4;8;11;4;4;2
15;7;9;5;7;12;4;9;6;8;5;9;5;6;4;10;11;4;4
16;7;7;9;5;7;12;4;9;6;8;5;7;5;7;4;10;11;4
17;8;7;8;7;5;8;12;4;10;6;8;5;7;5;6;4;10;11
18;4;9;8;8;8;5;8;12;4;10;6;7;5;7;5;7;4;10
19;11;3;9;8;8;8;5;9;12;3;10;6;8;5;7;5;5;4
20;5;11;3;9;8;9;8;8;10;11;3;10;6;8;5;8;5;5
21;9;5;11;3;5;8;9;10;8;8;11;3;9;6;7;5;8;5
22;12;9;5;9;3;5;8;8;10;7;9;10;3;9;6;7;5;8
23;8;9;9;6;9;3;6;8;9;9;7;9;10;3;9;6;8;5
24;7;7;9;9;6;9;4;9;8;9;9;6;8;9;3;9;6;7
25;9;8;8;12;9;6;10;4;8;7;9;7;5;7;9;3;9;6
