"Popolazione per età, vista per singola area - Comune: 063010 - Brusciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brusciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;188;205;202;207;186;204;166;205;207;199;198;179;175;179;148;153;165;151
1;192;182;212;207;202;191;202;169;205;210;198;196;187;172;182;151;151;152
2;209;194;182;216;214;202;193;204;178;206;207;196;204;188;172;179;149;148
3;197;203;200;184;210;214;205;197;214;182;203;211;206;205;192;173;182;147
4;218;192;206;197;186;212;216;205;194;208;178;200;210;203;196;193;175;173
5;195;213;184;205;197;192;218;221;207;189;208;181;203;209;203;197;193;172
6;209;188;208;189;203;198;198;214;219;201;190;207;179;198;202;193;201;189
7;235;213;189;207;191;207;205;199;208;218;198;188;204;179;202;205;193;200
8;244;235;211;189;208;192;202;207;195;204;213;202;183;203;179;202;201;189
9;245;241;232;211;189;208;194;200;204;189;203;215;204;186;200;174;199;203
10;241;246;241;232;209;186;203;192;196;203;190;203;216;201;186;203;176;198
11;232;240;248;238;228;209;188;206;195;197;198;194;202;213;200;185;209;180
12;245;237;244;246;237;228;203;189;205;196;192;196;191;206;217;198;184;206
13;228;247;234;243;238;240;227;203;191;208;197;197;193;196;205;220;200;184
14;234;224;243;230;249;237;243;227;201;191;210;198;200;189;200;204;212;200
15;228;231;224;240;227;246;238;243;226;204;190;212;198;198;188;199;205;209
16;243;228;232;226;242;226;243;243;246;225;204;190;214;201;203;191;202;206
17;219;240;225;236;224;241;228;245;238;248;221;209;194;212;206;199;194;202
18;248;215;239;222;236;221;242;226;243;237;246;220;212;197;223;208;198;195
19;264;242;211;236;222;235;218;243;229;245;240;245;218;219;202;218;210;200
20;255;258;243;212;242;220;235;220;244;225;244;242;243;217;211;203;218;210
21;222;251;258;236;214;236;220;237;214;241;218;240;237;248;220;204;198;207
22;259;219;258;250;224;213;227;225;234;213;243;214;243;237;250;223;210;198
23;255;253;224;248;245;227;206;229;224;237;211;243;220;246;235;244;213;208
24;233;254;253;225;251;248;222;204;229;224;230;212;236;216;240;227;241;213
25;252;238;259;249;222;247;245;229;200;227;213;219;221;241;218;240;221;240
26;239;243;244;255;241;223;240;251;229;203;209;208;208;230;244;209;242;226
27;260;233;249;246;254;243;214;237;255;222;209;204;208;209;223;236;210;235
28;262;254;244;252;239;251;255;218;235;262;215;198;204;217;220;208;224;214
29;243;254;262;248;251;234;250;257;214;232;260;218;196;215;217;215;201;219
30;278;238;255;265;251;261;242;260;254;204;231;250;223;209;217;221;213;200
31;267;271;239;264;263;241;267;246;260;265;204;220;249;233;215;214;208;205
32;254;266;272;238;270;255;242;265;237;254;252;197;221;243;240;202;218;204
33;236;256;253;272;231;272;251;237;268;237;252;255;194;219;247;240;205;211
34;277;229;251;251;266;238;272;254;238;265;235;251;255;200;225;248;231;203
35;239;277;239;253;247;268;242;280;249;235;256;235;250;264;202;223;249;221
36;279;247;277;246;256;257;268;250;280;250;233;258;238;248;267;196;221;246
37;248;273;252;278;239;262;261;271;249;277;239;240;264;237;255;274;197;220
38;270;246;279;249;279;242;259;264;263;248;269;245;237;270;228;256;277;190
39;236;269;247;281;251;281;239;265;265;255;251;266;239;232;271;230;258;269
40;229;228;268;249;275;251;284;241;257;266;257;254;264;242;233;276;226;249
41;215;229;232;263;252;267;253;286;243;255;258;253;255;269;249;237;269;223
42;238;210;231;237;259;252;261;253;285;243;254;253;253;250;270;250;229;266
43;218;239;214;227;240;260;247;269;249;281;245;259;256;257;259;268;251;217
44;213;216;239;213;222;239;258;254;268;251;282;250;261;258;253;259;260;249
45;207;210;213;242;212;217;239;260;253;272;249;278;251;256;259;255;263;262
