"Popolazione per età, vista per singola area - Comune: 043023 - Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Macerata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;290;312;306;336;352;333;397;363;337;360;359;338;332;363;340;300;307;304
1;295;297;320;306;340;343;336;386;358;352;356;368;340;330;362;337;290;308
2;310;312;314;324;308;338;341;341;384;345;347;363;366;347;344;354;334;289
3;282;324;317;312;329;300;339;335;337;387;345;356;360;370;336;355;351;329
4;297;293;323;322;320;324;305;343;339;338;385;348;356;362;365;340;347;348
5;313;309;307;337;328;322;323;303;344;341;338;385;351;358;367;369;341;351
6;304;321;314;310;336;328;332;329;305;350;339;338;390;351;359;362;366;340
7;294;311;328;317;322;338;330;331;332;310;348;339;340;395;352;361;360;366
8;353;298;314;335;321;327;342;332;330;339;311;346;347;347;391;357;357;355
9;312;365;304;318;344;317;331;349;330;333;341;314;349;350;350;384;356;354
10;346;317;369;310;323;346;323;333;345;342;335;349;317;353;352;358;380;345
11;333;347;328;372;310;322;352;333;339;348;348;340;352;320;351;350;364;375
12;353;337;346;325;383;315;327;351;333;347;347;345;337;347;320;347;357;361
13;342;351;341;351;334;379;319;330;358;338;350;352;347;343;345;316;344;353
14;348;348;354;342;352;340;386;330;342;361;350;354;354;356;349;345;312;349
15;339;354;356;359;348;357;345;387;331;342;363;351;356;353;367;349;337;315
16;390;342;366;356;370;346;361;349;386;337;345;371;351;362;353;363;351;344
17;367;388;339;365;365;368;353;363;352;387;347;355;374;356;364;357;362;351
18;361;372;392;346;383;369;375;364;379;363;397;356;361;390;360;366;367;368
19;406;356;382;405;359;390;390;392;396;384;379;404;360;366;391;373;362;371
20;399;411;364;389;410;362;403;404;408;413;393;388;410;382;372;396;369;366
21;438;400;418;373;397;412;369;428;417;424;424;406;396;418;387;375;393;379
22;435;445;422;416;382;397;427;389;437;424;424;442;426;406;414;396;371;394
23;465;429;459;432;433;396;421;435;403;436;443;427;448;440;401;418;389;367
24;493;470;453;480;448;425;414;437;443;420;443;453;445;455;437;402;418;383
25;518;499;492;472;492;446;446;432;442;474;438;440;467;451;447;428;387;419
26;557;517;516;524;485;500;468;462;447;437;480;431;457;476;456;444;426;389
27;570;565;532;529;549;483;506;460;476;437;444;484;436;475;475;456;426;421
28;578;582;576;538;540;539;495;507;478;479;440;452;491;459;475;470;457;413
29;568;586;593;602;545;543;554;502;501;472;474;456;465;488;433;462;456;446
30;576;574;590;623;617;554;548;550;508;496;462;483;464;470;483;427;451;453
31;591;583;585;609;633;608;565;563;542;503;503;466;500;458;457;475;421;456
32;610;596;591;585;620;635;624;569;572;531;488;528;463;500;440;452;469;409
33;581;612;606;610;598;626;639;612;570;551;535;493;524;463;491;440;450;448
34;592;580;609;611;619;612;634;639;597;570;542;543;498;531;463;498;426;444
35;582;608;584;620;619;610;628;639;638;588;568;545;554;497;529;453;494;416
36;634;591;623;591;622;624;617;615;625;647;581;573;552;549;493;524;442;482
37;601;646;598;640;596;617;624;617;609;627;633;593;582;554;540;500;522;446
38;568;601;652;617;649;590;609;625;614;611;619;631;604;586;544;525;484;504
39;537;575;622;653;623;644;596;624;620;611;607;619;640;604;581;545;530;495
40;595;540;587;635;656;626;646;598;618;630;623;606;622;642;596;580;549;526
41;569;602;552;601;634;666;625;651;591;618;627;629;608;618;644;590;583;534
42;580;576;618;550;612;637;676;631;653;589;622;639;634;614;616;645;580;586
43;576;582;590;623;549;613;639;672;636;659;596;618;643;631;613;620;640;579
44;508;578;589;588;631;541;616;644;672;640;660;599;618;647;634;610;614;637
45;538;515;587;595;589;623;550;617;654;675;641;662;603;631;644;633;600;608
46;556;544;526;592;591;587;624;551;611;651;676;645;658;613;633;639;632;601
47;559;557;554;528;591;594;594;621;546;605;648;686;645;654;612;624;634;634
48;549;558;558;563;528;585;596;595;629;549;600;656;681;650;648;607;626;629
49;573;553;561;569;560;519;586;606;591;636;542;595;661;688;646;647;598;622
50;553;568;547;562;570;557;523;598;609;595;639;546;600;666;690;641;638;594
51;583;550;569;548;558;566;557;532;607;611;601;647;548;604;671;690;633;634
52;558;578;558;571;544;548;567;556;533;599;613;599;646;551;602;668;684;646
53;566;557;580;564;572;543;551;572;553;538;599;613;598;640;556;607;661;685
54;544;562;560;581;568;565;539;556;563;549;543;597;613;605;635;550;597;651
55;558;550;562;555;573;565;566;542;556;557;550;543;602;609;593;631;551;595
56;487;555;553;560;553;570;562;567;540;553;558;551;552;606;606;587;615;555
57;473;482;553;550;557;555;564;558;570;542;551;554;550;549;597;600;585;609
58;504;474;476;551;551;556;556;567;564;572;541;559;550;552;545;592;590;591
59;486;500;471;478;551;545;557;552;563;563;575;543;563;549;550;543;590;587
60;508;484;496;470;476;546;543;554;544;552;565;569;541;565;550;547;540;586
61;603;507;481;496;467;472;546;536;547;531;553;564;566;539;560;547;541;534
62;615;602;504;481;497;459;465;546;540;539;528;546;554;561;532;562;544;536
63;655;608;596;503;476;494;460;461;551;532;534;524;546;555;553;526;549;540
64;549;656;606;588;493;479;493;457;449;553;531;531;515;541;550;550;524;550
65;487;545;653;595;584;487;481;492;452;446;555;520;527;514;539;539;542;513
66;551;482;546;651;591;582;487;468;495;451;447;550;513;522;514;529;535;534
67;529;547;484;541;640;585;576;478;466;482;450;438;541;511;528;509;523;536
68;467;525;544;482;536;632;576;566;478;464;474;442;428;539;505;529;504;518
69;522;459;521;541;479;529;620;571;560;475;461;469;434;425;530;496;527;504
70;478;519;448;514;536;472;516;619;569;554;470;456;470;434;420;525;494;513
71;574;471;509;444;511;525;460;510;616;565;543;457;448;470;425;420;515;486
72;509;559;466;499;439;498;516;455;505;608;551;533;454;445;466;424;414;512
73;451;493;549;464;493;429;492;506;453;493;597;540;528;446;440;461;415;411
74;461;440;484;537;457;476;417;478;500;445;487;577;531;523;440;433;457;411
75;434;454;422;469;514;451;469;405;471;488;434;472;557;526;513;428;429;443
76;465;421;443;407;452;500;437;461;395;463;481;432;461;550;524;505;420;418
77;363;446;414;426;402;439;483;422;454;384;450;471;414;452;540;505;494;411
78;392;356;431;389;412;389;427;477;415;441;377;438;461;401;439;526;489;481
79;433;376;351;411;376;404;374;417;457;403;423;365;424;445;387;425;509;478
80;370;414;357;334;389;360;390;352;395;431;388;399;348;417;429;376;410;494
81;352;356;386;340;328;369;342;361;340;368;417;371;380;343;399;411;358;394
82;235;333;330;366;321;313;352;334;340;327;351;400;354;368;322;383;392;350
83;163;225;310;310;347;299;294;333;318;320;309;328;381;329;350;306;371;368
84;138;151;204;285;288;323;278;280;306;300;296;285;307;351;311;327;283;355
85;181;127;137;183;266;258;291;249;262;288;278;285;271;280;323;288;301;265
86;179;169;117;126;172;243;242;262;233;240;266;253;258;249;257;291;253;278
87;176;156;149;107;114;153;213;214;238;215;217;231;230;241;231;228;263;245
88;145;152;137;135;96;104;132;191;189;210;194;194;214;212;209;213;196;244
89;119;124;133;120;115;83;95;115;172;182;177;177;166;187;190;187;186;176
90;96;101;105;118;101;106;69;84;100;149;156;151;153;146;155;163;156;154
91;109;74;81;88;99;89;90;60;74;82;124;133;126;136;125;134;139;138
92;63;90;61;67;73;77;65;72;51;59;71;97;110;107;119;102;109;116
93;54;52;76;47;58;55;62;54;57;41;49;59;83;90;88;99;80;93
94;21;42;43;60;36;44;45;45;40;49;33;38;42;69;72;74;83;64
95;23;16;32;30;47;29;32;33;37;31;33;27;30;33;55;52;59;68
96;11;14;6;23;18;36;19;21;30;27;22;22;23;23;22;44;38;40
97;7;7;12;4;18;15;25;12;20;23;19;18;17;18;16;13;35;25
98;4;6;5;10;4;12;10;19;8;10;15;12;11;15;13;8;13;29
99;4;4;5;5;7;2;9;6;11;5;9;11;8;6;11;11;2;9
100 e oltre;3;3;4;6;9;12;8;10;8;15;12;10;17;15;16;20;17;11
Totale;40942;41071;41394;41698;41979;41816;42089;42225;42309;42327;42323;42407;42499;42699;42435;42149;41635;41340
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;153;151;160;181;161;166;212;203;182;188;188;179;173;186;173;141;162;170
1;165;157;157;159;179;160;168;203;200;187;184;192;180;170;184;172;137;166
2;141;174;164;160;159;179;162;171;201;194;184;193;186;183;175;178;168;137
3;142;151;173;166;162;154;179;157;171;199;191;193;191;185;175;177;173;167
4;154;150;151;173;171;161;155;182;159;176;197;193;191;194;186;181;176;175
5;153;165;161;154;177;169;160;154;180;161;176;199;189;193;195;187;184;179
6;155;154;169;164;153;180;172;161;151;186;157;170;202;187;194;194;183;186
7;154;156;155;172;170;154;178;174;160;155;187;154;169;201;187;196;194;184
8;175;155;158;159;176;171;155;178;171;166;155;189;157;173;197;189;194;192
9;169;181;160;160;166;175;172;163;179;173;165;156;189;158;177;193;192;195
10;162;172;183;164;161;166;178;175;160;186;173;170;160;190;157;181;191;186
11;172;165;181;183;163;164;170;179;178;164;191;176;171;162;187;158;181;188
12;175;173;164;181;188;162;167;168;179;181;163;189;176;171;162;184;162;179
13;165;172;175;168;183;189;163;170;172;180;185;165;187;179;168;160;181;164
14;180;172;174;176;170;181;189;166;178;174;189;189;165;192;185;169;157;186
15;179;185;175;178;175;171;184;188;165;178;176;192;192;164;198;185;165;160
16;191;182;190;173;184;174;173;182;191;169;182;182;191;197;166;195;189;166
17;172;191;181;189;179;186;175;173;183;191;173;185;183;193;199;171;196;189
18;176;174;195;184;200;186;189;185;182;187;195;178;190;195;195;202;181;202
19;214;178;181;203;190;204;193;200;206;182;199;201;176;195;194;206;200;183
20;175;218;182;182;205;192;210;198;205;214;185;205;209;190;198;197;198;200
21;226;178;220;185;189;205;192;220;198;215;221;199;209;212;190;198;193;207
22;210;225;187;221;190;186;206;206;220;201;215;236;209;219;206;196;189;197
23;242;207;233;193;225;194;194;205;210;217;210;217;242;215;212;203;192;188
24;250;246;217;242;201;224;196;201;204;218;222;220;225;246;210;215;205;188
25;268;255;258;229;247;207;234;206;206;218;230;223;228;231;235;203;200;201
26;278;269;263;281;237;249;211;238;215;206;220;224;233;230;228;238;204;194
27;291;280;271;269;295;237;252;202;242;204;210;219;227;240;229;232;228;201
28;298;293;286;274;276;287;243;245;209;248;204;210;220;237;243;219;233;226
29;291;306;303;302;281;276;290;246;242;206;254;212;224;222;219;239;211;230
