"Popolazione per età, vista per singola area - Comune: 017005 - Anfo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Anfo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;4;3;7;4;5;3;7;5;4;5;11;2;8;5;1;3
1;0;3;5;4;3;7;4;5;3;7;5;3;5;9;2;8;4;1
2;4;1;5;5;5;3;7;4;6;3;7;5;3;4;10;2;7;2
3;6;5;1;5;4;5;3;7;5;5;3;9;7;3;4;8;2;6
4;0;6;6;1;4;4;5;3;6;4;5;2;9;7;3;4;9;2
5;3;1;6;6;1;4;4;6;3;6;4;5;2;8;5;3;4;7
6;3;3;2;6;6;1;4;3;7;3;6;5;7;2;8;5;2;4
7;2;5;3;2;8;6;1;4;4;6;3;6;6;7;3;7;5;2
8;1;2;4;3;1;8;6;1;4;4;6;3;7;6;7;1;6;3
9;4;1;2;4;3;1;7;4;1;4;4;6;2;7;8;6;2;6
10;1;5;1;2;3;3;1;7;5;1;4;5;5;2;6;8;6;2
11;3;1;5;1;1;3;3;1;7;5;1;4;5;6;2;5;8;6
12;3;3;2;5;1;1;3;3;1;7;5;1;4;5;7;2;6;8
13;0;3;3;2;5;1;1;3;3;0;7;5;1;4;5;6;4;6
14;5;1;3;3;1;3;1;1;3;4;0;6;5;1;4;5;3;3
15;3;5;1;3;3;1;3;1;1;3;4;0;6;5;1;4;5;3
16;2;3;5;2;3;2;1;3;1;1;3;4;0;6;5;1;4;5
17;6;4;3;5;2;3;2;1;3;1;1;3;3;0;6;5;1;5
18;6;5;4;4;6;3;3;2;1;3;1;1;5;3;0;6;6;0
19;2;6;5;3;4;6;2;4;3;1;3;2;2;5;3;4;6;7
20;6;3;7;5;4;4;3;4;4;3;1;4;2;1;5;4;4;7
21;4;6;4;7;6;5;4;3;4;5;3;1;4;2;1;6;4;3
22;6;7;7;4;7;6;6;3;3;4;5;4;1;3;3;1;5;4
23;4;7;9;6;2;7;6;6;3;5;4;7;5;2;3;1;1;5
24;6;4;7;11;6;2;7;6;6;3;5;3;6;5;3;2;1;1
25;2;4;5;7;9;6;2;8;6;6;3;4;3;5;5;3;2;5
26;9;5;6;6;7;7;7;2;7;6;6;2;4;4;5;5;3;3
27;7;12;5;5;5;7;6;11;2;7;5;8;2;4;4;5;4;3
28;7;4;12;8;5;7;6;6;13;5;6;7;8;2;6;3;5;4
29;7;6;5;13;8;7;6;6;4;12;5;5;10;5;4;6;4;4
30;3;7;7;7;14;7;6;6;6;4;10;5;3;9;5;6;5;4
31;13;3;7;6;6;15;6;6;7;7;4;10;6;3;8;4;7;5
32;4;10;4;8;6;8;17;4;6;6;6;4;10;6;5;8;4;6
33;7;1;10;4;7;7;9;16;2;5;6;7;4;7;6;5;9;3
34;10;9;1;9;3;7;7;9;15;2;5;7;7;4;7;5;4;8
35;4;9;9;2;9;5;7;7;11;15;2;5;8;6;4;7;4;5
36;4;6;9;8;2;10;6;7;6;10;15;3;5;8;7;3;7;4
37;6;4;7;7;7;3;10;7;7;6;10;14;3;5;8;6;4;7
38;4;6;4;8;7;8;3;11;7;8;6;9;15;2;5;9;6;3
39;6;5;6;5;6;5;9;3;11;7;8;7;8;14;3;5;8;6
40;4;7;5;6;3;5;4;9;3;11;7;10;8;8;14;3;4;8
41;10;4;7;5;5;4;5;6;9;3;12;7;10;7;8;14;3;6
42;9;8;4;7;5;5;4;7;6;8;4;12;7;9;5;9;13;4
43;8;9;8;4;8;5;4;5;6;6;8;7;12;7;10;5;9;12
44;8;8;9;8;4;7;5;6;5;6;5;8;7;12;7;10;4;10
45;6;8;9;9;8;4;7;5;4;5;6;5;8;7;12;7;11;4
46;3;5;8;9;9;8;5;7;5;4;5;6;4;8;6;11;7;11
47;7;3;5;8;8;9;8;5;7;5;4;5;6;4;8;8;11;7
48;3;8;3;5;6;8;9;8;5;7;5;5;5;6;6;8;8;11
49;3;3;10;3;5;6;8;9;8;5;7;5;5;5;6;6;8;6
50;8;2;3;10;3;5;5;7;9;8;5;7;5;6;5;6;7;8
51;4;8;2;3;10;3;5;5;8;9;8;5;7;6;6;5;6;7
52;12;4;8;2;2;9;4;5;6;8;9;9;3;7;6;6;5;6
53;10;11;5;8;2;2;8;4;5;6;8;9;9;3;7;7;6;4
54;6;11;11;5;9;2;2;7;4;5;6;8;10;9;4;7;7;6
55;7;6;11;11;5;9;2;2;7;4;3;6;8;10;8;4;7;7
56;9;7;7;12;11;5;9;2;2;7;3;4;6;8;11;8;5;8
57;4;10;7;7;14;11;5;9;2;3;6;3;4;6;8;11;8;5
58;9;4;9;7;7;14;11;5;9;2;3;6;3;4;6;8;11;8
59;5;9;4;9;7;7;14;12;5;9;2;3;5;3;3;6;9;10
60;7;5;9;4;8;7;7;14;12;5;8;2;3;5;3;3;6;8
61;4;7;5;9;3;8;7;7;13;12;5;9;2;3;5;3;3;6
62;5;3;8;5;12;3;7;7;7;12;12;5;8;2;2;4;3;4
