"Popolazione per età, vista per singola area - Comune: 006060 - Coniolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Coniolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;2;4;5;3;5;4;4;2;1;5;1;6;3;3;2;3
1;2;2;3;3;4;8;3;4;5;3;2;2;5;1;6;3;4;2
2;2;2;2;4;4;4;8;3;4;7;2;2;1;6;2;6;3;3
3;5;2;5;2;3;4;4;8;4;5;5;2;3;1;6;2;6;3
4;1;5;2;6;2;2;4;4;9;5;4;5;2;3;2;6;2;4
5;3;1;5;2;6;2;2;4;4;8;5;4;4;2;3;2;6;2
6;3;3;1;5;2;6;2;2;4;4;8;5;5;4;4;3;2;6
7;3;3;3;1;5;2;5;2;2;2;4;8;5;6;4;3;3;2
8;3;4;3;3;1;4;2;5;2;2;2;5;8;5;6;5;3;3
9;3;3;4;3;3;1;4;4;4;2;2;2;4;9;6;6;5;3
10;3;3;4;4;3;3;1;4;4;4;2;3;2;4;9;5;6;6
11;3;3;3;4;3;4;3;1;4;4;4;3;3;2;8;9;5;6
12;1;3;3;3;4;3;4;3;1;4;5;5;3;3;2;7;9;5
13;4;1;3;5;3;4;2;4;2;1;4;6;4;3;3;2;7;10
14;3;4;2;3;5;3;3;2;4;2;1;4;5;4;3;3;2;7
15;3;4;5;2;3;7;3;3;2;3;2;2;4;5;4;3;2;2
16;2;3;4;5;2;3;6;3;3;2;3;2;1;4;5;4;3;2
17;2;2;3;4;5;2;3;7;4;3;2;4;2;1;4;3;2;3
18;2;2;2;3;5;5;2;4;7;5;3;3;3;1;1;4;3;2
19;2;1;2;2;3;5;5;2;6;7;6;4;3;3;1;1;4;5
20;0;2;1;3;2;2;5;4;2;5;7;6;3;2;3;1;1;4
21;2;1;2;1;3;3;3;6;5;2;5;5;6;3;2;3;1;1
22;2;1;1;2;1;3;5;3;6;5;2;5;5;6;3;2;3;1
23;7;4;1;2;1;1;3;5;1;5;5;2;5;5;6;2;2;3
24;2;8;4;2;2;1;1;3;5;1;5;5;2;5;5;6;3;1
25;3;1;7;5;4;2;2;1;3;5;1;4;4;1;5;4;6;3
26;6;3;2;7;3;4;3;2;1;3;5;1;4;4;3;5;5;7
27;6;5;3;2;8;3;2;3;2;0;3;6;1;4;3;2;5;5
28;5;4;7;3;2;8;4;3;3;1;1;3;6;1;4;3;2;3
29;11;6;3;9;5;2;8;4;3;5;0;0;4;6;1;4;3;1
30;3;9;6;5;10;5;2;5;5;3;4;0;0;4;6;1;4;2
31;2;2;9;7;4;11;7;4;6;5;3;4;0;0;3;5;1;4
32;8;2;3;12;8;7;11;6;4;6;5;3;4;0;0;3;5;1
33;8;7;1;7;12;7;6;10;6;4;5;5;4;2;3;0;3;4
34;6;9;6;1;7;11;6;5;7;7;4;6;6;5;3;3;0;3
35;10;6;9;9;1;8;11;7;7;7;9;2;6;7;4;3;4;0
36;10;9;7;10;9;0;8;9;9;7;7;9;5;6;7;4;5;4
37;9;10;9;8;10;8;1;8;9;7;6;7;8;5;7;7;4;5
38;5;9;9;10;8;10;7;1;8;9;6;6;7;7;6;6;8;4
39;6;4;9;9;10;9;10;9;3;8;10;7;7;8;7;5;6;7
40;6;6;4;11;8;11;8;10;10;6;8;10;8;7;8;7;6;6
41;7;6;6;4;11;8;11;9;10;12;7;10;10;8;10;8;7;4
42;4;7;7;7;4;12;5;11;10;10;11;6;9;10;10;10;10;7
43;5;3;7;7;6;4;9;6;10;10;10;11;6;8;12;10;10;10
44;6;5;3;7;7;6;3;10;5;9;9;10;11;5;7;12;11;10
45;4;7;5;3;7;8;8;5;10;5;9;8;12;12;5;8;12;12
46;7;3;8;6;4;7;7;8;4;9;5;10;9;11;12;6;6;12
47;4;7;3;8;7;5;7;8;8;2;9;6;10;9;13;11;6;7
48;3;4;8;3;8;8;5;7;8;8;2;11;6;10;11;13;11;6
49;3;4;4;10;4;9;8;5;7;8;7;2;10;6;10;10;10;11
50;3;4;4;4;9;4;9;8;4;7;7;8;1;10;6;11;7;8
51;9;3;4;4;4;10;5;9;8;5;7;7;6;1;9;7;12;7
52;8;10;3;4;4;5;10;4;8;8;5;7;7;6;1;9;9;10
53;5;8;9;5;4;4;5;10;5;8;8;5;8;7;5;2;9;9
54;6;4;8;9;5;4;4;4;10;5;9;9;6;11;7;5;2;11
55;8;4;4;8;11;6;4;5;5;10;5;9;8;7;11;8;5;2
56;3;7;4;6;8;11;7;4;6;5;10;5;8;8;7;10;8;5
57;6;3;7;4;6;8;11;7;4;5;5;11;5;9;8;7;9;8
58;5;6;3;8;4;6;8;10;7;4;5;5;11;3;9;6;9;9
59;3;5;6;3;8;4;6;9;10;7;4;5;5;10;3;8;5;9
60;3;3;5;5;2;8;4;6;9;10;5;4;5;5;9;3;8;6
61;5;3;3;5;5;2;8;4;6;9;10;5;4;4;5;9;4;8
62;10;5;3;3;6;5;2;9;4;6;9;10;5;4;4;5;10;4
63;4;10;5;3;4;6;6;2;9;3;6;8;10;5;4;4;6;9
64;11;3;10;6;3;4;6;6;2;9;3;6;8;9;5;3;4;6
65;2;11;3;10;6;3;5;6;6;2;9;3;6;7;9;5;3;4
66;4;3;11;3;9;6;3;5;6;6;3;9;3;5;7;9;5;3
67;6;4;3;11;3;9;6;3;5;6;6;2;9;3;7;7;9;5
68;6;6;4;3;11;3;9;6;3;4;6;5;2;9;3;7;7;9
69;6;6;6;3;4;11;3;9;6;3;4;5;5;2;9;3;7;7
70;11;4;6;6;3;4;10;3;9;6;3;4;5;6;2;9;3;7
71;11;11;4;6;5;3;4;10;3;9;6;4;4;5;6;1;9;2
72;8;11;10;4;4;5;3;4;11;3;10;6;4;3;5;6;1;9
73;11;8;11;10;4;4;5;2;4;10;3;10;6;4;3;5;6;1
74;3;9;8;11;10;4;4;6;2;4;10;3;10;6;5;3;5;6
75;6;3;9;6;11;10;4;4;6;2;4;10;3;10;6;5;3;5
76;4;6;3;9;5;11;10;3;3;6;2;4;10;3;9;6;5;3
77;4;4;5;2;9;4;10;10;3;3;6;2;4;9;3;9;6;5
78;4;4;4;5;2;7;3;10;10;3;3;6;1;4;9;3;9;6
79;5;4;4;4;4;3;8;3;10;7;3;3;6;1;4;7;3;8
80;3;5;4;4;4;4;3;6;2;10;6;3;3;6;0;4;7;3
81;2;3;5;3;4;4;5;3;6;3;11;6;3;3;4;2;4;7
82;3;1;3;5;3;3;3;3;3;6;3;10;5;2;3;4;2;4
83;2;3;1;3;5;3;2;3;3;2;5;0;8;3;2;3;3;2
84;0;2;3;1;2;5;3;2;3;3;2;5;0;8;3;2;2;3
85;4;0;2;3;1;2;5;3;2;2;2;1;5;0;6;2;2;2
86;2;5;0;2;3;1;1;5;3;2;2;2;1;4;0;5;1;2
87;2;1;5;0;2;2;1;1;5;3;2;2;2;1;3;0;5;1
88;2;2;1;4;0;2;2;2;1;3;2;2;1;1;1;3;0;5
89;6;2;2;1;2;0;2;2;2;1;3;2;2;0;1;1;2;0
90;2;5;2;2;1;2;0;2;2;1;1;2;2;2;0;1;1;2
91;2;2;5;2;2;1;2;0;2;1;0;1;2;1;2;0;1;0
92;1;0;2;4;2;2;1;2;0;1;1;0;1;2;1;1;0;0
93;1;1;0;2;3;2;1;1;2;0;1;1;0;0;2;1;0;0
94;0;1;1;0;2;3;2;1;0;1;0;1;1;0;0;2;1;0
95;0;0;1;1;0;0;2;1;1;0;1;0;1;1;0;0;2;0
96;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;2
97;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0
98;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;424;413;421;456;457;469;464;468;477;464;456;465;459;452;470;458;460;451
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;1;3;3;2;3;3;0;1;1;3;1;3;1;1;1;1
1;1;0;2;2;3;4;2;2;2;0;1;2;3;1;3;1;2;1
2;1;1;0;2;2;3;4;2;2;3;0;1;1;4;2;3;1;2
3;3;1;3;0;1;2;3;4;3;3;2;0;1;1;4;2;3;1
4;1;2;1;4;0;1;2;3;4;3;2;2;0;1;2;4;2;2
5;3;1;2;1;4;0;1;2;3;2;3;2;2;0;1;2;4;2
6;2;3;1;2;1;4;0;1;2;3;2;3;3;2;0;1;2;4
7;3;2;3;1;2;1;4;0;1;1;3;2;3;3;2;0;1;2
8;2;3;2;3;1;2;1;4;0;1;1;4;2;3;3;3;0;1
9;2;2;3;2;3;1;2;3;3;0;1;1;4;3;3;3;3;0
10;2;2;2;3;2;3;1;2;3;3;0;2;1;4;3;3;3;4
11;0;2;2;2;3;3;3;1;2;3;3;1;2;1;6;3;3;3
12;1;0;2;2;2;3;3;3;1;2;3;3;1;2;1;5;3;3
13;3;1;0;4;2;2;2;3;2;1;2;4;3;1;2;1;5;3
14;2;3;1;0;4;2;2;2;3;2;1;2;4;3;1;2;1;5
15;1;3;3;1;0;5;2;2;2;2;2;1;2;4;3;1;2;1
16;2;1;3;3;1;0;4;2;2;2;2;2;1;2;4;3;1;2
17;0;2;1;3;3;1;0;4;3;2;2;2;2;1;2;2;2;1
18;0;0;2;1;3;3;1;1;4;3;2;3;2;1;1;2;2;2
19;0;0;0;2;1;3;3;1;1;4;4;3;3;2;1;1;2;2
20;0;0;0;1;2;1;3;3;1;1;4;4;2;2;2;1;1;2
21;1;1;0;0;1;3;1;4;3;1;1;3;4;2;2;2;1;1
22;2;0;1;0;0;1;5;1;4;3;1;1;3;4;2;2;2;1
23;1;2;0;1;0;0;1;5;1;4;3;1;1;3;4;2;2;2
24;1;2;2;0;1;0;0;1;5;1;3;3;1;1;3;4;3;1
25;2;1;2;2;1;1;0;0;1;5;1;3;2;0;1;3;4;3
26;5;2;1;2;0;2;1;0;0;1;5;1;3;2;0;1;4;5
27;4;5;2;1;2;0;0;0;0;0;1;5;1;3;2;0;1;4
28;1;2;7;2;1;2;1;1;0;0;0;1;5;1;3;2;0;0
29;8;2;2;8;4;1;3;2;1;1;0;0;2;5;1;3;2;0
30;2;7;2;3;8;4;2;1;2;1;1;0;0;2;5;1;3;1
31;1;1;7;2;3;9;6;2;1;2;1;1;0;0;1;4;1;3
32;4;1;2;7;2;5;8;5;2;1;2;1;1;0;0;1;4;1
33;5;4;1;4;7;2;4;6;5;2;1;2;2;1;1;0;1;3
34;3;6;4;1;4;5;1;3;3;6;2;1;2;3;2;1;0;1
35;3;3;6;6;1;5;5;1;4;3;6;1;1;3;2;2;1;0
36;7;2;3;7;6;0;5;3;3;4;3;6;3;1;3;2;2;1
37;5;7;2;4;7;6;0;5;3;3;3;3;5;3;2;3;2;2
38;2;5;6;3;4;7;5;0;5;3;2;3;3;4;3;2;4;2
39;1;2;5;6;3;4;7;7;0;5;4;3;3;4;4;3;2;4
40;5;1;2;7;6;4;4;7;8;3;5;4;4;3;4;4;4;2
41;3;5;1;2;7;6;4;4;7;8;4;6;4;4;5;4;4;2
42;3;3;5;1;2;8;3;4;4;7;7;3;4;4;4;4;4;4
43;3;3;3;5;0;2;7;3;4;4;7;7;3;4;5;4;4;4
44;4;3;3;3;5;1;2;7;3;4;4;7;7;3;3;5;5;4
45;2;5;3;3;3;6;3;4;7;3;4;3;8;7;3;3;5;5
46;4;1;5;3;3;3;5;3;3;6;3;4;3;8;7;4;3;5
47;1;3;1;5;4;4;3;5;3;1;6;3;4;3;9;7;4;4
48;2;1;4;1;5;5;4;3;5;3;1;6;3;4;3;9;7;4
49;1;2;1;6;2;5;5;4;3;5;2;1;6;3;4;3;7;7
50;2;2;2;1;5;2;5;5;3;3;4;3;0;6;3;6;3;5
51;4;3;2;2;1;5;2;5;5;3;3;4;2;0;5;3;7;4
52;2;4;3;2;2;2;5;2;5;5;3;3;4;2;0;5;3;5
53;3;2;3;3;2;2;2;5;2;5;5;3;3;4;1;1;6;3
54;5;3;2;3;3;2;2;1;5;2;5;5;4;5;4;1;1;7
55;4;3;3;2;5;4;2;2;2;5;2;5;5;4;5;4;1;1
56;0;3;3;3;2;5;4;2;2;2;5;2;4;5;4;4;4;1
57;3;0;3;3;3;2;5;4;2;2;2;6;2;5;5;4;3;4
