"Popolazione per età, vista per singola area - Comune: 037020 - Castel San Pietro Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel San Pietro Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;171;152;157;152;162;182;151;206;177;187;148;175;168;146;170;165;134;135
1;154;169;145;160;150;176;176;155;211;186;192;154;184;166;158;170;168;138
2;184;159;167;150;167;163;168;182;159;208;173;198;152;180;176;162;176;173
3;135;188;158;172;157;171;164;187;184;157;204;174;207;148;174;176;162;178
4;183;136;190;154;178;165;172;164;193;178;160;204;173;209;143;171;177;167
5;154;177;138;189;159;178;166;180;174;190;177;167;214;175;206;139;172;178
6;139;163;170;136;192;153;193;175;178;169;188;186;170;214;175;210;142;175
7;164;130;160;171;138;191;158;195;181;187;170;190;193;172;220;173;210;143
8;155;165;131;163;170;146;198;165;197;185;188;174;184;194;169;219;176;211
9;152;152;162;134;164;171;153;201;164;202;190;187;182;188;192;170;217;180
10;163;158;152;164;135;166;170;161;203;165;205;185;189;181;186;193;173;211
11;166;164;159;150;163;148;174;177;165;202;170;203;189;187;180;185;194;171
12;149;163;167;160;152;160;148;180;174;166;196;172;207;193;183;184;187;192
13;144;150;163;163;160;160;162;142;185;172;164;199;171;205;183;184;181;186
14;119;147;150;161;166;164;155;164;144;189;176;167;204;171;203;180;185;183
15;133;117;153;153;156;165;169;157;168;148;190;172;168;208;167;206;181;188
16;159;132;117;155;155;162;170;171;159;169;149;192;173;167;209;168;206;189
17;153;158;129;121;156;159;164;178;172;161;170;151;192;174;165;212;165;208
18;166;155;158;132;122;158;162;169;181;170;164;172;150;196;170;175;213;169
19;171;163;154;165;132;118;158;167;168;182;179;167;171;155;191;174;179;221
20;133;168;167;157;172;134;124;162;171;171;183;179;173;172;152;197;180;181
21;155;139;169;166;150;173;137;137;168;170;176;185;181;174;172;156;204;188
22;176;161;130;170;168;152;179;143;141;172;175;175;181;178;168;171;158;205
23;198;187;156;139;183;168;158;186;146;139;166;180;177;187;179;177;182;161
24;210;208;193;164;147;187;174;174;187;148;146;171;185;168;195;181;174;182
25;222;217;208;204;165;164;185;184;177;176;152;146;170;173;175;197;180;185
26;249;220;230;214;209;167;155;198;185;179;188;161;157;172;183;185;195;192
27;248;253;235;243;214;221;167;161;200;176;190;195;165;162;171;198;189;197
28;302;249;245;239;244;229;225;172;169;196;182;194;200;174;159;174;186;201
29;268;306;253;244;240;258;218;224;184;165;203;191;194;203;169;162;167;200
30;265;277;321;255;267;245;253;225;225;182;172;208;197;200;209;174;167;170
31;281;274;281;328;260;277;251;267;238;221;190;177;209;204;198;212;184;176
32;274;278;274;279;343;278;275;265;268;244;236;186;177;208;212;203;202;199
33;278;273;282;285;286;330;284;289;279;254;247;234;200;181;211;211;199;207
34;288;285;276;284;281;309;325;290;276;270;257;244;224;204;184;210;214;206
35;300;290;294;274;286;292;301;340;294;287;270;255;253;224;211;195;213;216
36;322;305;283;297;274;284;294;310;349;293;297;273;263;252;232;211;194;213
37;355;331;316;289;310;298;286;292;318;366;302;300;284;270;249;236;210;205
38;303;349;325;326;290;312;297;314;297;322;374;304;298;291;274;250;248;216
39;314;300;353;317;316;300;307;316;318;299;314;362;313;292;298;276;249;256
40;291;317;300;355;322;309;315;313;327;323;307;320;369;310;291;295;281;249
41;269;293;318;306;366;325;319;311;317;326;321;311;326;359;305;299;293;284
42;311;264;295;326;308;366;321;329;322;323;316;327;317;320;367;312;298;294
43;298;310;268;290;320;308;372;327;330;330;322;318;330;313;328;364;324;304
44;282;303;315;276;286;330;307;377;330;336;331;327;313;346;312;321;378;325
45;284;281;304;315;278;290;331;311;373;327;334;331;330;310;344;307;322;371
46;312;293;278;298;312;282;299;328;315;376;333;335;316;326;320;342;315;331
47;289;308;294;278;301;327;285;310;328;318;370;342;335;312;321;326;343;316
48;272;291;306;291;274;303;336;293;315;322;315;367;342;335;315;309;323;344
49;265;275;288;311;290;275;307;338;291;316;320;308;366;344;331;312;309;332
50;315;264;274;285;308;291;280;307;340;300;316;318;312;367;341;327;314;314
51;256;317;267;275;283;307;302;284;305;347;301;312;316;308;365;331;327;313
52;283;255;311;261;275;281;313;306;286;303;347;299;317;317;308;360;334;326
53;331;285;253;308;264;278;279;309;306;286;310;351;295;321;317;306;362;337
54;338;325;286;251;306;266;278;279;311;305;293;308;342;292;317;320;310;360
55;296;339;324;286;249;305;264;283;285;308;315;290;306;341;286;320;324;313
56;218;294;340;327;285;256;306;265;288;284;310;306;289;306;338;284;317;330
57;238;217;298;336;328;287;252;301;263;293;290;309;304;291;295;338;289;317
58;268;238;217;294;332;321;290;249;295;262;300;292;302;308;293;292;337;293
59;233;268;240;217;294;325;314;290;250;297;264;293;292;305;304;289;296;336
60;259;235;263;246;213;292;315;312;297;247;295;261;288;292;303;305;283;292
61;251;256;234;260;245;214;289;320;313;295;247;296;257;291;286;301;307;277
62;263;250;253;229;255;246;209;290;321;309;296;245;298;258;294;285;296;303
63;263;263;245;247;227;255;241;209;291;319;309;292;248;292;260;297;281;295
64;237;263;259;242;240;224;251;240;207;292;314;305;293;244;288;255;296;284
65;195;240;261;262;244;236;220;249;234;204;294;313;302;291;241;283;250;296
66;247;195;241;264;260;243;236;215;251;234;201;293;311;303;291;235;283;243
67;226;247;195;239;262;257;249;238;216;239;228;198;292;308;305;291;234;283
68;219;223;242;196;240;255;260;244;236;213;233;225;196;282;309;301;289;233
69;227;219;222;240;194;233;255;261;244;235;213;231;223;189;280;309;302;284
70;204;227;216;219;237;189;234;252;256;246;235;207;229;223;188;277;304;306
71;181;208;225;219;213;238;193;230;250;257;243;228;202;227;223;185;275;299
72;214;180;208;220;220;211;237;187;229;246;258;239;225;200;225;218;181;272
73;215;212;174;207;210;228;212;231;180;226;244;253;239;225;198;223;213;182
74;186;209;210;176;203;209;223;212;227;179;230;237;253;234;221;200;216;213
75;214;180;196;209;170;200;208;218;208;220;176;229;233;252;228;221;198;212
76;169;204;176;192;205;165;193;205;215;206;213;167;223;232;248;225;209;194
77;171;164;196;172;187;203;164;187;195;210;207;210;161;218;233;245;222;203
78;187;158;159;186;172;185;197;163;188;187;202;200;201;153;215;228;239;219
79;161;178;152;153;179;172;175;196;158;177;185;198;194;195;150;211;219;231
80;158;154;169;146;146;174;174;168;188;158;174;183;190;189;187;143;202;208
81;122;149;153;166;142;144;164;166;164;188;153;163;170;184;176;182;138;196
82;94;119;141;151;158;133;134;159;159;163;180;145;157;164;173;167;173;129
83;73;86;108;133;142;152;122;132;150;143;148;173;140;151;149;166;157;169
84;55;75;79;97;120;128;133;116;117;138;136;139;159;132;143;141;145;149
85;64;56;67;76;92;112;122;124;118;110;132;126;138;149;122;132;134;137
86;77;57;47;57;66;86;99;107;115;105;98;123;117;127;139;103;122;128
87;69;74;51;46;55;56;77;88;104;101;99;89;116;104;111;130;99;112
88;65;66;64;50;39;47;53;70;79;100;94;85;85;109;102;103;120;88
89;65;53;54;53;46;32;44;42;64;68;88;89;80;77;99;93;97;111
90;49;49;48;46;44;44;27;33;40;60;55;80;75;66;62;91;79;85
91;42;42;42;44;38;34;35;29;27;30;58;46;66;65;56;56;79;70
92;25;34;32;33;36;31;31;29;25;25;25;51;38;58;52;48;41;66
93;23;20;27;23;25;29;24;23;23;16;24;19;36;35;39;45;41;36
94;8;19;13;22;19;17;22;20;17;18;11;19;16;28;30;35;36;34
95;7;8;14;13;13;15;11;15;13;13;14;8;17;12;19;27;29;28
96;10;7;6;11;12;8;8;5;8;9;12;8;6;13;7;13;21;21
97;6;10;4;5;8;8;6;6;6;7;5;10;7;3;12;6;8;17
98;1;5;5;3;3;5;8;4;3;5;8;2;6;8;1;7;3;6
99;2;0;5;5;4;2;3;5;2;3;3;5;1;4;6;0;5;1
100 e oltre;0;0;1;5;6;5;4;2;4;3;4;5;6;4;5;6;5;8
Totale;19208;19299;19304;19428;19510;19783;19858;20237;20446;20489;20632;20668;20755;20740;20695;20735;20720;20861
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;93;85;81;76;100;102;71;119;82;98;74;86;100;73;98;86;71;78
1;85;90;76;85;77;107;99;69;119;88;97;80;93;96;86;93;84;71
2;99;89;89;80;90;84;101;101;71;115;81;102;80;94;100;90;96;90
3;77;100;87;91;85;92;86;110;104;73;112;82;108;75;96;98;88;97
4;100;78;102;85;94;86;91;89;110;97;73;111;82;110;71;95;98;89
5;77;97;80;101;86;95;83;95;92;110;97;80;119;83;109;70;95;98
6;79;82;93;76;102;83;105;86;93;86;110;104;81;118;82;109;74;95
7;96;73;81;92;75;101;89;111;90;97;87;112;109;80;122;78;111;73
8;79;96;73;84;93;82;103;91;111;93;97;88;109;107;79;122;82;111
9;77;78;96;72;84;90;84;104;89;111;97;100;94;110;107;79;121;85
10;83;77;77;99;71;86;90;86;104;88;112;96;101;93;109;109;77;116
11;86;84;76;77;100;79;87;91;90;103;91;110;99;99;90;109;109;77
12;75;85;85;77;78;99;84;89;89;90;102;91;112;100;96;92;111;107
13;65;76;84;85;77;82;98;77;93;89;88;100;90;115;93;96;92;108
14;56;67;75;86;84;80;80;98;77;96;90;91;102;91;114;89;99;92
15;70;55;70;75;85;85;85;83;100;80;97;88;90;105;89;117;88;102
16;83;69;56;73;75;86;86;86;84;102;81;99;86;90;105;90;114;90
17;79;85;70;58;73;75;86;94;88;86;103;81;98;86;91;108;88;115
18;75;78;86;69;58;74;76;92;95;90;90;101;81;100;83;100;109;91
19;96;73;77;90;69;54;75;80;90;95;95;91;98;82;101;87;104;115
20;72;93;72;80;92;69;56;79;84;91;98;93;94;98;81;105;94;106
21;76;77;95;74;78;93;69;57;82;83;94;100;91;95;96;84;109;96
22;91;78;72;92;77;76;98;70;64;83;89;92;99;91;92;94;86;109
23;101;97;77;71;92;76;80;102;69;65;81;93;93;101;94;96;100;85
24;109;105;104;76;73;97;86;89;104;76;64;82;92;89;103;96;95;100
25;106;113;107;108;79;81;98;93;92;100;78;66;84;85;89;105;99;100
26;124;106;120;111;105;78;83;105;95;95;101;82;75;86;91;94;104;104
27;123;125;120;126;104;106;75;88;102;90;96;99;87;73;86;94;102;102
28;151;125;120;117;124;113;105;75;94;102;89;102;96;90;78;91;94;105
29;135;152;127;119;120;133;105;109;84;90;106;91;107;98;85;82;90;104
30;140;142;159;128;133;126;132;105;103;82;91;107;100;108;102;85;82;90
31;130;147;143;164;131;138;124;141;113;102;86;89;109;105;105;106;88;86
32;146;134;138;145;174;141;140;131;138;114;111;86;86;112;102;106;103;93
33;135;151;139;143;156;165;145;144;133;133;114;106;96;88;113;101;110;106
34;141;137;150;139;145;166;167;150;141;126;136;116;96;97;98;107;105;118
35;149;145;143;150;140;152;163;177;153;151;129;133;120;95;105;102;100;101
36;162;155;142;146;153;129;158;170;180;147;154;130;138;117;104;106;101;102
37;172;168;164;152;155;166;133;153;176;188;153;152;137;141;117;106;103;112
38;168;170;162;171;151;156;163;148;157;173;191;152;148;141;141;117;119;107
39;157;166;171;159;164;155;159;175;144;157;167;179;158;141;150;143;116;125
40;141;161;171;171;156;161;158;163;180;146;156;168;181;150;142;150;144;113
41;132;145;155;174;178;161;166;153;161;176;142;158;171;179;146;146;146;145
42;165;132;146;164;173;177;157;171;161;166;170;143;165;164;185;151;146;145
43;128;163;135;141;159;171;179;159;169;169;167;171;144;163;171;183;159;149
44;147;131;167;143;139;160;166;182;166;169;169;168;167;153;161;162;191;161
45;144;145;130;163;145;143;161;171;179;165;168;166;169;162;150;156;167;186
46;153;149;143;128;163;148;146;158;172;185;170;170;155;161;168;152;157;175
47;146;148;149;144;130;172;148;152;158;174;180;174;169;153;158;176;155;155
48;134;146;148;147;143;131;177;149;154;155;174;178;175;172;153;153;174;154
49;134;138;142;147;146;145;134;176;144;151;155;172;181;170;167;150;154;177
50;142;136;137;140;145;146;144;135;176;144;151;153;174;182;168;167;150;158
51;114;143;132;137;138;146;151;146;133;175;142;146;151;168;179;167;165;149
52;147;113;142;127;137;138;150;150;146;132;173;140;150;150;167;174;171;162
53;165;147;111;139;130;137;135;147;149;148;134;172;140;154;147;168;177;175
54;175;159;149;110;137;132;139;134;146;146;150;130;167;137;153;152;171;174
55;139;178;157;144;110;138;131;137;136;145;151;148;131;168;138;156;155;176
56;112;139;179;156;144;113;139;131;143;139;144;149;146;128;169;135;153;158
57;119;112;141;176;155;149;109;135;128;144;140;147;148;146;123;170;137;151
58;140;117;114;139;174;148;149;107;134;127;149;138;145;150;147;119;165;137
59;109;140;119;113;141;169;147;150;107;134;132;147;136;147;147;144;119;167
60;133;110;138;120;111;140;163;148;152;105;131;131;143;136;149;143;142;117
61;126;131;110;135;118;111;140;166;149;152;103;131;130;142;135;148;146;140
62;140;126;131;107;133;120;108;141;166;147;150;103;131;131;139;135;146;145
63;117;138;122;129;104;134;119;110;139;163;147;147;106;132;132;142;133;149
64;129;116;134;123;129;102;133;116;108;140;158;146;148;104;129;127;142;136
65;100;130;116;133;125;126;100;131;113;104;144;159;146;149;102;128;123;141
66;121;99;130;117;129;121;126;99;133;116;102;143;158;144;148;99;127;121
67;103;119;97;129;115;128;124;126;100;123;111;99;144;156;142;147;99;128
68;100;101;117;97;127;111;129;120;122;99;119;112;100;137;157;142;146;96
69;116;101;100;112;94;123;108;129;121;121;100;118;110;95;135;157;141;144
70;96;119;100;99;111;90;124;104;128;121;120;96;113;109;94;134;153;143
71;87;98;117;104;93;112;93;124;103;129;120;114;94;110;109;95;132;149
