"Popolazione per età, vista per singola area - Comune: 071016 - Castelluccio Valmaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelluccio Valmaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;16;14;14;5;7;7;9;10;13;7;11;21;15;10;10;8;5
1;20;16;16;15;14;6;8;6;7;11;14;7;12;19;15;9;9;7
2;17;18;16;16;14;14;5;8;5;8;11;14;6;12;18;14;9;9
3;21;17;18;15;16;14;14;4;8;5;8;10;14;7;12;17;14;9
4;14;20;18;18;14;16;14;13;4;6;4;8;10;14;7;12;12;14
5;13;14;20;19;17;14;16;14;14;5;5;4;9;9;14;7;11;9
6;14;15;14;20;18;17;14;16;14;14;5;5;4;9;9;14;7;11
7;8;14;13;14;20;18;17;14;16;14;14;5;7;4;9;9;14;7
8;21;8;14;13;14;19;17;17;14;16;14;13;5;9;4;9;9;14
9;12;21;8;14;13;14;19;17;17;14;16;13;12;5;8;4;9;9
10;10;12;19;8;13;13;14;21;17;19;14;15;13;12;5;8;4;9
11;23;11;11;20;10;13;13;14;21;17;19;14;16;13;12;5;8;5
12;16;22;11;11;20;9;13;13;14;21;17;20;14;15;13;12;5;7
13;17;16;22;11;11;20;9;13;13;14;21;17;20;14;15;14;11;5
14;14;17;16;22;11;11;20;9;13;14;14;21;16;20;14;15;14;11
15;13;13;17;18;21;11;12;20;9;14;14;14;22;15;20;14;15;14
16;13;13;13;17;17;22;11;12;20;9;14;15;15;22;15;20;14;15
17;17;14;13;13;17;17;22;11;11;20;9;14;15;15;21;15;19;14
18;20;16;15;13;13;17;17;21;11;11;20;9;14;15;15;21;15;18
19;18;21;16;14;13;14;17;17;22;11;11;20;9;13;14;15;22;16
20;17;18;19;18;15;13;14;17;18;22;11;11;21;9;13;13;15;22
21;19;17;18;19;19;16;13;13;17;18;21;12;11;21;9;13;13;14
22;17;19;18;18;17;19;16;13;14;17;20;21;11;11;22;9;13;13
23;18;17;19;18;19;16;19;14;15;15;17;20;20;12;11;21;9;13
24;22;18;17;19;19;19;16;18;13;12;15;15;18;21;12;12;21;9
25;21;22;16;16;18;19;17;16;19;11;12;15;14;19;20;12;13;20
26;12;21;22;15;15;18;19;17;16;19;11;12;14;15;19;19;12;14
27;19;12;18;21;16;13;16;19;16;14;18;10;13;14;14;19;19;12
28;26;16;10;17;20;16;14;17;19;17;13;17;11;15;15;14;17;18
29;19;25;20;10;12;20;15;15;15;21;17;13;17;10;14;16;15;17
