"Popolazione per età, vista per singola area - Comune: 076074 - San Chirico Raparo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Chirico Raparo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;11;7;9;9;5;3;7;7;3;7;5;8;2;2;1;4
1;15;12;7;10;7;9;9;5;3;7;7;2;7;4;7;2;2;1
2;3;15;11;8;10;7;10;8;5;3;7;6;4;7;3;7;2;2
3;10;3;15;11;8;10;8;10;9;5;3;7;5;2;7;3;7;2
4;13;11;3;15;11;7;10;8;10;9;5;3;8;5;2;7;2;6
5;12;13;10;3;15;10;7;10;8;10;9;5;3;7;5;3;7;2
6;12;12;14;10;3;15;10;7;10;8;10;9;5;3;7;5;3;7
7;13;11;10;14;10;3;15;10;6;10;8;10;9;5;3;7;5;3
8;5;14;11;11;14;10;3;13;10;6;10;7;10;9;5;3;7;5
9;9;5;14;12;11;14;9;3;13;10;6;10;7;10;9;5;3;7
10;8;9;5;14;12;11;14;8;3;13;10;5;10;7;11;11;5;3
11;12;8;9;6;14;12;12;14;8;3;13;10;5;9;7;11;10;5
12;11;12;8;9;6;14;10;12;14;8;3;13;12;5;9;7;13;10
13;14;11;12;8;9;7;14;10;12;13;8;3;13;12;5;9;7;12
14;8;14;11;10;8;9;7;13;10;11;13;8;3;13;11;6;9;7
15;11;8;14;11;10;8;9;4;13;10;11;13;8;2;13;13;7;9
16;10;11;8;14;11;10;8;9;4;13;10;11;15;8;4;15;14;6
17;11;10;11;8;14;11;8;8;9;4;13;11;11;15;14;8;18;13
18;14;11;10;11;8;13;10;7;8;9;4;13;15;12;21;10;5;17
19;9;14;11;10;12;10;12;10;8;8;10;4;13;12;12;18;8;4
20;17;9;14;11;11;12;10;11;10;8;7;10;4;13;12;12;14;9
21;10;16;8;14;11;10;12;9;11;9;9;7;10;5;13;11;12;13
22;13;10;17;8;14;12;8;12;9;12;10;7;8;10;6;14;11;12
23;16;13;11;19;7;15;12;8;11;9;13;10;8;8;10;6;15;11
24;20;17;13;11;19;8;15;11;9;11;9;14;12;8;7;9;5;14
25;16;17;15;13;11;20;9;14;11;10;12;9;11;11;6;8;8;5
26;11;17;16;13;12;10;21;9;12;10;9;11;9;8;10;6;8;9
27;23;13;15;16;13;12;10;17;9;11;10;9;11;10;8;8;5;7
28;16;23;13;16;14;14;11;11;18;10;11;11;11;12;12;9;7;5
29;22;19;21;10;17;14;16;11;9;18;10;11;14;11;12;13;9;8
30;15;21;18;20;11;15;14;16;11;11;17;10;11;10;13;11;13;8
31;24;15;17;18;18;10;15;14;17;11;12;15;9;11;9;15;11;12
32;15;24;14;18;14;16;10;16;15;15;11;12;18;9;11;9;15;11
33;18;16;22;14;13;15;17;10;17;14;14;10;13;16;10;10;8;15
34;14;18;17;22;11;14;16;18;10;17;13;12;10;8;16;10;9;7
35;21;15;19;17;23;12;15;14;16;10;16;13;15;9;8;15;10;9
36;26;21;15;21;16;23;14;15;13;15;10;15;11;15;5;7;14;10
37;15;25;21;15;21;16;23;12;16;13;15;9;15;12;14;6;5;14
