"Popolazione per età, vista per singola area - Comune: 011014 - Framura"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Framura"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;8;2;2;9;3;4;4;4;2;4;2;5;8;4;1;3
1;1;5;4;8;2;2;8;3;3;4;2;2;3;2;5;8;3;1
2;1;1;3;4;8;2;2;9;3;3;3;2;2;3;2;5;7;3
3;3;2;1;3;4;8;2;3;8;2;3;3;1;2;2;2;5;6
4;6;3;2;1;3;3;7;2;3;8;1;4;3;2;2;2;2;5
5;10;7;3;2;1;3;4;8;2;3;5;1;4;3;1;1;3;1
6;1;10;6;4;2;1;4;4;8;2;2;6;1;4;3;1;2;5
7;3;1;10;6;4;2;2;4;4;9;2;2;5;2;5;2;4;3
8;1;3;1;10;6;5;2;2;4;5;7;2;4;5;2;4;2;4
9;6;1;3;1;10;6;3;2;1;3;6;7;2;4;5;2;4;2
10;4;6;1;3;1;10;7;2;2;1;3;6;7;2;4;6;2;4
11;4;4;6;1;3;1;10;8;2;2;0;3;5;7;2;4;6;2
12;1;3;4;6;1;3;1;10;7;2;2;1;2;5;7;2;4;6
13;2;1;2;4;6;1;4;1;10;8;2;2;2;2;6;7;2;3
14;6;2;1;3;4;6;1;3;1;8;8;2;2;2;2;4;7;2
15;3;6;2;1;3;4;6;2;3;1;8;8;1;2;2;4;4;6
16;2;3;6;2;1;3;4;6;2;4;1;8;7;1;1;2;4;4
17;3;3;4;6;2;1;3;6;6;2;4;1;8;7;1;1;2;4
18;5;3;3;4;6;2;1;4;6;7;3;4;2;8;5;2;1;1
19;5;5;3;3;4;6;2;1;4;5;7;3;3;2;8;5;1;1
20;8;4;4;5;5;4;8;2;1;3;5;7;3;3;2;9;8;2
21;8;9;4;2;5;5;6;8;2;1;3;5;6;3;3;2;10;6
