"Popolazione per età, vista per singola area - Comune: 045003 - Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carrara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;478;525;493;477;491;539;537;582;472;486;484;466;417;441;409;363;405;347
1;442;480;528;491;472;480;535;542;575;464;491;491;468;411;441;419;368;405
2;479;457;478;529;490;466;492;537;534;568;458;498;495;476;419;440;408;378
3;487;489;464;483;522;493;481;487;531;544;566;456;495;496;469;424;431;412
4;453;492;493;472;493;525;504;485;482;537;550;568;459;494;490;463;420;426
5;455;461;482;499;468;484;529;515;485;491;534;552;566;463;488;491;469;422
6;483;456;462;483;502;478;488;540;512;488;490;532;551;560;462;480;488;478
7;442;491;462;467;492;503;487;505;540;519;487;497;528;552;558;461;479;493
8;464;446;484;466;470;497;513;488;520;546;515;489;495;529;545;557;464;475
9;472;472;448;492;461;478;496;516;501;528;554;513;498;495;528;547;549;464
10;542;478;479;459;487;460;490;501;520;507;531;552;513;496;492;527;547;554
11;506;542;483;476;463;486;475;498;504;523;505;521;554;508;487;487;527;545
12;492;509;549;496;487;466;500;476;505;501;525;510;519;556;509;488;491;524
13;479;489;507;550;495;488;466;499;483;513;498;526;506;515;553;505;487;496
14;474;481;495;512;551;503;508;474;501;495;518;498;523;508;520;550;512;491
15;507;473;485;500;518;552;509;512;479;510;500;520;492;520;506;514;545;511
16;560;511;475;489;499;523;559;508;512;478;504;502;517;495;520;505;514;539
17;584;565;513;485;494;506;527;573;516;512;484;499;488;517;496;519;502;507
18;572;583;566;512;490;501;515;528;577;522;512;483;501;487;519;498;527;504
19;620;579;587;570;514;495;518;529;526;584;524;514;486;497;478;521;511;529
20;719;623;577;598;565;515;510;536;543;527;589;523;517;487;496;487;535;512
21;684;726;632;578;597;573;537;541;544;538;529;588;524;521;486;501;508;548
22;736;682;732;637;586;595;596;558;552;551;542;539;600;530;524;489;512;516
23;742;743;698;727;646;597;622;602;563;561;556;558;551;589;533;517;500;521
24;831;751;762;710;725;653;620;642;595;578;568;562;552;556;590;533;527;504
25;849;837;776;768;718;732;677;654;653;615;594;573;553;551;570;588;547;541
26;953;869;862;789;769;719;751;683;650;656;622;606;572;559;545;577;591;549
27;972;953;874;860;793;770;735;768;689;667;663;618;611;566;547;544;581;585
28;958;978;977;870;876;793;777;747;773;700;671;665;621;603;558;561;566;598
29;1060;969;996;988;893;871;817;794;746;777;689;680;659;608;606;559;562;584
30;1016;1061;985;1002;985;898;881;821;800;757;762;697;669;660;602;626;569;577
31;1041;1015;1067;986;1001;989;922;896;809;801;754;768;693;670;655;587;619;567
32;1050;1052;1029;1073;969;1001;1019;944;892;804;798;755;767;693;653;658;603;616
33;952;1048;1071;1038;1057;964;1024;1021;935;896;792;791;759;767;676;647;647;603
34;990;972;1057;1073;1030;1049;1002;1018;1023;939;900;786;788;760;761;681;649;652
35;1000;1000;972;1068;1064;1022;1070;1009;1038;1021;942;901;784;781;750;749;687;634
36;989;1010;1008;960;1063;1057;1022;1086;1003;1052;1018;935;905;776;776;742;739;681
37;1026;992;1021;1009;965;1073;1078;1034;1087;1011;1041;1027;929;911;764;773;752;736
38;1053;1032;1009;1028;1011;960;1096;1086;1037;1078;1032;1058;1013;913;891;769;778;751
39;1001;1053;1042;1031;1011;1007;973;1114;1086;1027;1080;1027;1052;1017;900;876;766;778
40;915;1002;1046;1051;1030;1015;1023;978;1119;1079;1023;1086;1012;1047;1006;877;882;763
41;880;911;1018;1052;1056;1020;1019;1032;985;1119;1072;1016;1085;1006;1029;1003;887;881
42;965;882;922;1033;1046;1070;1031;1033;1027;985;1116;1064;1015;1083;1002;1028;1005;885
43;991;974;884;935;1025;1046;1078;1043;1027;1038;989;1108;1077;1016;1063;984;1023;1005
44;884;987;980;893;931;1024;1059;1075;1038;1021;1046;991;1102;1070;988;1035;984;1020
45;911;888;985;984;900;923;1033;1063;1072;1045;1026;1037;984;1095;1048;988;1036;976
46;864;907;900;992;993;903;931;1029;1077;1071;1049;1033;1035;981;1067;1045;997;1036
47;882;880;908;911;986;1001;919;938;1024;1068;1064;1046;1031;1026;967;1062;1035;1000
48;833;879;882;909;905;984;1015;918;939;1025;1072;1068;1034;1034;1021;963;1050;1044
49;829;827;877;892;911;909;999;1016;915;941;1028;1063;1064;1034;1013;1025;966;1050
50;786;830;831;869;900;905;930;1004;1017;917;943;1019;1053;1061;1023;1012;1019;968
51;886;786;829;830;862;895;912;937;995;1022;915;936;1015;1044;1049;1022;1011;1011
52;876;882;786;838;823;859;886;924;937;991;1013;911;930;1017;1028;1048;1017;995
53;997;881;886;789;829;822;869;883;918;936;1009;1010;907;932;1009;1034;1060;1017
54;1000;992;879;886;786;826;821;886;886;917;938;1009;993;902;920;1006;1035;1060
55;1048;1005;986;880;878;786;828;814;887;879;920;936;1003;985;889;905;1005;1032
56;635;1039;1010;979;883;872;788;820;810;879;878;913;933;1004;961;875;911;1005
57;868;626;1041;1015;970;882;863;786;819;812;865;889;901;926;991;960;869;905
58;744;861;616;1033;1016;973;879;863;777;816;807;862;890;897;910;986;947;862
59;784;740;860;610;1021;1008;970;874;850;777;808;796;859;885;883;896;983;941
60;905;783;736;855;610;1019;1009;963;859;850;772;804;788;843;874;881;889;976
61;965;901;779;734;853;600;1014;1005;953;861;843;766;795;777;838;859;872;879
62;860;955;903;772;718;851;595;1008;997;950;857;840;761;788;764;830;843;861
63;970;849;944;896;761;716;843;591;992;990;937;849;833;763;787;756;831;836
64;814;964;844;937;895;749;707;848;590;985;986;930;844;823;761;784;758;821
65;803;807;951;834;923;895;745;699;837;591;977;987;913;832;814;751;771;741
66;736;799;801;947;819;906;887;735;686;831;584;966;981;898;814;814;739;758
67;746;729;785;791;939;805;897;892;729;678;824;567;960;971;875;802;802;729
68;685;738;722;765;774;929;795;886;884;718;666;812;558;948;957;863;798;788
69;733;673;729;713;755;766;919;798;874;873;707;656;800;549;932;950;850;797
70;752;720;656;718;700;740;752;915;787;871;865;691;633;791;531;918;941;832
71;766;736;697;640;698;693;731;741;896;778;861;847;681;625;776;523;892;926
72;763;741;720;682;618;688;683;711;729;883;769;843;822;657;615;765;514;872
73;750;748;716;710;663;610;675;678;700;723;871;751;820;794;639;611;756;499
74;709;725;730;706;698;641;592;654;670;696;709;855;732;799;774;631;598;743
75;711;684;696;710;689;674;626;583;641;649;685;698;847;713;775;760;617;587
76;688;684;661;675;686;664;657;608;566;636;613;665;685;826;692;760;748;595
77;648;660;645;630;656;661;644;633;594;562;619;599;650;670;805;675;732;731
