"Popolazione per età, vista per singola area - Comune: 001127 - La Loggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: La Loggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;58;63;51;64;60;72;89;86;98;116;111;104;122;117;88;81;72;71
1;60;52;63;58;63;62;71;86;98;110;116;114;99;121;122;89;86;77
2;61;62;63;64;62;70;66;78;94;104;113;114;113;93;120;118;89;85
3;64;67;67;62;71;65;72;68;80;102;105;112;109;109;86;117;118;83
4;62;63;67;70;67;71;65;73;72;84;109;108;108;112;103;85;113;117
5;53;65;65;71;72;69;67;66;78;76;87;109;110;109;107;105;83;111
6;58;52;68;65;78;79;72;68;79;77;80;91;114;114;100;106;107;83
7;50;57;52;70;67;81;88;75;73;82;78;80;87;110;110;101;104;108
8;43;47;57;53;69;67;85;89;82;73;85;77;81;87;108;109;101;104
9;63;40;46;58;57;73;69;84;99;82;74;86;78;79;84;104;109;101
10;54;64;40;47;58;58;77;69;89;103;80;73;85;76;80;82;104;112
11;66;56;63;45;50;60;60;82;70;91;104;80;77;78;76;78;83;105
12;69;67;59;65;44;53;61;60;86;73;92;106;78;79;80;77;76;87
13;56;71;68;60;65;46;53;63;63;87;74;96;109;77;77;80;78;79
14;59;56;70;70;58;67;49;57;66;63;89;75;94;105;76;73;79;79
15;77;58;54;71;74;61;67;49;58;68;64;84;77;94;106;77;78;79
16;79;75;56;54;70;72;61;70;49;58;70;66;83;78;93;106;76;78
17;66;80;73;62;51;72;77;62;70;51;57;73;65;85;76;93;103;76
18;89;66;80;82;64;52;74;77;64;74;53;56;76;66;82;77;93;101
19;84;91;66;80;81;64;52;78;77;66;75;53;53;76;62;82;80;94
20;82;82;88;72;81;81;68;54;87;76;68;77;54;49;72;60;85;79
21;76;81;82;93;74;78;81;75;58;91;75;69;80;54;51;72;65;84
22;66;75;79;87;90;78;80;81;79;63;94;77;69;78;54;55;77;63
23;87;70;76;76;88;89;76;79;85;74;65;96;81;75;76;53;58;77
24;79;86;72;75;77;84;96;77;80;82;79;64;94;82;77;76;56;56
25;79;80;85;83;82;82;81;103;84;94;87;83;62;88;80;76;75;58
26;78;78;77;92;84;90;89;86;115;93;97;91;78;67;85;79;77;77
27;88;79;80;85;101;93;101;92;104;126;99;99;93;86;71;91;76;73
28;99;85;78;81;85;112;97;110;104;106;135;99;103;88;85;71;96;78
29;109;105;86;88;86;87;117;108;124;105;118;140;95;102;91;88;80;86
30;128;106;106;102;96;96;95;127;124;127;119;124;132;98;103;93;87;74
31;106;123;108;122;111;105;101;102;140;141;143;126;129;124;108;104;100;91
32;90;101;135;120;134;118;113;109;115;145;144;141;122;126;127;107;100;96
33;110;99;104;141;125;146;122;114;130;118;155;144;143;113;124;128;114;105
34;114;111;106;110;149;139;146;134;120;142;121;162;146;135;112;127;124;108
35;99;113;113;114;117;155;145;157;150;134;142;127;159;154;130;108;130;120
36;124;100;122;126;122;118;157;143;166;154;142;146;131;163;150;121;113;137
37;109;130;107;129;138;130;127;161;164;173;164;143;152;131;161;140;119;111
38;112;108;131;107;134;143;134;131;169;174;171;162;144;153;126;162;135;126
