"Popolazione per età, vista per singola area - Comune: 058044 - Gerano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gerano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;9;9;6;14;10;12;6;14;9;8;6;12;7;11;5;8
1;9;12;7;11;8;6;12;11;6;6;15;9;9;7;12;9;9;5
2;13;9;12;7;10;7;7;12;11;8;6;16;7;10;6;12;8;9
3;7;14;9;11;6;10;7;7;12;12;8;7;17;6;10;7;12;9
4;6;7;14;10;12;7;10;8;7;12;14;10;7;16;7;10;7;12
5;8;6;7;15;10;12;7;11;7;9;12;14;10;7;14;7;8;7
6;10;8;7;7;14;10;11;9;10;9;9;14;17;10;8;13;9;8
7;10;10;8;8;6;14;10;11;7;10;9;10;14;17;10;9;14;9
8;11;10;10;7;4;6;14;12;9;7;10;10;11;14;12;10;9;13
9;9;11;10;12;7;4;6;15;11;9;8;11;11;10;14;12;9;9
10;8;9;10;9;12;7;4;6;15;11;9;9;11;11;10;14;11;10
11;9;8;9;11;9;12;6;4;6;15;11;9;10;11;11;9;14;11
12;14;10;8;8;11;9;11;7;4;6;15;11;10;10;11;10;9;15
13;11;14;10;7;8;12;9;11;7;4;6;14;13;9;12;12;11;9
14;9;11;15;10;7;8;12;9;11;7;4;6;14;13;9;11;12;11
15;12;9;11;13;9;7;10;12;9;11;7;4;7;14;13;10;11;11
16;8;12;9;11;13;9;8;11;12;9;11;7;4;6;14;12;10;11
17;13;8;12;9;11;13;8;8;11;12;9;12;7;6;6;14;12;10
18;16;13;8;12;9;11;13;10;8;12;12;9;10;8;6;6;15;12
19;15;16;13;9;11;9;11;13;10;8;12;12;9;10;8;6;7;14
20;20;14;14;13;9;10;8;11;13;11;8;12;12;9;10;9;6;6
21;11;20;14;13;13;9;12;11;12;13;10;8;12;13;10;9;9;7
22;11;9;19;14;13;13;9;13;10;13;13;10;7;11;12;10;9;9
23;14;12;7;19;16;14;15;9;14;10;13;15;10;7;10;13;11;11
24;10;14;12;7;19;17;16;16;9;16;11;14;15;10;7;10;13;10
25;18;12;16;12;7;20;17;15;17;9;16;12;14;15;10;8;9;13
26;13;18;11;17;12;7;20;17;16;16;10;17;12;17;16;9;8;9
27;12;13;18;13;17;11;9;20;17;16;17;11;17;13;16;16;10;10
28;16;11;13;18;13;17;12;10;20;17;18;18;9;17;15;13;13;10
29;10;17;11;14;17;15;17;13;11;21;18;18;18;10;17;14;12;13
30;13;11;20;12;15;16;16;17;16;13;22;19;20;19;10;15;14;12
31;19;13;12;18;13;14;20;21;17;14;11;20;18;20;17;11;14;13
32;23;19;13;17;22;14;11;19;20;18;14;9;20;16;20;19;11;13
33;20;22;23;12;15;20;11;15;18;17;17;15;11;20;16;19;17;11
34;14;20;26;22;9;17;19;10;17;17;17;18;15;14;20;15;20;16
35;19;13;23;27;23;8;15;19;10;15;17;19;17;15;13;18;16;20
36;16;18;12;22;23;25;9;18;16;13;15;17;21;16;13;12;16;13
37;13;14;19;13;21;21;25;14;16;15;13;15;17;20;14;13;12;17
38;23;12;14;21;13;21;21;23;12;17;14;14;17;20;20;14;12;12
39;21;23;11;12;21;15;19;21;18;12;17;14;15;19;19;20;17;13
40;29;21;21;8;11;21;15;19;22;18;12;17;17;14;18;21;18;17
41;17;28;22;20;10;11;22;19;19;22;19;12;16;16;15;18;19;16
42;10;17;28;21;19;10;10;22;20;18;23;19;13;17;17;15;19;18
43;13;10;16;27;19;20;11;12;22;19;17;25;19;12;18;19;16;18
44;24;13;12;14;27;19;22;13;13;21;20;18;24;19;13;19;18;16
45;24;24;13;11;12;29;20;22;13;14;21;20;17;25;18;13;22;18
46;16;24;24;12;11;14;29;20;22;15;14;21;20;18;25;17;13;22
47;7;16;25;24;11;12;14;28;22;23;14;15;19;20;18;23;19;12
48;18;7;17;26;23;13;12;16;29;20;22;14;16;18;19;17;23;20
49;14;19;7;20;25;24;14;12;15;29;20;21;14;16;18;18;18;22
50;15;14;18;7;20;25;24;15;12;16;28;21;23;14;15;18;18;17
51;13;16;14;19;6;19;24;24;14;13;18;27;22;23;13;13;18;18
52;13;13;15;14;19;6;19;24;25;16;14;18;28;20;22;13;13;19
53;13;13;13;15;15;20;5;20;22;25;16;14;18;29;20;23;13;15
54;17;13;13;12;15;15;20;5;20;22;25;16;14;18;29;21;24;13
55;17;15;13;15;12;15;16;21;5;20;22;26;13;14;18;29;21;24
56;9;17;15;12;15;12;15;16;21;7;20;23;26;13;14;18;27;20
57;11;10;19;16;12;15;12;15;16;22;7;20;23;27;13;13;18;26
58;24;11;12;19;15;12;16;12;16;16;23;9;20;25;28;13;13;19
59;22;25;11;11;18;15;12;16;12;16;16;21;9;18;25;28;13;14
60;11;22;25;10;11;18;15;14;16;12;14;16;21;10;18;25;28;15
61;20;11;22;25;10;11;18;18;13;16;11;15;16;19;10;18;25;28
62;15;20;11;21;24;10;10;18;17;14;17;11;15;16;20;9;17;25
