"Popolazione per età, vista per singola area - Comune: 064022 - Castel Baronia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Baronia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;6;4;8;11;7;3;8;9;9;4;7;9;7;8;6;8;5
1;12;9;6;5;8;11;7;1;8;11;9;4;7;9;7;8;6;8
2;14;12;9;6;5;9;11;8;1;8;11;9;4;7;9;6;8;7
3;15;14;12;10;6;6;10;11;8;1;8;11;10;4;7;9;8;8
4;12;13;14;13;8;6;6;10;12;8;1;8;11;10;4;7;9;8
5;15;11;13;13;13;8;6;6;11;15;8;1;8;11;10;4;7;10
6;16;13;11;14;13;13;8;7;6;11;14;8;1;8;11;10;4;7
7;19;15;13;11;14;13;13;7;7;6;11;14;9;1;8;11;10;4
8;21;19;15;14;11;16;13;13;8;9;6;12;14;9;1;8;11;8
9;14;20;19;15;15;12;16;13;13;8;8;6;12;14;9;1;8;11
10;17;14;20;19;15;17;12;16;11;13;7;8;6;12;13;8;1;8
11;14;18;14;20;20;17;17;12;17;11;13;7;9;6;12;13;8;1
12;20;14;18;13;19;22;17;17;12;15;11;13;7;9;6;11;13;8
13;12;19;14;19;15;21;22;17;17;12;15;11;13;7;8;6;11;13
14;12;12;21;15;19;15;21;24;17;16;11;15;11;13;7;8;6;11
15;14;12;12;20;15;19;15;21;22;16;16;11;15;11;13;7;8;6
16;15;14;12;12;19;15;19;16;21;19;15;16;10;17;11;13;7;8
17;24;15;14;12;10;19;15;20;16;21;19;15;16;10;17;11;13;7
18;10;24;15;14;11;11;20;16;20;13;21;19;15;16;11;17;11;13
19;18;9;26;15;14;11;11;20;16;18;14;21;18;15;17;11;18;11
20;10;18;9;28;15;15;11;11;20;14;16;13;20;18;15;15;10;17
21;11;10;19;8;26;15;15;11;13;20;14;17;13;20;18;15;15;10
22;10;9;12;18;10;25;15;16;12;13;20;14;17;13;19;18;15;15
23;18;9;9;9;17;10;25;14;16;13;13;20;14;17;13;19;18;15
24;20;17;10;8;7;17;10;28;14;16;13;14;19;14;18;13;18;17
25;9;20;17;10;5;7;18;9;28;14;16;13;15;15;14;18;12;18
26;17;9;21;16;7;6;6;20;9;26;12;16;14;17;15;13;19;12
27;13;14;9;20;16;7;6;7;19;9;24;12;16;14;16;17;12;19
28;18;13;14;12;18;15;7;6;9;20;10;25;12;14;12;15;17;13
29;18;15;14;14;13;17;15;6;7;8;20;10;23;10;14;12;14;17
30;22;18;15;15;13;13;17;14;6;5;8;19;9;25;12;14;11;15
31;19;23;19;13;14;13;13;18;15;7;5;8;17;10;25;12;13;11
32;12;15;26;19;12;13;13;14;17;13;6;6;9;17;9;24;11;13
33;17;13;17;25;20;15;13;14;12;15;12;5;5;10;14;7;24;11
34;17;16;12;18;23;18;17;11;13;13;15;13;5;5;10;14;8;22
35;12;17;15;11;17;21;18;18;12;12;11;16;11;5;3;10;14;7
36;21;12;16;15;12;15;21;18;17;15;11;11;16;11;5;6;11;13
37;22;20;14;15;15;12;18;21;16;17;15;10;12;16;10;5;7;11
38;15;21;20;13;15;15;12;18;22;18;17;15;11;14;16;10;5;9
39;16;14;22;20;15;16;15;13;18;22;17;16;15;10;14;17;10;5
40;23;17;15;25;19;16;19;15;13;18;21;17;17;14;9;13;18;10
41;13;23;17;15;23;22;15;19;14;13;16;22;18;18;13;8;14;16
42;20;13;23;15;14;26;22;16;19;16;13;16;22;18;18;13;8;15
43;23;20;16;22;13;15;27;21;16;18;15;13;18;24;18;18;14;7
44;18;23;21;16;23;14;14;27;22;16;18;15;12;18;23;18;18;14
45;14;19;23;20;16;23;14;14;24;21;15;18;15;12;19;23;19;17
46;21;14;19;22;19;14;23;14;15;24;21;16;19;13;12;19;23;19
47;14;22;16;17;22;21;12;23;14;15;24;21;15;19;15;12;17;22
48;16;14;22;16;17;20;22;12;23;14;15;24;21;16;19;14;12;16
49;12;16;15;23;17;16;20;22;15;23;14;16;24;21;16;19;14;12
50;13;12;16;16;22;17;16;20;22;16;23;14;16;24;22;14;19;15
51;20;13;11;16;16;22;17;17;20;23;16;22;14;17;24;21;14;19
52;12;20;14;10;16;17;22;16;17;20;23;15;22;16;17;24;19;14
53;16;11;19;14;10;15;17;23;17;17;20;25;14;22;16;17;24;19
54;13;15;12;17;14;10;15;17;23;16;17;20;24;13;20;15;17;24
55;11;11;15;12;17;14;11;15;17;23;16;18;20;23;13;20;14;18
56;5;11;12;15;11;17;14;11;15;17;23;16;16;20;23;13;20;14
57;11;5;9;12;14;12;16;14;11;15;17;23;16;15;20;23;13;20
58;9;11;5;9;10;12;13;15;12;11;16;18;23;14;15;20;22;13
59;4;9;12;6;9;10;12;13;15;11;11;16;18;24;14;15;20;22
60;11;4;9;12;6;9;10;12;13;14;11;11;16;17;24;15;15;20
61;17;11;4;9;12;6;10;10;11;13;14;10;11;17;17;24;15;15
62;6;17;11;4;9;11;5;10;10;13;13;14;11;10;17;18;24;15
63;10;6;17;11;4;9;9;5;10;11;13;13;13;12;11;17;19;24
64;11;10;6;16;11;3;9;9;4;9;11;14;13;12;12;11;17;18
65;10;11;10;6;14;12;3;9;10;4;10;10;14;13;12;13;12;17
66;21;10;11;10;8;14;12;3;9;10;3;10;10;14;13;12;13;12
67;10;21;10;11;10;8;16;13;3;9;9;3;9;10;14;12;12;13
68;13;10;21;10;11;9;9;16;13;3;9;8;3;9;9;14;12;12
69;14;12;10;21;9;9;9;9;16;13;3;9;8;3;9;10;13;12
70;13;14;13;9;20;9;10;9;9;16;12;3;9;7;2;9;10;13
71;18;13;15;13;10;20;9;10;9;9;16;12;3;9;7;2;10;10
72;21;18;13;15;12;10;19;9;10;8;9;16;11;3;9;7;2;10
73;10;19;17;12;14;12;10;18;9;10;8;9;16;12;3;9;7;3
74;12;10;19;16;11;12;11;10;15;7;10;6;9;16;12;3;9;8
75;10;12;9;19;16;11;11;11;9;15;7;10;6;8;16;11;2;9
