"Popolazione per età, vista per singola area - Comune: 095079 - Bosa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bosa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;56;66;54;64;84;69;69;74;66;50;55;55;53;53;46;43;51
1;72;73;58;69;51;68;86;74;65;72;64;52;56;53;53;54;47;42
2;84;67;72;57;65;52;68;85;70;66;68;66;51;55;53;51;48;42
3;63;85;70;72;57;63;54;73;87;70;67;68;67;51;55;56;52;51
4;66;64;87;68;71;60;67;53;70;90;67;67;70;66;52;56;57;48
5;79;63;65;88;67;67;63;68;53;70;90;65;66;69;63;53;58;59
6;74;79;64;65;87;65;72;66;70;54;68;88;65;63;68;64;56;59
7;70;73;78;64;65;82;65;74;65;72;53;68;86;65;64;69;67;55
8;66;70;75;75;65;66;85;65;77;70;70;52;71;87;62;63;67;67
9;75;64;73;76;77;67;68;84;65;74;67;71;51;71;86;64;61;67
10;76;76;67;73;77;74;68;70;86;67;74;66;70;49;70;86;64;60
11;88;79;77;72;73;79;75;71;70;87;66;72;64;69;48;68;86;64
12;94;88;80;77;73;75;81;74;71;69;86;67;73;64;69;48;71;83
13;95;93;88;82;79;71;76;81;75;70;69;86;67;73;66;70;49;72
14;93;97;93;85;84;81;69;78;82;75;69;69;86;67;74;65;69;51
15;101;95;99;93;86;81;81;69;77;82;75;70;70;84;69;75;65;71
16;87;102;95;99;94;85;81;84;71;77;82;76;70;70;85;72;76;64
17;96;88;101;98;101;96;85;82;81;74;76;79;75;70;71;84;71;74
18;113;96;89;99;98;101;97;86;83;82;75;78;76;72;70;69;83;70
19;133;111;98;89;99;97;102;97;89;87;81;75;77;76;73;69;71;82
20;109;128;111;96;83;100;94;105;97;84;87;80;74;76;75;70;71;69
21;127;107;126;110;98;83;93;88;104;96;84;86;75;77;75;78;69;72
22;118;126;102;124;109;100;85;91;87;104;98;84;85;75;77;76;76;70
23;124;118;125;95;123;104;94;89;95;87;103;96;88;84;72;73;73;76
24;134;126;116;121;92;119;103;92;87;91;89;101;97;89;83;73;71;71
25;129;131;126;116;120;91;121;103;95;88;89;90;97;98;85;83;71;67
