"Popolazione per età, vista per singola area - Comune: 066057 - Morino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;12;7;13;8;16;14;8;13;13;6;13;10;14;8;9;10
1;18;8;9;11;7;13;8;18;14;9;13;12;6;13;10;13;8;8
2;13;17;9;9;11;7;11;11;18;12;12;12;11;6;11;10;12;8
3;7;13;16;9;9;10;7;10;11;18;12;13;11;11;6;11;9;12
4;8;7;13;17;9;9;10;8;11;11;18;11;13;9;11;5;11;9
5;17;8;7;13;17;9;9;10;7;11;10;18;10;12;8;11;6;12
6;14;17;8;7;12;17;9;10;11;7;11;10;18;10;13;8;10;6
7;15;14;17;8;7;12;17;11;10;11;8;11;9;18;10;12;8;11
8;14;15;14;17;7;7;12;19;11;10;12;8;11;9;18;10;11;8
9;15;14;15;14;18;7;7;11;20;11;10;11;9;11;8;18;10;11
10;13;15;14;14;14;18;7;8;11;20;11;10;11;9;11;8;19;10
11;23;13;15;14;14;14;17;6;8;11;20;10;10;11;9;11;8;19
12;13;24;13;13;14;14;14;18;6;7;11;20;10;10;11;9;11;8
13;12;13;24;13;13;14;14;15;18;7;7;11;20;10;10;11;9;11
14;24;12;13;24;13;12;13;14;15;18;7;7;11;20;10;10;11;9
15;20;26;12;13;23;14;12;13;14;15;18;7;7;11;20;10;10;11
16;23;20;27;13;13;23;14;13;12;14;15;18;7;7;11;19;10;10
17;13;23;20;27;13;15;23;14;13;14;14;15;18;7;7;11;19;10
18;11;13;24;20;24;13;15;23;14;13;13;14;15;18;6;7;11;19
19;21;10;14;25;20;25;13;15;23;14;13;13;15;15;18;6;7;11
20;41;22;12;14;25;20;25;13;15;24;14;12;13;14;15;18;6;7
21;20;41;25;13;15;27;19;27;12;14;25;14;15;13;12;13;18;5
22;21;20;41;25;14;15;28;20;26;12;14;25;14;17;13;12;12;18
23;20;20;19;41;23;14;15;29;20;28;11;13;25;14;16;12;12;12
24;24;20;22;21;42;23;12;17;29;19;28;13;13;24;12;16;13;11
25;16;22;20;20;22;42;23;13;17;28;20;27;15;13;25;12;17;15
26;18;16;21;22;21;21;41;23;14;16;29;19;25;14;13;24;12;17
27;24;17;14;23;22;21;20;44;22;15;16;30;21;25;14;12;23;13
28;19;21;20;20;22;20;20;18;42;22;13;18;26;21;24;16;12;21
29;18;16;20;20;23;21;21;18;18;39;22;13;17;26;20;22;11;12
30;24;18;17;19;19;23;22;21;19;17;35;24;13;16;25;19;18;10
31;19;23;16;18;18;19;24;23;21;20;18;34;22;13;15;24;19;19
32;26;19;21;15;18;17;18;24;22;22;19;17;34;20;12;16;22;16
33;22;22;21;20;14;17;19;17;23;19;19;17;16;34;20;11;16;20
34;22;22;23;20;19;15;16;19;18;20;19;19;18;16;34;20;12;16
35;28;22;22;23;19;17;15;15;19;18;21;17;19;18;16;36;21;12
36;16;27;22;22;21;18;16;21;14;19;18;20;17;19;18;14;37;21
37;20;16;27;22;22;20;19;16;21;16;19;18;21;20;18;17;13;35
38;13;21;16;26;23;22;21;21;17;20;17;19;18;20;20;18;17;13
39;25;15;21;15;26;25;23;23;21;20;20;17;18;17;20;19;16;17
40;20;25;15;21;15;26;25;24;22;22;20;20;17;18;17;19;20;16
41;18;20;26;12;21;14;26;25;23;23;22;19;21;17;15;21;19;20
42;18;20;20;25;12;20;16;25;25;22;24;20;20;20;16;15;23;18
43;25;18;21;20;25;12;20;16;26;25;21;23;19;20;20;16;15;18
44;27;25;18;21;21;26;12;20;16;25;25;21;23;19;21;20;16;17
45;20;27;25;18;22;21;23;15;20;16;24;23;24;22;19;22;20;16
46;16;20;29;26;18;21;20;25;15;20;17;25;25;24;21;18;22;20
47;16;16;21;29;27;19;21;22;25;15;20;17;26;23;22;22;18;21
48;19;16;16;21;32;28;19;22;21;26;15;21;17;26;23;22;22;18
49;25;19;17;17;21;32;27;19;22;20;26;15;22;17;25;23;23;22
50;18;26;18;18;17;23;30;25;20;21;20;27;15;22;17;24;23;21
51;25;18;28;17;19;18;23;30;25;20;21;20;26;15;22;17;24;22
52;15;25;18;29;17;18;21;21;30;25;20;22;20;27;15;22;17;24
53;23;18;26;18;28;17;18;21;20;30;25;20;22;22;27;15;22;17
54;20;23;17;26;18;27;17;18;22;20;29;25;20;22;21;27;15;20
55;17;20;23;17;27;18;27;18;17;22;21;28;26;20;22;21;24;14
56;12;17;21;23;14;26;20;27;17;18;20;21;28;26;20;22;21;25
57;13;12;17;21;23;14;25;21;26;17;18;21;20;27;25;20;22;22
58;15;13;11;17;23;23;14;26;21;27;17;16;21;20;28;25;20;21
59;15;15;12;11;19;23;23;15;24;22;28;16;16;21;20;28;26;21
60;18;13;16;12;11;19;23;23;16;24;19;28;16;15;21;21;28;26
61;19;18;16;16;13;11;19;23;24;16;24;19;29;16;15;21;21;27
62;27;19;18;15;15;13;11;18;24;23;16;24;19;29;16;16;22;22
63;14;25;18;18;16;15;12;12;18;23;23;16;24;20;28;17;17;23
64;17;13;25;18;18;17;15;12;12;18;22;24;14;24;20;31;17;18
65;18;18;13;24;18;18;17;15;12;12;20;23;25;14;24;19;32;16
66;22;18;18;13;23;17;18;17;15;12;12;21;24;25;13;24;18;30
67;12;21;19;18;15;24;17;20;17;16;12;12;21;24;24;15;24;18
68;13;12;22;19;16;14;24;18;19;17;15;12;13;21;24;23;15;23
69;16;13;12;22;20;16;14;23;18;18;17;15;12;13;21;24;22;15
70;9;16;14;12;22;20;15;14;21;18;16;17;15;12;12;21;23;22
71;19;8;15;14;12;22;18;15;14;20;18;16;15;15;11;13;20;21
72;20;19;8;15;14;13;20;18;15;14;20;18;16;15;14;13;13;20
73;21;21;18;8;15;13;14;20;18;15;14;20;18;16;15;14;13;12
74;17;20;21;16;10;15;11;13;18;18;13;14;19;18;15;15;14;13
75;18;15;21;21;15;9;14;11;12;17;19;13;15;18;16;15;15;14
76;20;17;13;18;21;14;9;14;11;10;16;19;13;13;18;16;14;15
77;9;20;15;13;19;18;13;9;14;11;10;14;18;13;13;19;15;14
78;13;8;19;14;14;19;17;13;9;10;11;9;15;16;13;12;16;14
79;17;14;9;16;14;13;21;17;13;9;9;11;11;15;15;14;10;16
80;11;14;12;7;15;13;12;21;16;13;9;9;11;11;15;14;14;10
81;13;12;13;13;5;14;12;11;20;16;13;9;9;10;11;15;13;14
82;9;13;10;12;11;3;14;12;11;17;15;12;8;9;10;10;14;13
83;5;8;11;9;10;8;5;15;10;9;17;14;13;8;9;10;10;11
84;4;5;5;10;7;10;8;3;13;10;7;16;13;12;6;9;9;9
85;3;3;3;5;9;7;9;8;1;12;9;7;14;10;12;6;7;9
86;9;3;3;2;4;8;7;8;7;2;9;6;6;14;8;8;6;7
87;6;9;3;3;2;4;8;5;7;5;1;7;5;4;11;8;6;6
88;7;6;8;3;3;2;2;7;4;7;5;1;7;5;4;9;7;4
89;7;5;6;8;3;3;2;1;7;3;4;4;1;7;3;3;8;7
90;3;6;5;6;7;3;3;2;1;7;3;4;4;1;7;0;3;7
91;3;3;5;4;6;7;1;3;2;1;5;2;3;4;1;6;0;3
92;2;1;3;5;4;5;5;1;3;3;1;3;2;1;4;0;4;0
93;0;1;1;3;3;3;4;5;1;3;1;1;3;2;0;4;0;3
94;0;0;1;1;3;3;2;2;4;1;2;1;1;3;2;0;3;0
95;0;0;0;1;1;3;3;2;1;2;1;2;1;0;3;1;0;2
96;0;0;0;0;1;1;2;1;1;1;2;1;0;0;0;2;0;0
97;0;0;0;0;0;1;1;1;0;1;0;1;2;0;0;0;2;0
98;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;2
99;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0
Totale;1536;1521;1534;1528;1533;1522;1515;1553;1533;1526;1510;1489;1500;1484;1455;1446;1423;1402
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;6;6;6;5;5;9;10;4;6;7;2;8;4;6;5;4;4
1;7;1;6;6;6;5;5;10;10;5;6;6;2;8;4;6;5;4
2;9;7;2;6;6;6;4;6;10;9;6;5;5;2;8;4;6;5
3;3;9;6;2;6;6;6;4;6;10;9;7;5;5;2;8;4;6
4;7;3;9;7;2;6;6;6;5;6;10;8;6;4;5;2;8;4
5;6;7;3;9;7;2;6;6;5;5;5;9;7;6;4;5;2;8
6;8;6;7;3;7;7;2;6;7;5;5;5;10;7;6;4;5;2
7;10;8;6;7;3;7;7;3;6;7;5;5;4;10;7;6;4;6
8;10;10;8;6;6;3;7;7;3;6;8;5;5;4;10;7;6;4
9;9;10;10;8;6;6;3;7;8;3;6;7;5;5;4;10;7;6
10;8;9;10;10;8;6;6;3;7;8;3;6;7;5;5;4;11;7
11;11;8;9;10;10;8;5;5;3;7;8;2;6;7;5;5;4;11
12;7;11;8;7;10;10;8;6;6;3;7;8;2;6;7;5;5;4
13;6;7;11;8;7;10;10;9;6;7;3;7;8;2;6;7;5;5
14;14;6;7;11;8;6;10;10;9;6;7;3;7;8;2;6;7;5
15;8;16;6;7;11;9;6;10;10;9;6;7;3;7;8;2;6;7
16;13;8;17;6;7;11;9;7;9;10;9;6;7;3;7;7;2;6
17;4;13;8;17;6;7;11;9;7;11;10;9;6;7;3;7;7;2
18;9;4;13;8;14;6;7;10;9;7;11;10;9;6;6;3;7;7
19;8;8;4;13;8;15;6;7;10;9;7;11;10;9;6;6;3;7
20;22;9;9;4;13;8;15;6;7;11;8;7;11;9;9;6;6;3
21;14;22;9;9;5;13;7;15;6;7;12;8;9;11;9;7;6;5
22;11;14;22;9;10;5;15;7;15;5;7;12;8;11;11;9;7;6
23;9;11;14;21;7;10;5;14;7;15;5;7;12;8;9;10;9;7
24;15;10;13;14;21;7;10;6;14;6;15;5;7;12;8;9;10;8
25;9;13;10;11;14;20;7;10;6;14;6;15;5;7;12;8;9;10
26;7;9;12;10;11;14;19;7;10;6;14;6;13;5;7;12;8;9
27;11;6;7;12;12;10;13;19;6;10;5;15;7;13;5;6;12;9
28;7;11;7;10;12;12;9;12;19;8;9;5;14;8;13;7;6;11
29;9;4;11;7;12;13;13;8;12;17;8;9;5;14;7;11;5;6
30;9;9;4;11;6;12;13;12;9;11;14;10;8;5;13;7;9;4
31;12;9;8;4;10;6;13;13;13;10;12;14;9;8;5;13;8;10
32;17;12;8;8;4;10;5;11;13;13;9;10;16;9;7;6;13;8
33;12;16;14;8;7;3;12;4;11;12;11;8;11;16;9;7;6;11
34;12;12;17;13;7;8;3;12;5;9;12;11;9;11;16;9;7;6
35;11;12;12;16;13;6;8;3;12;6;9;10;11;10;11;17;10;7
36;9;10;12;12;14;12;4;11;3;12;6;8;10;11;10;9;18;10
37;8;9;10;12;12;14;13;6;11;4;12;6;7;12;11;9;9;17
38;8;9;9;10;12;12;14;14;6;11;5;12;6;7;12;11;9;9
39;14;10;9;8;10;14;13;14;14;8;11;5;11;6;7;11;11;9
40;10;14;10;9;8;10;15;14;14;15;8;11;5;11;6;9;12;11
