"Popolazione per età, vista per singola area - Comune: 022203 - Trambileno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trambileno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;18;8;13;12;17;15;17;15;15;8;12;13;19;10;11;13;15
1;11;11;17;9;14;12;13;14;18;15;16;8;12;14;22;10;10;13
2;12;11;11;19;8;14;13;15;16;17;14;18;8;8;14;22;11;11
3;10;15;11;13;18;12;15;13;16;16;17;13;22;11;10;15;25;10
4;9;11;15;11;11;19;11;14;14;17;17;20;14;21;15;11;15;23
5;11;12;13;16;10;11;19;11;14;13;16;17;19;14;21;16;13;16
6;13;14;13;14;16;10;11;21;11;13;14;18;16;19;15;20;16;12
7;9;12;14;13;13;17;11;11;21;11;11;14;18;16;18;15;21;17
8;5;10;11;14;13;13;17;11;12;19;10;12;15;18;19;16;15;21
9;13;6;10;11;14;13;13;18;11;12;19;10;12;16;16;19;16;14
10;12;13;6;10;11;14;14;13;17;11;13;19;11;12;18;19;19;17
11;7;13;13;6;10;11;14;14;12;17;11;15;22;11;13;18;18;17
12;11;7;13;13;6;11;11;14;13;13;15;11;14;21;11;12;18;16
13;7;11;7;13;14;9;11;11;14;13;12;15;12;15;24;11;11;16
14;19;7;12;8;14;14;10;11;11;14;14;13;16;12;13;24;11;13
15;10;19;7;12;8;14;14;8;11;12;14;14;12;16;10;13;24;12
16;12;10;19;7;12;10;15;14;8;11;13;15;15;12;16;10;13;20
17;9;11;10;19;7;12;10;15;15;10;11;12;12;16;12;16;12;14
18;15;11;12;10;18;7;12;8;17;15;12;12;10;10;16;12;16;10
19;17;13;11;10;12;20;9;11;7;17;19;9;13;10;10;16;12;13
20;10;16;13;11;10;11;19;8;11;6;19;17;7;13;10;10;16;14
21;13;10;16;16;11;10;12;17;7;11;5;18;17;8;15;10;11;15
22;9;15;10;16;16;10;10;14;15;7;13;6;19;16;8;15;9;14
23;16;9;17;11;15;12;10;10;12;14;7;16;6;17;15;5;17;10
24;18;16;9;17;11;17;13;12;8;12;16;7;17;10;18;15;6;14
25;17;19;18;11;18;13;17;10;12;9;13;13;5;14;11;18;15;5
26;18;13;19;22;15;18;14;16;12;14;8;10;13;5;14;12;16;18
27;21;17;13;19;21;17;20;13;16;13;14;11;11;17;8;13;12;16
28;18;24;21;15;18;20;20;19;16;14;10;17;13;12;20;7;16;11
29;19;20;26;22;16;19;22;20;21;17;14;10;14;16;15;18;8;17
30;24;22;19;26;25;18;19;19;19;20;16;12;12;13;18;16;18;7
31;12;28;19;20;26;24;19;19;18;16;18;18;14;13;10;16;17;17
32;19;17;29;18;17;25;22;19;16;18;16;18;17;15;16;10;19;16
33;19;21;17;30;16;20;27;19;20;18;19;17;18;13;17;20;10;20
34;25;17;21;17;25;18;22;26;21;18;20;21;18;19;14;17;18;13
