"Popolazione per età, vista per singola area - Comune: 102004 - Brognaturo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brognaturo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;7;8;7;8;3;5;6;8;7;4;4;2;10;5;1;2
1;8;4;4;7;9;7;8;2;5;6;8;7;2;4;2;9;5;1
2;2;8;4;4;7;9;7;7;3;5;6;8;7;3;4;2;10;5
3;7;1;8;4;4;7;9;8;7;2;6;7;8;7;3;3;3;11
4;8;7;1;6;4;4;7;9;8;7;3;6;7;7;7;3;2;4
5;9;8;6;1;6;4;4;7;9;7;7;3;6;7;7;7;4;1
6;12;8;8;5;1;5;4;4;7;9;7;8;3;5;7;7;8;4
7;5;12;8;8;5;1;7;4;4;7;9;7;8;3;5;8;7;8
8;9;5;12;8;8;5;1;5;4;4;7;9;7;8;3;5;8;7
9;11;9;3;12;8;8;5;1;5;4;4;7;9;7;8;5;5;7
10;11;9;9;3;12;7;8;5;1;5;4;4;7;9;7;8;5;5
11;9;11;7;9;3;12;9;8;5;1;5;4;4;7;9;8;8;4
12;17;9;11;6;9;3;12;9;8;5;1;10;4;4;8;9;8;8
13;13;17;6;11;6;9;3;12;9;8;5;4;13;4;4;7;9;8
14;16;12;16;6;10;7;9;3;11;9;8;5;7;15;4;5;6;9
15;14;16;12;16;6;10;8;9;3;11;9;8;5;9;19;4;5;7
16;13;14;16;10;16;6;10;7;9;3;11;9;8;5;11;23;4;5
17;10;13;13;15;10;16;6;10;7;9;3;12;9;8;5;12;27;7
18;7;10;14;13;15;10;16;5;9;7;9;3;13;9;10;4;14;30
19;10;5;9;14;13;15;13;16;5;9;7;9;3;16;15;8;6;15
20;11;10;6;10;13;15;15;10;16;5;9;8;8;3;19;12;8;9
21;9;10;11;7;10;13;15;13;10;15;5;9;9;7;10;16;13;12
22;11;9;10;11;7;11;13;14;12;10;16;5;10;9;15;9;17;20
23;8;11;6;10;11;7;11;13;14;12;10;16;5;9;11;15;8;23
24;12;7;8;7;12;11;7;11;13;13;13;10;17;5;19;9;14;9
25;8;14;7;8;7;12;11;7;11;12;13;13;10;16;9;18;10;15
26;9;8;11;9;9;7;11;9;7;10;11;13;12;10;20;9;14;14
27;10;9;9;10;9;9;7;12;8;6;9;11;14;12;18;17;9;16
28;8;10;9;8;11;8;9;5;10;6;6;8;10;13;17;14;19;13
29;9;6;11;9;9;11;6;8;4;9;7;5;7;9;14;15;13;24
30;12;9;6;12;10;10;10;6;8;4;8;7;3;6;14;14;14;15
31;14;12;9;6;12;10;11;10;6;8;5;8;6;3;7;14;14;17
32;14;13;11;9;5;11;9;11;9;6;9;5;10;6;7;8;15;17
33;14;14;13;10;7;5;10;10;10;10;6;10;5;9;10;7;7;16
34;9;13;15;13;9;6;7;10;8;10;10;5;8;5;10;9;7;7
35;7;10;12;15;13;8;6;3;9;9;10;8;5;8;13;9;8;10
36;11;7;10;10;15;15;7;7;3;9;10;11;9;5;6;12;9;10
37;10;11;7;9;10;13;14;8;8;2;8;10;11;8;6;7;9;9
38;18;9;11;7;10;10;12;11;6;7;2;8;10;11;10;4;8;10
39;13;16;8;11;9;12;11;13;14;8;6;3;8;9;11;10;3;9
40;10;14;16;7;11;9;12;9;13;13;8;6;3;7;9;11;9;5
41;6;10;11;17;8;9;9;12;9;13;14;8;5;3;8;9;11;9
42;17;6;8;11;17;8;10;7;10;9;14;14;7;5;3;8;8;10
43;13;16;6;8;11;17;7;9;7;10;8;13;13;7;5;3;8;9
44;15;11;16;4;8;12;18;8;10;7;11;8;12;12;6;5;3;9
45;10;14;10;16;4;7;12;18;8;10;7;11;8;12;12;8;5;4
46;11;10;14;10;15;4;6;12;18;8;11;7;10;8;12;14;8;5
47;10;11;9;12;9;15;6;5;12;17;8;11;7;10;8;12;14;6
48;7;9;11;9;12;9;15;5;6;11;17;8;11;8;9;8;12;14
49;10;7;8;11;9;11;9;15;4;5;11;17;8;11;8;9;8;12
50;5;9;7;8;11;9;10;9;15;3;5;11;17;7;11;8;9;8
51;8;5;10;7;8;11;10;10;9;15;3;5;11;17;7;10;7;10
52;7;8;5;12;7;10;10;10;10;9;15;3;5;11;17;8;8;7
53;6;7;8;4;11;7;10;10;11;10;9;15;3;5;11;17;8;8
54;10;6;7;8;4;11;7;10;10;10;9;9;14;3;5;11;18;8
55;5;8;5;7;8;4;11;7;10;10;11;9;9;14;3;5;11;19
56;4;5;8;5;7;8;4;12;7;10;10;11;9;9;14;3;5;11
57;8;4;5;8;5;7;9;4;12;7;9;10;11;8;9;14;3;6
58;7;8;4;5;8;5;7;8;4;12;7;9;9;11;8;9;14;4
59;6;7;8;3;5;8;5;7;8;4;12;7;9;9;11;8;9;14
60;5;6;7;9;3;5;8;5;8;9;4;12;6;9;8;12;8;9
61;6;5;6;7;9;3;5;8;5;8;9;4;12;6;9;8;11;8
62;3;6;5;4;7;9;3;5;8;5;8;9;4;12;7;9;8;12
63;6;3;6;5;4;7;9;3;5;9;5;9;9;4;12;7;8;8
64;6;6;3;6;4;4;8;8;3;4;8;5;9;8;4;12;7;8
65;5;6;6;3;6;4;4;8;8;3;4;8;5;8;7;3;12;7
66;10;5;6;6;3;6;3;4;8;8;3;4;8;5;7;7;3;12
67;10;10;5;8;6;3;6;3;4;8;7;3;4;8;5;7;8;3
68;9;8;10;5;8;6;3;6;3;4;8;7;3;4;8;5;6;8
69;5;9;8;10;5;6;6;3;6;3;4;8;7;3;4;8;5;6
70;10;5;9;8;9;5;6;6;3;6;4;4;8;7;3;4;8;5
71;12;9;5;8;8;9;4;6;6;3;6;4;4;8;7;3;4;7
72;5;11;9;5;8;8;9;4;6;6;3;6;4;4;8;7;3;3
73;9;4;11;9;5;8;8;7;4;6;6;3;6;4;4;7;6;3
74;4;9;4;11;9;5;8;9;5;4;6;6;3;6;4;4;7;6
75;9;4;9;4;11;10;5;8;9;5;4;6;6;3;6;4;4;7
76;7;10;4;8;4;11;10;5;8;9;5;4;5;6;3;6;4;4
77;4;7;9;4;8;4;11;8;5;7;9;5;3;5;5;2;6;4
78;7;2;7;8;4;8;4;9;9;5;7;9;4;3;5;5;2;5
79;7;6;2;7;8;3;8;4;9;9;5;6;8;4;2;4;4;2
80;6;7;5;2;6;8;3;8;4;9;8;4;6;8;4;2;3;4
81;9;6;6;5;2;6;8;4;8;3;9;7;4;5;8;4;2;3
82;2;8;6;5;5;0;6;7;3;6;3;9;6;4;5;7;4;2
83;3;2;7;5;4;4;1;4;7;2;6;3;9;5;4;5;7;2
84;2;3;2;7;5;4;4;1;4;6;2;6;3;9;4;4;5;6
85;0;1;3;2;5;5;5;4;1;4;6;1;6;3;7;4;4;5
86;2;0;1;2;2;4;5;4;4;1;4;6;1;6;4;6;4;4
87;6;2;0;1;1;2;4;4;4;4;1;3;6;0;6;4;5;4
88;1;6;2;0;1;1;2;3;4;3;3;1;3;6;0;6;4;5
89;4;0;4;2;0;1;1;2;2;4;3;3;1;3;4;0;5;4
90;0;3;0;3;2;0;1;1;1;2;2;3;3;1;3;4;0;5
91;2;0;3;0;2;2;0;2;1;1;2;1;3;2;1;4;3;0
92;0;0;0;2;0;2;2;0;2;1;1;1;1;3;3;1;3;3
93;1;0;0;0;2;0;1;1;0;1;0;1;1;1;3;3;1;3
94;0;0;0;0;0;2;0;1;1;0;1;0;1;1;1;2;3;0
95;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;2;2
96;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;2
97;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
100 e oltre;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
Totale;764;733;711;701;702;703;710;680;673;660;666;673;666;656;748;733;724;784
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;7;4;3;7;2;3;2;4;5;2;2;2;7;3;0;1
1;6;2;3;7;5;3;7;1;3;2;4;5;2;2;2;6;3;0
2;1;6;2;3;7;5;3;6;2;3;2;4;5;3;2;1;7;3
3;1;0;6;2;3;7;5;3;6;1;4;3;4;5;3;1;2;7
4;1;1;0;4;2;3;7;5;3;6;2;4;3;3;5;3;0;3
5;7;1;0;0;4;2;3;7;5;3;6;2;4;3;3;5;3;0
6;5;6;1;0;0;3;2;3;7;5;3;7;2;3;3;3;5;3
7;3;5;6;1;0;0;4;2;3;7;5;3;7;2;3;3;3;5
8;3;3;5;6;1;0;0;3;2;3;7;5;3;7;2;3;4;3
9;7;3;1;5;6;1;0;0;3;2;3;7;5;3;7;3;3;4
10;7;6;3;1;5;6;1;0;0;3;2;3;7;5;3;7;3;3
11;4;7;6;3;1;5;7;1;0;0;3;2;3;7;5;3;7;2
12;6;4;7;5;3;1;5;7;1;0;0;7;2;3;8;5;3;7
13;9;6;1;7;5;3;1;5;7;1;0;3;10;2;3;7;5;3
14;4;8;5;1;7;5;3;1;4;7;1;0;6;13;2;4;6;5
15;6;4;8;5;1;7;6;3;1;4;7;1;0;8;17;2;4;7
16;8;6;4;8;5;1;7;5;3;1;4;7;1;0;10;21;2;4
17;5;8;6;4;8;5;1;7;5;3;1;5;7;1;0;12;25;5
18;3;5;8;6;4;8;5;1;6;5;3;1;6;7;3;0;14;28
19;2;3;5;8;6;4;10;5;1;6;5;3;1;9;13;1;2;14
20;5;2;3;6;7;6;4;8;5;1;6;6;3;1;11;10;2;4
21;6;5;2;3;6;7;6;4;8;5;1;6;7;3;8;9;11;6
22;5;6;5;2;3;6;7;5;4;8;5;1;6;8;11;7;10;18
23;5;5;5;5;2;3;6;7;5;4;8;5;1;6;9;11;6;16
24;4;4;3;5;5;2;3;6;7;4;4;8;6;1;14;8;9;7
25;6;5;4;3;5;5;2;3;5;6;4;5;8;6;5;14;8;9
26;3;6;2;6;3;5;5;2;3;5;7;4;4;8;11;5;11;12
27;4;3;7;2;6;3;4;5;2;3;6;7;5;4;16;9;5;13
28;1;4;4;6;3;5;3;4;3;1;3;5;6;4;9;12;10;9
29;5;1;4;4;6;3;4;2;4;3;2;3;5;5;5;8;11;14
30;5;5;1;5;5;7;2;4;3;4;3;2;2;4;10;6;7;13
31;12;5;4;1;5;5;7;3;4;3;5;3;2;2;5;9;5;11
32;6;12;5;4;0;5;5;7;3;4;4;5;5;2;5;6;10;7
