"Popolazione per età, vista per singola area - Comune: 033033 - Pianello Val Tidone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pianello Val Tidone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;24;15;12;21;26;14;15;11;23;15;10;12;16;11;22;16;18
1;21;15;26;20;12;21;29;14;16;14;25;15;11;10;16;12;21;16
2;13;20;13;26;18;11;20;27;17;16;12;25;14;13;10;14;11;21
3;12;11;22;15;27;15;14;21;23;16;15;13;24;14;10;11;16;13
4;8;14;9;25;17;26;16;15;22;22;16;15;12;20;14;12;11;16
5;14;8;14;9;27;16;28;16;15;22;22;17;14;14;19;14;13;11
6;25;16;9;16;11;25;18;28;13;15;23;22;16;16;14;19;16;12
7;11;26;16;7;15;9;25;16;26;14;15;24;22;15;15;11;24;15
8;16;13;28;15;7;16;10;26;17;26;13;15;23;23;13;17;11;24
9;13;19;14;27;16;7;18;11;26;19;27;14;15;26;21;12;18;12
10;20;13;21;15;27;16;8;19;11;26;19;28;12;15;25;23;12;18
11;18;20;12;19;15;26;16;9;20;13;28;18;30;12;14;22;24;11
12;18;18;21;12;21;14;25;14;10;19;13;27;17;30;12;16;25;23
13;19;20;17;22;14;21;17;26;17;9;20;14;27;15;29;12;17;24
14;10;21;19;17;20;14;21;18;26;18;9;20;13;26;15;28;16;17
15;13;11;20;20;16;19;13;18;19;24;18;9;19;11;24;14;27;15
16;11;13;11;21;21;16;21;12;18;18;25;17;10;16;13;24;15;26
17;13;11;13;12;20;20;18;21;12;16;18;23;17;9;13;13;23;17
18;16;15;12;14;12;20;19;18;22;13;19;16;22;14;11;13;14;26
19;17;14;15;12;16;13;20;20;20;22;14;19;16;21;14;9;15;14
20;14;16;19;14;11;17;13;20;21;19;24;16;18;16;22;14;11;18
21;16;15;14;19;14;12;20;15;23;21;20;23;17;18;16;24;14;10
22;20;12;14;14;21;16;12;17;13;23;23;21;24;15;19;14;28;15
23;30;21;12;13;14;19;15;15;21;14;24;23;21;21;13;22;14;28
24;26;28;24;15;11;16;23;21;16;19;17;23;23;22;24;13;22;15
25;31;26;31;24;18;12;19;25;16;19;21;17;22;22;25;25;17;21
26;29;34;30;30;26;19;13;18;23;17;20;26;22;21;22;28;22;17
27;37;31;37;31;28;25;22;15;18;22;15;19;24;20;22;23;28;23
28;28;37;32;36;33;27;26;23;13;21;21;16;19;25;20;25;23;27
29;21;25;34;33;35;34;23;31;24;16;17;22;17;17;26;18;25;22
30;23;23;32;29;33;34;36;27;28;27;16;16;23;16;19;22;18;21
31;34;27;26;33;30;35;33;38;29;29;24;18;17;19;15;20;22;18
32;40;35;32;30;32;30;34;33;37;36;32;24;17;20;17;15;19;18
33;40;44;35;39;31;34;29;35;35;33;39;32;20;21;17;18;16;18
34;36;40;46;35;39;30;33;29;29;33;32;39;32;19;21;16;17;17
35;35;36;40;46;35;37;30;33;33;31;35;36;36;32;19;20;15;17
36;33;38;38;42;45;33;40;30;36;36;35;36;37;34;26;16;22;18
37;20;34;38;35;45;44;35;40;30;36;34;35;38;38;34;29;20;20
38;39;20;39;38;37;40;46;33;38;30;37;39;37;36;37;35;28;21
39;27;41;26;37;38;39;39;48;33;36;31;35;40;33;35;35;36;27
40;25;25;40;27;35;35;40;35;42;30;35;27;38;37;32;34;37;36
41;30;26;25;37;30;35;36;37;38;40;29;36;29;37;40;32;36;37
42;30;30;24;25;41;26;35;33;37;40;40;31;40;30;38;41;36;36
43;40;28;28;28;25;41;27;40;37;37;39;40;31;37;30;41;41;37
44;30;44;28;28;25;24;48;23;39;34;39;39;37;33;37;29;40;41
45;27;30;40;27;25;24;26;46;25;36;34;39;42;35;31;34;28;41
46;27;28;32;39;26;24;25;28;47;22;36;35;41;42;36;31;37;28
47;30;31;28;32;37;27;26;28;29;44;21;36;35;41;41;32;30;36
48;21;30;32;31;33;38;28;26;28;28;47;20;37;36;41;42;36;28
49;34;23;28;34;31;30;40;27;27;29;28;44;19;37;36;45;45;32
50;22;34;22;27;33;31;29;40;28;28;30;26;44;19;37;38;42;45
51;26;22;36;22;30;33;28;30;41;27;28;29;26;42;20;40;38;40
52;25;25;22;34;21;28;33;26;31;43;29;25;30;24;39;21;40;39
53;26;25;25;22;34;24;28;31;26;30;44;26;25;29;23;40;20;38
54;32;26;27;26;22;34;23;28;34;26;30;43;25;26;29;27;42;20
55;31;33;28;28;22;24;30;23;27;31;26;29;44;24;26;30;26;40
56;17;32;33;29;28;23;25;31;23;28;32;26;29;42;24;26;28;26
57;24;18;31;35;30;27;23;25;32;25;28;32;27;28;40;27;27;27
58;36;29;19;31;33;28;24;24;25;33;24;29;30;27;27;40;29;23
59;20;37;30;20;31;31;28;22;23;27;34;22;28;30;27;26;40;30
60;26;20;36;30;19;33;30;27;24;26;28;32;21;29;30;25;28;43
61;31;24;23;38;30;18;33;32;28;25;28;28;31;21;28;30;27;28
62;29;31;26;24;39;28;17;31;33;26;24;27;26;29;20;29;33;28
63;22;29;33;29;23;39;27;15;31;36;26;24;28;26;30;21;28;34
64;23;18;31;33;30;24;40;30;15;36;36;24;25;26;27;30;20;28
65;20;24;20;33;31;30;26;39;30;15;36;34;24;26;27;26;31;19
66;36;22;25;20;33;32;32;25;37;29;13;36;36;22;26;25;25;29
67;46;34;25;23;19;33;31;29;24;36;28;13;34;37;23;29;23;23
68;32;44;35;25;23;19;33;33;29;25;36;28;12;33;36;22;27;23
69;26;31;45;34;25;24;21;30;33;29;25;36;28;12;34;34;23;27
70;31;25;31;45;33;24;25;21;32;32;28;26;35;29;12;37;34;23
71;34;30;25;30;44;34;24;23;23;29;30;28;28;35;28;12;37;31
72;34;34;32;26;29;45;31;24;24;23;29;29;28;26;35;28;12;36
73;31;34;33;32;25;27;46;31;24;24;23;29;29;29;25;34;27;12
74;40;31;32;32;32;23;26;42;31;25;24;24;30;29;29;25;34;28
75;28;34;29;30;33;32;22;25;40;28;25;23;22;29;28;28;24;34
76;30;29;31;28;28;32;32;20;24;37;28;26;24;22;29;27;28;24
77;30;31;32;32;27;27;30;30;18;26;37;29;22;23;22;29;25;27
78;26;30;32;31;31;23;25;29;33;19;24;37;30;25;21;22;27;25
79;24;23;28;29;30;32;22;24;28;30;18;22;36;29;23;19;21;25
80;22;26;23;28;27;28;30;23;24;25;31;18;21;32;27;22;17;20
81;23;23;24;24;25;26;24;27;22;23;25;30;18;20;30;26;21;14
82;9;24;21;20;23;21;26;22;31;21;20;22;30;12;20;29;26;20
83;9;8;21;16;17;23;20;24;20;28;21;18;23;28;11;21;26;25
84;6;9;8;22;17;18;24;16;24;17;27;19;19;21;27;11;22;25
85;15;6;9;9;21;16;16;20;16;18;15;26;19;17;20;27;10;19
86;17;12;4;8;8;19;13;16;18;16;15;15;23;18;17;17;24;11
87;17;14;12;5;6;7;16;17;14;18;17;15;14;21;14;17;17;21
88;7;16;11;11;6;7;5;12;13;13;16;15;14;12;19;13;15;17
89;10;6;11;10;10;5;6;4;10;10;12;13;12;11;13;18;12;14
90;4;10;6;9;8;9;3;6;4;10;8;10;12;8;10;11;14;11
91;9;4;12;5;6;10;8;3;5;2;5;6;9;11;9;8;8;11
92;5;9;4;9;5;5;8;3;2;3;2;3;4;6;9;8;7;8
93;6;5;11;4;9;4;5;6;3;2;3;2;3;5;5;7;6;6
94;3;3;5;11;4;7;3;3;4;1;2;2;2;2;4;4;5;5
95;1;2;1;2;8;2;6;2;3;3;1;2;2;1;4;4;3;4
96;2;1;2;1;1;5;2;4;1;3;2;1;2;1;0;3;3;2
97;1;2;1;2;1;1;2;1;1;2;3;1;2;2;1;0;2;4
98;2;2;2;0;0;0;0;1;0;0;2;2;1;1;2;1;0;2
99;0;1;1;2;0;0;0;0;1;0;0;1;2;1;0;2;1;0
100 e oltre;0;0;1;3;5;1;0;0;0;1;1;0;0;1;0;0;1;1
Totale;2203;2242;2298;2316;2312;2284;2303;2283;2293;2293;2310;2287;2288;2225;2191;2207;2234;2207
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;12;9;4;13;18;8;8;8;12;4;6;5;7;5;14;8;9
1;10;9;13;13;4;11;20;8;8;9;14;5;6;5;7;5;13;11
2;6;9;9;13;11;3;11;19;11;7;9;15;4;6;5;5;5;13
3;4;6;11;10;13;9;5;12;17;10;6;10;15;4;3;6;6;6
4;5;7;5;13;9;13;11;5;13;16;10;6;10;12;4;5;7;6
5;7;5;7;5;14;8;14;11;5;13;16;10;5;12;11;4;6;8
6;11;7;5;7;6;13;9;14;10;5;13;16;10;7;12;11;4;5
7;5;11;7;4;5;5;13;7;14;9;5;13;16;9;6;9;14;4
8;8;5;11;6;4;5;5;13;8;14;10;5;13;16;8;7;9;14
9;8;10;6;11;6;4;7;6;13;8;14;10;6;14;16;7;8;10
10;12;8;12;7;11;6;4;8;6;13;8;14;8;6;14;16;7;8
11;7;11;7;11;7;11;7;4;9;8;14;6;15;8;6;13;16;6
12;12;7;12;7;11;6;10;6;5;9;8;14;6;15;8;6;15;16
13;10;13;8;13;8;11;8;10;8;5;9;9;13;6;15;8;7;14
14;7;12;14;8;12;8;11;9;10;8;5;8;8;12;6;15;8;7
15;7;8;10;15;7;11;7;11;9;9;8;5;8;6;10;6;14;8
16;5;7;8;11;16;7;11;7;11;9;10;8;6;6;7;10;6;14
17;8;5;7;9;10;15;9;12;7;10;9;8;8;5;6;7;10;7
18;13;10;5;8;9;10;14;9;13;7;12;8;8;7;7;6;8;11
19;8;11;10;6;9;9;10;15;10;13;7;12;8;7;6;5;6;8
20;7;7;14;9;6;10;9;10;16;10;13;7;11;8;7;5;7;9
21;10;7;7;15;9;7;11;10;10;15;10;12;7;10;8;9;6;6
22;11;7;5;7;16;9;7;9;9;11;16;12;11;8;10;7;9;7
23;16;12;8;5;7;14;9;9;12;10;10;16;11;11;7;12;7;7
24;14;14;14;8;4;9;14;11;8;9;11;10;17;12;12;7;11;7
25;16;12;13;15;9;4;12;15;8;9;12;10;10;16;12;13;10;11
26;17;19;14;11;15;8;5;12;14;9;9;11;14;8;16;14;13;10
27;15;17;21;15;10;14;10;6;12;14;7;8;9;12;9;16;12;14
28;11;13;18;19;16;11;14;9;5;14;12;8;9;10;13;11;16;12
29;10;10;11;19;17;16;9;18;12;6;10;14;10;8;13;13;12;15
30;9;14;12;9;19;17;19;10;16;14;5;7;14;10;9;10;11;11
31;16;12;15;15;10;19;17;20;11;16;12;6;8;10;9;10;10;11
32;19;16;12;16;16;11;16;17;20;16;19;14;6;11;9;9;8;9
33;24;21;16;14;15;18;11;17;19;18;16;17;11;7;9;10;9;8
34;18;22;22;16;14;14;17;10;13;18;17;16;17;8;6;9;6;9
35;16;17;23;22;17;13;13;17;14;14;17;20;15;18;8;6;8;5
36;15;19;20;24;23;17;15;13;15;14;18;17;20;13;14;7;8;9
37;12;15;19;20;27;24;19;17;13;16;14;18;19;20;13;16;11;7
38;20;12;19;19;22;25;26;18;17;12;15;17;21;17;19;14;15;11
39;17;21;15;17;17;21;25;27;17;17;11;15;17;18;17;19;14;15
40;10;16;21;17;16;15;22;21;20;14;17;10;17;16;17;16;19;14
41;16;12;15;22;20;16;16;21;23;19;14;18;11;16;18;17;18;19
42;20;16;12;14;24;18;15;13;20;23;19;16;21;12;16;19;20;18
43;21;19;15;12;16;24;18;18;16;21;24;18;16;21;12;21;19;21
44;16;24;17;15;11;15;25;17;17;14;22;24;17;16;22;12;20;19
45;18;16;19;16;13;11;17;26;17;14;14;21;26;16;16;19;12;21
46;18;18;16;18;14;13;10;19;25;16;13;15;23;26;16;16;20;12
47;13;18;17;17;17;14;13;11;20;22;15;13;15;23;26;15;15;20
